date,close
2021-09-18,211.2127
2021-09-19,196.1341
2021-09-20,211.6888
2021-09-21,208.4632
2021-09-22,204.6709
2021-09-23,191.9478
2021-09-24,183.7244
2021-09-25,162.2081
2021-09-26,161.066
2021-09-27,148.4715
2021-09-28,145.9014
2021-09-29,148.5883
2021-09-30,157.0
2021-10-01,165.929
2021-10-02,161.2179
2021-10-03,162.2958
2021-10-04,165.3462
2021-10-05,172.7445
2021-10-06,168.2143
2021-10-07,168.0
2021-10-08,169.2857
2021-10-09,163.9845
2021-10-10,158.9273
2021-10-11,148.9032
2021-10-12,151.1166
2021-10-13,156.7314
2021-10-14,156.2769
2021-10-15,160.9019
2021-10-16,155.9261
2021-10-17,151.8584
2021-10-18,149.3261
2021-10-19,153.2092
2021-10-20,151.4091
2021-10-21,154.1192
2021-10-22,152.6756
2021-10-23,150.1979
2021-10-24,151.7862
2021-10-25,149.0223
2021-10-26,138.0272
2021-10-27,137.5598
2021-10-28,135.6872
2021-10-29,133.0008
2021-10-30,143.7473
2021-10-31,145.2282
2021-11-01,146.8555
2021-11-02,148.1882
2021-11-03,188.3487
2021-11-04,179.2805
2021-11-05,189.2151
2021-11-06,191.8566
2021-11-07,190.4001
2021-11-08,179.673
2021-11-09,176.5362
2021-11-10,172.9813
2021-11-11,162.6538
2021-11-12,164.4294
2021-11-13,157.6882
2021-11-14,157.2218
2021-11-15,145.6803
2021-11-16,146.0646
2021-11-17,140.5835
2021-11-18,142.4573
2021-11-19,139.8056
2021-11-20,144.0462
2021-11-21,140.1469
2021-11-22,141.9276
2021-11-23,138.1327
2021-11-24,142.1326
2021-11-25,132.6789
2021-11-26,136.0031
2021-11-27,132.3816
2021-11-28,139.3381
2021-11-29,135.6674
2021-11-30,134.0453
2021-12-01,126.1974
2021-12-02,123.5133
2021-12-03,106.6799
2021-12-04,98.942
2021-12-05,102.6752
2021-12-06,106.8898
2021-12-07,106.4063
2021-12-08,105.0
2021-12-09,101.029
2021-12-10,101.9475
2021-12-11,98.624
2021-12-12,91.2869
2021-12-13,90.085
2021-12-14,88.225
2021-12-15,95.2906
2021-12-16,91.5374
2021-12-17,95.43
2021-12-18,94.85
2021-12-19,92.0483
2021-12-20,99.4311
2021-12-21,103.8991
2021-12-22,104.0516
2021-12-23,104.4653
2021-12-24,100.0424
2021-12-25,101.1384
2021-12-26,105.1513
2021-12-27,101.0353
2021-12-28,101.4654
2021-12-29,100.05
2021-12-30,99.1511
2021-12-31,100.218
2022-01-01,100.9262
2022-01-02,101.3933
2022-01-03,100.5817
2022-01-04,100.5953
2022-01-05,91.5779
2022-01-06,92.3157
2022-01-07,91.57
2022-01-08,89.83
2022-01-09,84.2855
2022-01-10,86.795
2022-01-11,94.2366
2022-01-12,93.8598
2022-01-13,92.304
2022-01-14,92.3196
2022-01-15,92.435
2022-01-16,88.0284
2022-01-17,85.8221
2022-01-18,84.427
2022-01-19,87.3522
2022-01-20,81.2577
2022-01-21,70.0527
2022-01-22,74.8639
2022-01-23,76.4705
2022-01-24,77.7511
2022-01-25,78.2559
2022-01-26,76.529
2022-01-27,78.6477
2022-01-28,80.9191
2022-01-29,81.032
2022-01-30,80.6694
2022-01-31,81.8631
2022-02-01,78.2294
2022-02-02,79.9338
2022-02-03,80.7174
2022-02-04,81.0
2022-02-05,78.6172
2022-02-06,80.5641
2022-02-07,79.1181
2022-02-08,82.179
2022-02-09,81.2846
2022-02-10,83.0745
2022-02-11,80.1104
2022-02-12,80.7195
2022-02-13,79.0945
2022-02-14,80.1513
2022-02-15,78.7551
2022-02-16,77.248
2022-02-17,72.9844
2022-02-18,72.8957
2022-02-19,69.4482
2022-02-20,76.5799
2022-02-21,78.563
2022-02-22,79.7137
2022-02-23,76.61
2022-02-24,78.5975
2022-02-25,78.5297
2022-02-26,78.2716
2022-02-27,77.295
2022-02-28,77.5
2022-03-01,75.8034
2022-03-02,74.8624
2022-03-03,73.8739
2022-03-04,74.7644
2022-03-05,73.7381
2022-03-06,73.0146
2022-03-07,70.6776
2022-03-08,72.202
2022-03-09,68.8423
2022-03-10,67.6107
2022-03-11,66.7599
2022-03-12,68.8947
2022-03-13,67.1332
2022-03-14,66.001
2022-03-15,65.7105
2022-03-16,65.3883
2022-03-17,65.2565
2022-03-18,66.8244
2022-03-19,66.5073
2022-03-20,65.9365
2022-03-21,66.4789
2022-03-22,66.0859
2022-03-23,66.7
2022-03-24,72.0075
2022-03-25,68.8898
2022-03-26,69.4832
2022-03-27,72.6643
2022-03-28,70.2576
2022-03-29,71.1176
2022-03-30,68.3429
2022-03-31,69.3549
2022-04-01,69.8672
2022-04-02,71.2756
2022-04-03,68.2818
2022-04-04,68.7797
2022-04-05,67.2339
2022-04-06,67.4649
2022-04-07,67.6356
2022-04-08,66.5611
2022-04-09,66.9129
2022-04-10,61.8178
2022-04-11,62.6662
2022-04-12,62.7691
2022-04-13,61.701
2022-04-14,63.0
2022-04-15,62.4435
2022-04-16,63.925
2022-04-17,62.3382
2022-04-18,64.58
2022-04-19,63.201
2022-04-20,65.5651
2022-04-21,64.7887
2022-04-22,65.3645
2022-04-23,66.0836
2022-04-24,63.2181
2022-04-25,62.3603
2022-04-26,61.2238
2022-04-27,60.8403
2022-04-28,60.5777
2022-04-29,60.3024
2022-04-30,55.7478
2022-05-01,54.0296
2022-05-02,54.2334
2022-05-03,53.54
2022-05-04,52.3001
2022-05-05,51.8806
2022-05-06,52.4921
2022-05-07,49.1592
2022-05-08,45.1219
2022-05-09,45.2256
2022-05-10,43.151
2022-05-11,37.0699
2022-05-12,40.2184
2022-05-13,36.1441
2022-05-14,38.8933
2022-05-15,38.5017
2022-05-16,38.292
2022-05-17,36.9987
2022-05-18,37.917
2022-05-19,37.5832
2022-05-20,36.6961
2022-05-21,36.2252
2022-05-22,37.059
2022-05-23,35.6165
2022-05-24,35.1049
2022-05-25,35.3461
2022-05-26,33.5966
2022-05-27,33.2733
2022-05-28,33.6586
2022-05-29,35.1243
2022-05-30,34.75
2022-05-31,33.0529
2022-06-01,32.4925
2022-06-02,32.0963
2022-06-03,32.1702
2022-06-04,32.1
2022-06-05,32.3434
2022-06-06,31.2949
2022-06-07,31.1459
2022-06-08,30.6846
2022-06-09,29.7809
2022-06-10,27.856
2022-06-11,28.8742
2022-06-12,27.757
2022-06-13,28.2092
2022-06-14,28.3507
2022-06-15,29.7527
2022-06-16,30.4341
2022-06-17,33.7494
2022-06-18,39.0852
2022-06-19,46.35
2022-06-20,50.985
2022-06-21,41.1525
2022-06-22,41.6355
2022-06-23,42.4147
2022-06-24,40.7242
2022-06-25,40.8752
2022-06-26,43.2706
2022-06-27,41.7705
2022-06-28,42.7
2022-06-29,44.1813
2022-06-30,45.0994
2022-07-01,44.9209
2022-07-02,43.2569
2022-07-03,42.9111
2022-07-04,43.2566
2022-07-05,43.5022
2022-07-06,43.9325
2022-07-07,44.3698
2022-07-08,43.7078
2022-07-09,40.9144
2022-07-10,38.6468
2022-07-11,39.013
2022-07-12,40.3684
2022-07-13,40.0876
2022-07-14,40.5101
2022-07-15,40.8523
2022-07-16,43.2781
2022-07-17,45.007
2022-07-18,43.6691
2022-07-19,45.6217
2022-07-20,42.7809
2022-07-21,43.0
2022-07-22,42.3046
2022-07-23,41.9636
2022-07-24,42.3758
2022-07-25,40.3134
2022-07-26,40.4925
2022-07-27,42.1862
2022-07-28,42.441
2022-07-29,43.2971
2022-07-30,44.7959
2022-07-31,43.1091
2022-08-01,42.32
2022-08-02,43.0214
2022-08-03,43.3
2022-08-04,43.2965
2022-08-05,43.3149
2022-08-06,43.0
2022-08-07,44.0363
2022-08-08,43.0654
2022-08-09,43.5491
2022-08-10,43.164
2022-08-11,42.6757
2022-08-12,43.6091
2022-08-13,43.1761
2022-08-14,42.2064
2022-08-15,41.7637
2022-08-16,42.4781
2022-08-17,42.0865
2022-08-18,39.4868
2022-08-19,39.2399
2022-08-20,40.0132
2022-08-21,39.8628
2022-08-22,39.7186
2022-08-23,39.6408
2022-08-24,38.994
2022-08-25,37.8504
2022-08-26,37.6409
2022-08-27,37.255
2022-08-28,37.4377
2022-08-29,36.5288
2022-08-30,36.4661
2022-08-31,36.2184
2022-09-01,36.599
2022-09-02,36.3701
2022-09-03,36.5632
2022-09-04,35.7516
2022-09-05,35.724
2022-09-06,34.5205
2022-09-07,35.1558
2022-09-08,36.2482
2022-09-09,37.4726
2022-09-10,37.6745
2022-09-11,37.0899
2022-09-12,35.9708
2022-09-13,35.2022
2022-09-14,35.5984
2022-09-15,34.8221
2022-09-16,35.0552
2022-09-17,34.9481
2022-09-18,34.3329
2022-09-19,34.7431
2022-09-20,33.5153
2022-09-21,34.2314
2022-09-22,33.4821
2022-09-23,33.4885
2022-09-24,33.7195
2022-09-25,34.2366
2022-09-26,33.7228
2022-09-27,33.2037
2022-09-28,33.7751
2022-09-29,33.3878
2022-09-30,33.448
2022-10-01,33.1684
2022-10-02,33.139
2022-10-03,34.231
2022-10-04,33.9953
2022-10-05,33.9459
2022-10-06,33.7079
2022-10-07,33.2343
2022-10-08,32.9859
2022-10-09,32.5757
2022-10-10,31.4257
2022-10-11,31.49
2022-10-12,31.6344
2022-10-13,31.6984
2022-10-14,31.4723
2022-10-15,31.8242
2022-10-16,31.7462
2022-10-17,31.2129
2022-10-18,31.1245
2022-10-19,31.21
2022-10-20,31.3157
2022-10-21,31.0228
2022-10-22,31.0682
2022-10-23,31.3046
2022-10-24,31.3902
2022-10-25,31.9115
2022-10-26,31.2358
2022-10-27,31.1203
2022-10-28,31.7799
2022-10-29,32.6854
2022-10-30,32.2905
2022-10-31,32.2887
2022-11-01,31.55
2022-11-02,31.5425
2022-11-03,32.0694
2022-11-04,33.8301
2022-11-05,33.1295
2022-11-06,32.404
2022-11-07,31.1921
2022-11-08,29.5986
2022-11-09,32.1281
2022-11-10,31.0112
2022-11-11,30.8941
2022-11-12,30.0654
2022-11-13,31.0169
2022-11-14,30.8244
2022-11-15,30.8447
2022-11-16,30.7346
2022-11-17,30.4928
2022-11-18,30.1064
2022-11-19,30.4707
2022-11-20,30.2917
2022-11-21,30.2063
2022-11-22,30.5674
2022-11-23,30.6305
2022-11-24,30.5869
2022-11-25,30.8238
2022-11-26,30.8477
2022-11-27,30.3404
2022-11-28,30.5663
2022-11-29,30.8854
2022-11-30,31.245
2022-12-01,31.0191
2022-12-02,30.9263
2022-12-03,31.6254
2022-12-04,31.4471
2022-12-05,31.4634
2022-12-06,31.0556
2022-12-07,31.3688
2022-12-08,31.4765
2022-12-09,31.8155
2022-12-10,31.6327
2022-12-11,31.8382
2022-12-12,32.0
2022-12-13,32.17
2022-12-14,31.53
2022-12-15,30.8675
2022-12-16,30.2278
2022-12-17,30.5885
2022-12-18,30.2933
2022-12-19,30.2224
2022-12-20,30.1344
2022-12-21,29.8336
2022-12-22,30.1814
2022-12-23,29.8536
2022-12-24,29.8269
2022-12-25,29.4317
2022-12-26,29.4569
2022-12-27,29.2101
2022-12-28,28.1261
2022-12-29,27.668
2022-12-30,28.8308
2022-12-31,28.5971
2023-01-01,29.1176
2023-01-02,29.033
2023-01-03,29.8028
2023-01-04,29.4632
2023-01-05,29.3584
2023-01-06,29.2147
2023-01-07,29.2916
2023-01-08,30.0
2023-01-09,30.4441
2023-01-10,31.1521
2023-01-11,32.2716
2023-01-12,32.8895
2023-01-13,35.4215
2023-01-14,36.2818
2023-01-15,34.2788
2023-01-16,37.0494
2023-01-17,35.5648
2023-01-18,37.6876
2023-01-19,40.6161
2023-01-20,44.7482
2023-01-21,45.376
2023-01-22,45.0544
2023-01-23,45.3659
2023-01-24,45.2175
2023-01-25,45.7137
2023-01-26,46.2
2023-01-27,46.2288
2023-01-28,46.9087
2023-01-29,45.6876
2023-01-30,44.52
2023-01-31,43.3533
2023-02-01,45.5218
2023-02-02,45.0841
2023-02-03,45.1095
2023-02-04,44.2027
2023-02-05,42.679
2023-02-06,42.371
2023-02-07,41.3216
2023-02-08,41.1136
2023-02-09,39.1102
2023-02-10,41.7079
2023-02-11,42.4643
2023-02-12,40.8636
2023-02-13,40.9599
2023-02-14,42.0624
2023-02-15,43.1131
2023-02-16,42.6009
2023-02-17,44.9928
2023-02-18,45.4486
2023-02-19,43.6603
2023-02-20,44.0045
2023-02-21,41.5
2023-02-22,42.0848
2023-02-23,40.0235
2023-02-24,39.5287
2023-02-25,39.9371
2023-02-26,40.5564
2023-02-27,39.3551
2023-02-28,39.0578
2023-03-01,38.6452
2023-03-02,37.5066
2023-03-03,36.8499
2023-03-04,36.7639
2023-03-05,36.4587
2023-03-06,36.3903
2023-03-07,36.1406
2023-03-08,35.7913
2023-03-09,35.1352
2023-03-10,35.2623
2023-03-11,35.899
2023-03-12,38.4873
2023-03-13,40.0257
2023-03-14,37.04
2023-03-15,37.0256
2023-03-16,38.3817
2023-03-17,38.9218
2023-03-18,38.3265
2023-03-19,38.0531
2023-03-20,38.3312
2023-03-21,37.6952
2023-03-22,37.8602
2023-03-23,37.4208
2023-03-24,38.2819
2023-03-25,37.6759
2023-03-26,37.3325
2023-03-27,37.0946
2023-03-28,38.3843
2023-03-29,38.4173
2023-03-30,38.9806
2023-03-31,38.6842
2023-04-01,38.1665
2023-04-02,37.9015
2023-04-03,38.1
2023-04-04,38.0
2023-04-05,38.0
2023-04-06,37.6776
2023-04-07,37.9982
2023-04-08,37.8914
2023-04-09,37.8442
2023-04-10,38.3369
2023-04-11,38.8722
2023-04-12,39.6525
2023-04-13,44.1141
2023-04-14,46.153
2023-04-15,45.0885
2023-04-16,43.55
2023-04-17,43.8783
2023-04-18,42.1916
2023-04-19,41.9255
2023-04-20,41.4141
2023-04-21,40.8601
2023-04-22,41.7201
2023-04-23,41.7442
2023-04-24,40.1465
2023-04-25,41.9747
2023-04-26,40.9196
2023-04-27,40.873
2023-04-28,41.6135
2023-04-29,41.3228
2023-04-30,39.4378
2023-05-01,39.0655
2023-05-02,38.7124
2023-05-03,38.2603
2023-05-04,38.0306
2023-05-05,37.2094
2023-05-06,37.2975
2023-05-07,38.0308
2023-05-08,38.5104
2023-05-09,38.5902
2023-05-10,37.0885
2023-05-11,36.9714
2023-05-12,36.399
2023-05-13,36.7147
2023-05-14,37.019
2023-05-15,36.41
2023-05-16,36.01
2023-05-17,36.5123
2023-05-18,36.2
2023-05-19,35.9238
2023-05-20,35.5063
2023-05-21,35.2957
2023-05-22,35.1795
2023-05-23,34.276
2023-05-24,34.0579
2023-05-25,34.5825
2023-05-26,34.3912
2023-05-27,34.779
2023-05-28,34.6048
2023-05-29,34.2
2023-05-30,33.6835
2023-05-31,33.8
2023-06-01,34.1842
2023-06-02,34.4048
2023-06-03,34.0718
2023-06-04,32.45
2023-06-05,33.6245
2023-06-06,33.0693
2023-06-07,33.3415
2023-06-08,33.31
2023-06-09,31.2
2023-06-10,31.8109
2023-06-11,31.79
2023-06-12,31.7005
2023-06-13,31.4297
2023-06-14,31.4084
2023-06-15,31.832
2023-06-16,31.9101
2023-06-17,31.7044
2023-06-18,31.3
2023-06-19,31.8178
2023-06-20,33.2384
2023-06-21,33.2583
2023-06-22,34.1955
2023-06-23,33.3338
2023-06-24,33.6138
2023-06-25,33.305
2023-06-26,34.5135
2023-06-27,34.0
2023-06-28,33.4645
2023-06-29,34.2458
2023-06-30,34.3
2023-07-01,34.21
2023-07-02,35.1731
2023-07-03,34.3158
2023-07-04,33.135
2023-07-05,33.314
2023-07-06,32.7097
2023-07-07,33.192
2023-07-08,34.3771
2023-07-09,34.0405
2023-07-10,33.8047
2023-07-11,33.5
2023-07-12,34.3422
2023-07-13,35.0
2023-07-14,34.1586
2023-07-15,34.3982
2023-07-16,34.0774
2023-07-17,34.1309
2023-07-18,33.9259
2023-07-19,33.7657
2023-07-20,33.8335
2023-07-21,33.3549
2023-07-22,33.2958
2023-07-23,32.0044
2023-07-24,31.947
2023-07-25,32.0158
2023-07-26,31.828
2023-07-27,31.6801
2023-07-28,31.6343
2023-07-29,31.5394
2023-07-30,31.4104
2023-07-31,31.3686
2023-08-01,31.1399
2023-08-02,30.9608
2023-08-03,30.9325
2023-08-04,30.334
2023-08-05,30.1693
2023-08-06,30.3681
2023-08-07,31.1203
2023-08-08,31.4575
2023-08-09,30.9054
2023-08-10,30.7107
2023-08-11,30.9546
2023-08-12,30.7548
2023-08-13,30.9635
2023-08-14,30.8119
2023-08-15,30.0761
2023-08-16,29.6209
2023-08-17,29.9626
2023-08-18,29.4178
2023-08-19,29.7333
2023-08-20,30.0319
2023-08-21,30.3643
2023-08-22,30.1481
2023-08-23,30.1134
2023-08-24,30.42
2023-08-25,30.1105
2023-08-26,30.1025
2023-08-27,30.1459
2023-08-28,30.3833
2023-08-29,30.0639
2023-08-30,29.3857
2023-08-31,29.1184
2023-09-01,29.2602
2023-09-02,29.3741
2023-09-03,29.05
2023-09-04,28.4693
2023-09-05,28.1812
2023-09-06,28.175
2023-09-07,28.0116
2023-09-08,28.1622
2023-09-09,27.9658
2023-09-10,27.1507
2023-09-11,27.6143
2023-09-12,27.9235
2023-09-13,27.8747
2023-09-14,27.2881
2023-09-15,27.6758
2023-09-16,27.2923
2023-09-17,27.746
2023-09-18,27.7573
2023-09-19,27.6833
2023-09-20,27.31
2023-09-21,27.1519
2023-09-22,27.088
2023-09-23,27.0504
2023-09-24,27.19
2023-09-25,26.9739
2023-09-26,27.0
2023-09-27,26.9552
2023-09-28,26.7996
2023-09-29,26.9201
2023-09-30,27.4
2023-10-01,26.0992
2023-10-02,24.6555
2023-10-03,23.3896
2023-10-04,22.6216
2023-10-05,23.2336
2023-10-06,23.1651
2023-10-07,22.5
2023-10-08,21.3999
2023-10-09,21.2299
2023-10-10,21.1887
2023-10-11,21.2757
2023-10-12,20.9171
2023-10-13,22.0723
2023-10-14,24.0
2023-10-15,23.6759
2023-10-16,22.858
2023-10-17,22.6577
2023-10-18,22.1424
2023-10-19,22.4794
2023-10-20,22.9998
2023-10-21,22.8847
2023-10-22,23.1465
2023-10-23,24.2929
2023-10-24,24.9699
2023-10-25,24.1453
2023-10-26,25.0788
2023-10-27,25.9013
2023-10-28,28.0591
2023-10-29,28.366
2023-10-30,27.4545
2023-10-31,26.6207
2023-11-01,26.6866
2023-11-02,26.7947
2023-11-03,26.7818
2023-11-04,27.3043
2023-11-05,27.1001
2023-11-06,26.7534
2023-11-07,27.1464
2023-11-08,28.4884
2023-11-09,27.6851
2023-11-10,28.2919
2023-11-11,28.5342
2023-11-12,28.8134
2023-11-13,27.4011
2023-11-14,27.3001
2023-11-15,26.5594
2023-11-16,25.374
2023-11-17,26.4087
2023-11-18,25.8674
2023-11-19,26.5195
2023-11-20,25.8764
2023-11-21,26.2354
2023-11-22,26.1169
2023-11-23,26.3087
2023-11-24,25.7381
2023-11-25,25.2618
2023-11-26,24.8062
2023-11-27,24.9307
2023-11-28,23.7253
2023-11-29,23.9601
2023-11-30,23.9981
2023-12-01,23.1502
2023-12-02,25.6342
2023-12-03,25.7913
2023-12-04,29.575
2023-12-05,30.2668
2023-12-06,31.8537
2023-12-07,32.2328
2023-12-08,31.4567
2023-12-09,30.9818
2023-12-10,29.7745
2023-12-11,28.8695
2023-12-12,30.8122
2023-12-13,31.4155
2023-12-14,30.7951
2023-12-15,33.7805
2023-12-16,33.342
2023-12-17,32.3334
2023-12-18,32.5254
2023-12-19,32.7776
2023-12-20,32.4165
2023-12-21,32.9629
2023-12-22,33.5703
2023-12-23,33.7625
2023-12-24,39.271
2023-12-25,38.0936
2023-12-26,38.5499
2023-12-27,39.0304
2023-12-28,37.8077
2023-12-29,36.8271
2023-12-30,38.8317
2023-12-31,39.0821
2024-01-01,41.3418
2024-01-02,37.3348
2024-01-03,38.5872
2024-01-04,36.9324
2024-01-05,36.3239
2024-01-06,35.8599
2024-01-07,35.5849
2024-01-08,35.9656
2024-01-09,36.539
2024-01-10,38.0612
2024-01-11,37.7483
2024-01-12,36.6428
2024-01-13,34.4124
2024-01-14,34.722
2024-01-15,34.4772
2024-01-16,34.0167
2024-01-17,33.3966
2024-01-18,31.6841
2024-01-19,32.5827
2024-01-20,32.2372
2024-01-21,31.4154
2024-01-22,30.2453
2024-01-23,29.7122
2024-01-24,29.3738
2024-01-25,31.66
2024-01-26,31.1669
2024-01-27,31.0222
2024-01-28,30.3085
2024-01-29,30.4195
2024-01-30,30.0563
2024-01-31,29.8661
2024-02-01,30.985
2024-02-02,31.0273
2024-02-03,30.7233
2024-02-04,30.3135
2024-02-05,30.061
2024-02-06,30.2681
2024-02-07,30.687
2024-02-08,31.1445
2024-02-09,30.9232
2024-02-10,31.2892
2024-02-11,31.4961
2024-02-12,33.2648
2024-02-13,33.6462
2024-02-14,33.7687
2024-02-15,33.6816
2024-02-16,33.0
2024-02-17,33.9484
2024-02-18,34.9653
2024-02-19,33.8002
2024-02-20,32.364
2024-02-21,32.3945
2024-02-22,32.032
2024-02-23,34.5732
2024-02-24,35.1601
2024-02-25,37.5952
2024-02-26,38.6964
2024-02-27,40.7006
2024-02-28,40.2136
2024-02-29,38.1658
2024-03-01,48.342
2024-03-02,50.2876
2024-03-03,52.8215
2024-03-04,51.4567
2024-03-05,49.9216
2024-03-06,52.5923
2024-03-07,52.1035
2024-03-08,51.7007
2024-03-09,48.1478
2024-03-10,47.6279
2024-03-11,46.5122
2024-03-12,46.2691
2024-03-13,45.597
2024-03-14,41.6874
2024-03-15,40.9009
2024-03-16,41.7212
2024-03-17,39.6202
2024-03-18,39.3158
2024-03-19,38.7097
2024-03-20,40.3711
2024-03-21,39.9063
2024-03-22,40.9279
2024-03-23,41.77
2024-03-24,42.708
2024-03-25,42.8755
2024-03-26,41.0655
2024-03-27,41.6519
2024-03-28,41.5993
2024-03-29,43.244
2024-03-30,42.4345
2024-03-31,39.3645
2024-04-01,39.0642
2024-04-02,38.7581
2024-04-03,38.8222
2024-04-04,38.1523
2024-04-05,38.2925
2024-04-06,39.2288
2024-04-07,39.3398
2024-04-08,36.6912
2024-04-09,36.9311
2024-04-10,37.827
2024-04-11,37.0146
2024-04-12,33.0951
2024-04-13,30.7434
2024-04-14,30.9332
2024-04-15,29.2312
2024-04-16,28.986
2024-04-17,30.0604
2024-04-18,30.7277
2024-04-19,31.5249
2024-04-20,31.3155
2024-04-21,31.5927
2024-04-22,30.8264
2024-04-23,30.6539
2024-04-24,30.8399
2024-04-25,30.2508
2024-04-26,29.5328
2024-04-27,30.2514
2024-04-28,29.3322
2024-04-29,28.1213
2024-04-30,30.0717
2024-05-01,35.8028
2024-05-02,33.2993
2024-05-03,33.624
2024-05-04,33.0164
2024-05-05,32.8882
2024-05-06,33.0173
2024-05-07,32.0322
2024-05-08,32.5071
2024-05-09,32.1756
2024-05-10,32.7926
2024-05-11,32.6626
2024-05-12,31.5861
2024-05-13,30.6556
2024-05-14,31.1995
2024-05-15,30.4629
2024-05-16,30.9118
2024-05-17,30.4164
2024-05-18,30.0855
2024-05-19,30.577
2024-05-20,32.8393
2024-05-21,31.945
2024-05-22,30.6817
2024-05-23,30.962
2024-05-24,31.4265
2024-05-25,31.4777
2024-05-26,33.2513
2024-05-27,32.7566
2024-05-28,31.7159
2024-05-29,31.3323
2024-05-30,31.0003
2024-05-31,31.0672
2024-06-01,30.8101
2024-06-02,30.8923
2024-06-03,30.6714
2024-06-04,30.8955
2024-06-05,30.8113
2024-06-06,30.9206
2024-06-07,28.7937
2024-06-08,28.7362
2024-06-09,28.598
2024-06-10,26.6612
2024-06-11,28.2688
2024-06-12,27.1715
2024-06-13,26.9448
2024-06-14,27.274
2024-06-15,27.1657
2024-06-16,25.3295
2024-06-17,23.8763
2024-06-18,24.1137
2024-06-19,23.3744
2024-06-20,23.9062
2024-06-21,23.9131
2024-06-22,23.7845
2024-06-23,23.3144
2024-06-24,24.0815
2024-06-25,23.7989
2024-06-26,23.857
2024-06-27,23.5482
2024-06-28,23.4837
2024-06-29,23.4452
2024-06-30,23.3187
2024-07-01,22.3276
2024-07-02,22.0643
2024-07-03,22.2365
2024-07-04,20.1393
2024-07-05,19.3967
2024-07-06,18.7956
2024-07-07,18.8633
2024-07-08,19.6104
2024-07-09,19.89
2024-07-10,20.1653
2024-07-11,20.0018
2024-07-12,19.5824
2024-07-13,19.6194
2024-07-14,20.3252
2024-07-15,21.192
2024-07-16,21.1084
2024-07-17,20.327
2024-07-18,20.3915
2024-07-19,20.715
2024-07-20,20.4444
2024-07-21,20.0118
2024-07-22,19.6895
2024-07-23,19.3269
2024-07-24,18.8348
2024-07-25,19.3672
2024-07-26,19.675
2024-07-27,19.0726
2024-07-28,19.0647
2024-07-29,18.8344
2024-07-30,18.9272
2024-07-31,17.7395
2024-08-01,17.4753
2024-08-02,16.7356
2024-08-03,16.3235
2024-08-04,15.4827
2024-08-05,15.579
