date,close
2021-10-25,40.7763
2021-10-26,37.4277
2021-10-27,38.8403
2021-10-28,40.7209
2021-10-29,37.6607
2021-10-30,36.2566
2021-10-31,37.743
2021-11-01,37.431
2021-11-02,36.6223
2021-11-03,36.7877
2021-11-04,36.8104
2021-11-05,35.4241
2021-11-06,35.9848
2021-11-07,36.3688
2021-11-08,35.9872
2021-11-09,36.6471
2021-11-10,33.1407
2021-11-11,31.3413
2021-11-12,33.0178
2021-11-13,31.6315
2021-11-14,32.476
2021-11-15,29.0534
2021-11-16,28.2269
2021-11-17,26.7131
2021-11-18,28.0943
2021-11-19,27.9497
2021-11-20,29.0663
2021-11-21,33.0
2021-11-22,32.1894
2021-11-23,29.8894
2021-11-24,30.6453
2021-11-25,27.1396
2021-11-26,27.7454
2021-11-27,26.1775
2021-11-28,26.969
2021-11-29,27.899
2021-11-30,27.8036
2021-12-01,26.3053
2021-12-02,31.9053
2021-12-03,26.2143
2021-12-04,24.8586
2021-12-05,23.1405
2021-12-06,25.2306
2021-12-07,25.4492
2021-12-08,23.4334
2021-12-09,22.5411
2021-12-10,24.463
2021-12-11,23.9873
2021-12-12,22.2112
2021-12-13,21.455
2021-12-14,20.2459
2021-12-15,23.2164
2021-12-16,21.7208
2021-12-17,21.8705
2021-12-18,22.8607
2021-12-19,21.0494
2021-12-20,22.6746
2021-12-21,26.928
2021-12-22,27.8429
2021-12-23,28.7552
2021-12-24,27.8721
2021-12-25,31.1714
2021-12-26,30.9618
2021-12-27,27.9746
2021-12-28,27.4253
2021-12-29,28.8016
2021-12-30,32.0425
2021-12-31,35.3206
2022-01-01,35.5934
2022-01-02,38.0229
2022-01-03,42.2577
2022-01-04,40.7022
2022-01-05,38.2223
2022-01-06,43.0218
2022-01-07,36.78
2022-01-08,34.8443
2022-01-09,36.366
2022-01-10,36.7203
2022-01-11,40.9456
2022-01-12,39.3595
2022-01-13,38.2796
2022-01-14,40.0179
2022-01-15,43.0261
2022-01-16,40.5845
2022-01-17,37.0283
2022-01-18,37.195
2022-01-19,41.3101
2022-01-20,37.5304
2022-01-21,28.9612
2022-01-22,32.5217
2022-01-23,34.2564
2022-01-24,35.6244
2022-01-25,34.1492
2022-01-26,31.3913
2022-01-27,29.1452
2022-01-28,28.6691
2022-01-29,27.8586
2022-01-30,27.9385
2022-01-31,28.8645
2022-02-01,27.2555
2022-02-02,28.8009
2022-02-03,30.3617
2022-02-04,31.2998
2022-02-05,30.4911
2022-02-06,32.7166
2022-02-07,30.3212
2022-02-08,31.0907
2022-02-09,30.4507
2022-02-10,29.1229
2022-02-11,27.4103
2022-02-12,26.9682
2022-02-13,26.7109
2022-02-14,28.5114
2022-02-15,27.82
2022-02-16,29.5132
2022-02-17,27.0597
2022-02-18,26.6022
2022-02-19,26.1942
2022-02-20,26.1054
2022-02-21,24.5219
2022-02-22,26.1906
2022-02-23,23.3663
2022-02-24,25.5066
2022-02-25,28.845
2022-02-26,28.9269
2022-02-27,29.702
2022-02-28,31.0617
2022-03-01,30.5012
2022-03-02,31.5016
2022-03-03,32.9905
2022-03-04,30.013
2022-03-05,29.0162
2022-03-06,29.2245
2022-03-07,27.8583
2022-03-08,30.7531
2022-03-09,28.2148
2022-03-10,27.5817
2022-03-11,27.4725
2022-03-12,27.293
2022-03-13,26.6695
2022-03-14,27.427
2022-03-15,28.1167
2022-03-16,28.4434
2022-03-17,27.5632
2022-03-18,28.8143
2022-03-19,27.8347
2022-03-20,27.9977
2022-03-21,28.2482
2022-03-22,28.1065
2022-03-23,28.896
2022-03-24,28.6667
2022-03-25,28.6377
2022-03-26,28.648
2022-03-27,30.5676
2022-03-28,30.4903
2022-03-29,30.4794
2022-03-30,29.69
2022-03-31,29.3353
2022-04-01,29.9387
2022-04-02,32.2568
2022-04-03,30.4169
2022-04-04,29.9092
2022-04-05,27.6797
2022-04-06,27.2019
2022-04-07,28.5258
2022-04-08,26.7847
2022-04-09,26.7388
2022-04-10,24.7866
2022-04-11,24.4997
2022-04-12,24.9943
2022-04-13,23.8986
2022-04-14,24.0659
2022-04-15,23.9229
2022-04-16,24.3377
2022-04-17,23.1694
2022-04-18,24.3496
2022-04-19,24.2759
2022-04-20,24.6284
2022-04-21,23.1519
2022-04-22,23.1893
2022-04-23,22.8158
2022-04-24,21.3788
2022-04-25,20.81
2022-04-26,21.7599
2022-04-27,20.6082
2022-04-28,20.1073
2022-04-29,18.6545
2022-04-30,18.2499
2022-05-01,17.945
2022-05-02,18.32
2022-05-03,18.1384
2022-05-04,17.5802
2022-05-05,17.5832
2022-05-06,17.0005
2022-05-07,15.9322
2022-05-08,14.5014
2022-05-09,14.4625
2022-05-10,11.5237
2022-05-11,9.5514
2022-05-12,11.1015
2022-05-13,9.6686
2022-05-14,11.1097
2022-05-15,11.3141
2022-05-16,11.2344
2022-05-17,10.2109
2022-05-18,10.8452
2022-05-19,11.1096
2022-05-20,11.1601
2022-05-21,11.2736
2022-05-22,12.0185
2022-05-23,10.9901
2022-05-24,10.8152
2022-05-25,9.8431
2022-05-26,9.6189
2022-05-27,9.5917
2022-05-28,9.5089
2022-05-29,10.1937
2022-05-30,10.5009
2022-05-31,9.9522
2022-06-01,9.4202
2022-06-02,9.0254
2022-06-03,9.1608
2022-06-04,9.2885
2022-06-05,9.4682
2022-06-06,8.7459
2022-06-07,8.9671
2022-06-08,8.8483
2022-06-09,8.3652
2022-06-10,7.4822
2022-06-11,7.6364
2022-06-12,6.3568
2022-06-13,6.5201
2022-06-14,6.6635
2022-06-15,6.5489
2022-06-16,6.48
2022-06-17,5.8575
2022-06-18,6.4967
2022-06-19,6.8694
2022-06-20,7.0671
2022-06-21,6.8621
2022-06-22,7.79
2022-06-23,8.1337
2022-06-24,8.0263
2022-06-25,8.5822
2022-06-26,8.2196
2022-06-27,7.7641
2022-06-28,7.2322
2022-06-29,7.1483
2022-06-30,7.7267
2022-07-01,8.1545
2022-07-02,8.0072
2022-07-03,8.2958
2022-07-04,8.7565
2022-07-05,8.8987
2022-07-06,9.0422
2022-07-07,9.1799
2022-07-08,9.1122
2022-07-09,8.5614
2022-07-10,9.002
2022-07-11,8.1101
2022-07-12,7.7078
2022-07-13,8.4832
2022-07-14,9.2965
2022-07-15,9.0791
2022-07-16,9.0354
2022-07-17,9.748
2022-07-18,10.3129
2022-07-19,10.2637
2022-07-20,11.0691
2022-07-21,10.543
2022-07-22,10.006
2022-07-23,10.144
2022-07-24,9.2867
2022-07-25,9.3062
2022-07-26,9.4007
2022-07-27,10.8343
2022-07-28,10.6842
2022-07-29,11.1616
2022-07-30,10.7859
2022-07-31,10.318
2022-08-01,10.1648
2022-08-02,10.3462
2022-08-03,10.4613
2022-08-04,10.6797
2022-08-05,10.7511
2022-08-06,11.3124
2022-08-07,11.8698
2022-08-08,11.1481
2022-08-09,11.8912
2022-08-10,11.8187
2022-08-11,11.7769
2022-08-12,12.0693
2022-08-13,11.8346
2022-08-14,11.4901
2022-08-15,11.5015
2022-08-16,11.2859
2022-08-17,11.7155
2022-08-18,10.8065
2022-08-19,10.6779
2022-08-20,10.6337
2022-08-21,10.5327
2022-08-22,11.5932
2022-08-23,12.4387
2022-08-24,12.889
2022-08-25,12.484
2022-08-26,11.0068
2022-08-27,11.0359
2022-08-28,11.1978
2022-08-29,11.358
2022-08-30,11.8441
2022-08-31,12.0121
2022-09-01,12.9429
2022-09-02,12.2968
2022-09-03,12.8573
2022-09-04,12.7659
2022-09-05,12.4026
2022-09-06,12.1086
2022-09-07,13.8415
2022-09-08,16.4646
2022-09-09,15.7408
2022-09-10,15.7378
2022-09-11,15.4066
2022-09-12,14.313
2022-09-13,14.0619
2022-09-14,14.8253
2022-09-15,16.1419
2022-09-16,16.267
2022-09-17,15.4701
2022-09-18,15.4882
2022-09-19,14.4782
2022-09-20,13.9271
2022-09-21,14.5768
2022-09-22,13.8
2022-09-23,13.982
2022-09-24,14.7239
2022-09-25,14.6111
2022-09-26,13.91
2022-09-27,13.1411
2022-09-28,12.6977
2022-09-29,12.949
2022-09-30,12.7916
2022-10-01,12.4671
2022-10-02,12.5974
2022-10-03,13.0617
2022-10-04,12.7779
2022-10-05,13.3137
2022-10-06,12.8259
2022-10-07,13.0376
2022-10-08,13.1752
2022-10-09,12.8014
2022-10-10,12.5072
2022-10-11,12.0271
2022-10-12,11.3176
2022-10-13,11.8526
2022-10-14,11.5317
2022-10-15,11.5827
2022-10-16,12.3116
2022-10-17,12.3456
2022-10-18,12.4226
2022-10-19,11.7411
2022-10-20,11.4531
2022-10-21,11.7047
2022-10-22,11.5821
2022-10-23,11.7203
2022-10-24,11.9742
2022-10-25,12.4054
2022-10-26,12.9041
2022-10-27,13.2987
2022-10-28,13.468
2022-10-29,13.5723
2022-10-30,14.0952
2022-10-31,14.1777
2022-11-01,13.5344
2022-11-02,13.6854
2022-11-03,14.7566
2022-11-04,15.5588
2022-11-05,15.0462
2022-11-06,14.5723
2022-11-07,13.2723
2022-11-08,10.9113
2022-11-09,12.252
2022-11-10,11.599
2022-11-11,11.1688
2022-11-12,10.612
2022-11-13,10.1844
2022-11-14,10.8129
2022-11-15,10.0352
2022-11-16,9.9735
2022-11-17,9.9934
2022-11-18,9.906
2022-11-19,9.7534
2022-11-20,9.1309
2022-11-21,9.3609
2022-11-22,9.7227
2022-11-23,10.0657
2022-11-24,9.9705
2022-11-25,10.2997
2022-11-26,10.2002
2022-11-27,9.6577
2022-11-28,10.112
2022-11-29,10.4527
2022-11-30,10.2596
2022-12-01,10.2315
2022-12-02,10.2461
2022-12-03,10.1578
2022-12-04,10.3282
2022-12-05,10.0944
2022-12-06,9.6247
2022-12-07,9.7293
2022-12-08,9.7254
2022-12-09,9.7764
2022-12-10,9.8428
2022-12-11,9.5476
2022-12-12,9.7323
2022-12-13,9.8959
2022-12-14,9.6074
2022-12-15,9.0688
2022-12-16,8.7719
2022-12-17,8.7976
2022-12-18,8.8713
2022-12-19,8.9781
2022-12-20,9.0233
2022-12-21,8.7468
2022-12-22,8.9829
2022-12-23,9.0124
2022-12-24,8.9
2022-12-25,9.0914
2022-12-26,9.3021
2022-12-27,9.0679
2022-12-28,9.314
2022-12-29,9.351
2022-12-30,9.4052
2022-12-31,9.4139
2023-01-01,9.9047
2023-01-02,10.1621
2023-01-03,10.2573
2023-01-04,10.0642
2023-01-05,10.0855
2023-01-06,10.2107
2023-01-07,10.4833
2023-01-08,11.1518
2023-01-09,11.1585
2023-01-10,11.1153
2023-01-11,11.8221
2023-01-12,12.2054
2023-01-13,12.5662
2023-01-14,12.9756
2023-01-15,12.218
2023-01-16,12.3778
2023-01-17,11.8621
2023-01-18,11.8405
2023-01-19,12.2922
2023-01-20,13.0502
2023-01-21,13.1606
2023-01-22,13.0255
2023-01-23,13.0915
2023-01-24,12.8714
2023-01-25,13.1498
2023-01-26,13.0719
2023-01-27,13.3369
2023-01-28,13.7154
2023-01-29,13.3355
2023-01-30,13.3193
2023-01-31,13.9952
2023-02-01,14.8714
2023-02-02,15.0761
2023-02-03,14.8787
2023-02-04,14.4685
2023-02-05,14.5252
2023-02-06,14.5207
2023-02-07,14.918
2023-02-08,14.5864
2023-02-09,13.7656
2023-02-10,13.6417
2023-02-11,13.8653
2023-02-12,12.9042
2023-02-13,13.3861
2023-02-14,13.4603
2023-02-15,14.1794
2023-02-16,13.8632
2023-02-17,14.301
2023-02-18,14.5329
2023-02-19,14.3962
2023-02-20,14.0389
2023-02-21,13.2578
2023-02-22,13.6152
2023-02-23,13.269
2023-02-24,13.013
2023-02-25,12.9313
2023-02-26,12.9241
2023-02-27,12.5457
2023-02-28,12.8253
2023-03-01,12.379
2023-03-02,11.9475
2023-03-03,11.9035
2023-03-04,12.1659
2023-03-05,12.1953
2023-03-06,11.7167
2023-03-07,11.3579
2023-03-08,10.813
2023-03-09,11.0789
2023-03-10,10.5936
2023-03-11,11.06
2023-03-12,11.9587
2023-03-13,12.8329
2023-03-14,12.0035
2023-03-15,12.6364
2023-03-16,12.7503
2023-03-17,12.4747
2023-03-18,12.4355
2023-03-19,11.9898
2023-03-20,11.9521
2023-03-21,11.7969
2023-03-22,11.9143
2023-03-23,11.2744
2023-03-24,11.2602
2023-03-25,11.2838
2023-03-26,10.7995
2023-03-27,11.325
2023-03-28,11.2284
2023-03-29,11.0519
2023-03-30,11.2846
2023-03-31,11.1579
2023-04-01,11.071
2023-04-02,11.0437
2023-04-03,11.2858
2023-04-04,11.2855
2023-04-05,11.4388
2023-04-06,11.0681
2023-04-07,11.0744
2023-04-08,10.9466
2023-04-09,11.0099
2023-04-10,11.3351
2023-04-11,11.2618
2023-04-12,11.7929
2023-04-13,12.1544
2023-04-14,12.3511
2023-04-15,12.7203
2023-04-16,12.465
2023-04-17,12.5743
2023-04-18,11.8655
2023-04-19,11.5694
2023-04-20,11.1222
2023-04-21,10.9988
2023-04-22,10.8466
2023-04-23,10.7777
2023-04-24,10.7419
2023-04-25,11.2986
2023-04-26,11.464
2023-04-27,11.6857
2023-04-28,11.6852
2023-04-29,11.8149
2023-04-30,11.0626
2023-05-01,11.0175
2023-05-02,10.845
2023-05-03,10.9447
2023-05-04,11.2091
2023-05-05,10.7835
2023-05-06,10.9091
2023-05-07,11.0066
2023-05-08,10.3713
2023-05-09,10.8636
2023-05-10,10.8373
2023-05-11,11.0233
2023-05-12,10.8824
2023-05-13,10.9923
2023-05-14,10.9662
2023-05-15,10.8429
2023-05-16,10.7931
2023-05-17,10.8621
2023-05-18,10.5697
2023-05-19,10.59
2023-05-20,10.4433
2023-05-21,10.5045
2023-05-22,10.5584
2023-05-23,10.3601
2023-05-24,10.4254
2023-05-25,10.5407
2023-05-26,10.5261
2023-05-27,10.6194
2023-05-28,10.7659
2023-05-29,10.8045
2023-05-30,10.4754
2023-05-31,10.389
2023-06-01,10.6199
2023-06-02,10.6679
2023-06-03,10.7399
2023-06-04,10.208
2023-06-05,10.0944
2023-06-06,9.6269
2023-06-07,9.5427
2023-06-08,9.2933
2023-06-09,7.8788
2023-06-10,8.2116
2023-06-11,8.7
2023-06-12,8.5515
2023-06-13,8.6992
2023-06-14,8.5384
2023-06-15,8.6586
2023-06-16,8.878
2023-06-17,8.7329
2023-06-18,8.4674
2023-06-19,8.3819
2023-06-20,8.8965
2023-06-21,9.128
2023-06-22,9.329
2023-06-23,9.1883
2023-06-24,9.473
2023-06-25,9.4039
2023-06-26,9.2742
2023-06-27,9.2335
2023-06-28,9.2532
2023-06-29,9.0763
2023-06-30,9.4102
2023-07-01,9.465
2023-07-02,9.936
2023-07-03,9.8014
2023-07-04,9.307
2023-07-05,9.3082
2023-07-06,9.3092
2023-07-07,9.213
2023-07-08,9.3988
2023-07-09,9.2594
2023-07-10,9.2328
2023-07-11,9.1391
2023-07-12,9.3286
2023-07-13,10.1223
2023-07-14,9.7512
2023-07-15,9.6096
2023-07-16,9.4231
2023-07-17,9.2387
2023-07-18,9.2049
2023-07-19,9.2923
2023-07-20,9.4325
2023-07-21,9.4052
2023-07-22,9.2944
2023-07-23,8.9747
2023-07-24,8.9983
2023-07-25,8.9235
2023-07-26,8.9616
2023-07-27,9.0118
2023-07-28,9.0299
2023-07-29,9.0636
2023-07-30,8.8852
2023-07-31,8.7517
2023-08-01,8.8371
2023-08-02,8.7117
2023-08-03,8.6411
2023-08-04,8.4496
2023-08-05,8.473
2023-08-06,8.4143
2023-08-07,8.5349
2023-08-08,8.5451
2023-08-09,8.4796
2023-08-10,8.3529
2023-08-11,8.4003
2023-08-12,8.4291
2023-08-13,8.5312
2023-08-14,8.4368
2023-08-15,7.9179
2023-08-16,7.9396
2023-08-17,7.5244
2023-08-18,7.652
2023-08-19,7.7971
2023-08-20,7.4859
2023-08-21,7.3345
2023-08-22,7.4153
2023-08-23,7.2273
2023-08-24,7.2167
2023-08-25,7.1947
2023-08-26,7.1709
2023-08-27,7.2378
2023-08-28,7.3849
2023-08-29,7.2253
2023-08-30,7.0791
2023-08-31,6.8221
2023-09-01,6.804
2023-09-02,6.812
2023-09-03,6.7581
2023-09-04,6.8115
2023-09-05,6.7722
2023-09-06,6.8397
2023-09-07,6.828
2023-09-08,6.8685
2023-09-09,6.7073
2023-09-10,6.4267
2023-09-11,6.4481
2023-09-12,6.5582
2023-09-13,6.665
2023-09-14,6.8178
2023-09-15,7.0665
2023-09-16,7.1073
2023-09-17,7.3843
2023-09-18,7.5549
2023-09-19,7.2758
2023-09-20,7.3798
2023-09-21,7.182
2023-09-22,7.0883
2023-09-23,7.0914
2023-09-24,7.0201
2023-09-25,6.9705
2023-09-26,6.9398
2023-09-27,7.1252
2023-09-28,7.154
2023-09-29,7.236
2023-09-30,7.3294
2023-10-01,7.3035
2023-10-02,7.1668
2023-10-03,6.9415
2023-10-04,6.8455
2023-10-05,6.9143
2023-10-06,6.8843
2023-10-07,6.8902
2023-10-08,6.7352
2023-10-09,6.813
2023-10-10,6.6232
2023-10-11,6.4457
2023-10-12,6.6026
2023-10-13,6.6313
2023-10-14,6.5609
2023-10-15,6.583
2023-10-16,6.4559
2023-10-17,6.3406
2023-10-18,6.2222
2023-10-19,6.4024
2023-10-20,6.6269
2023-10-21,6.5311
2023-10-22,6.664
2023-10-23,6.8701
2023-10-24,7.1813
2023-10-25,6.994
2023-10-26,7.1057
2023-10-27,7.1737
2023-10-28,7.2488
2023-10-29,7.567
2023-10-30,8.0
2023-10-31,7.6105
2023-11-01,7.6413
2023-11-02,7.7721
2023-11-03,7.8634
2023-11-04,8.292
2023-11-05,8.5491
2023-11-06,8.295
2023-11-07,8.4616
2023-11-08,8.8738
2023-11-09,9.0929
2023-11-10,9.2594
2023-11-11,9.4046
2023-11-12,9.8699
2023-11-13,9.2079
2023-11-14,9.6234
2023-11-15,9.6996
2023-11-16,9.1005
2023-11-17,9.2599
2023-11-18,9.1368
2023-11-19,9.3191
2023-11-20,8.8496
2023-11-21,8.6475
2023-11-22,8.6936
2023-11-23,8.9371
2023-11-24,9.0595
2023-11-25,9.4557
2023-11-26,9.0572
2023-11-27,9.0731
2023-11-28,8.9896
2023-11-29,9.0296
2023-11-30,9.1
2023-12-01,9.0843
2023-12-02,9.1826
2023-12-03,9.11
2023-12-04,9.2202
2023-12-05,9.7433
2023-12-06,9.4835
2023-12-07,10.0457
2023-12-08,10.5899
2023-12-09,10.1527
2023-12-10,9.5217
2023-12-11,11.5095
2023-12-12,11.078
2023-12-13,11.2758
2023-12-14,11.042
2023-12-15,11.5802
2023-12-16,11.3196
2023-12-17,10.5408
2023-12-18,10.6128
2023-12-19,10.8619
2023-12-20,10.7481
2023-12-21,11.2555
2023-12-22,11.2651
2023-12-23,11.5549
2023-12-24,11.748
2023-12-25,11.7588
2023-12-26,11.9437
2023-12-27,11.413
2023-12-28,11.0811
2023-12-29,10.8815
2023-12-30,10.8757
2023-12-31,10.9443
2024-01-01,11.0694
2024-01-02,10.2093
2024-01-03,10.2744
2024-01-04,9.9769
2024-01-05,9.9335
2024-01-06,9.7371
2024-01-07,9.6125
2024-01-08,9.6652
2024-01-09,9.6619
2024-01-10,10.5757
2024-01-11,10.3661
2024-01-12,10.2919
2024-01-13,10.2533
2024-01-14,10.084
2024-01-15,10.3098
2024-01-16,10.0787
2024-01-17,9.9957
2024-01-18,9.6268
2024-01-19,9.6685
2024-01-20,9.7199
2024-01-21,9.3277
2024-01-22,9.0951
2024-01-23,9.3405
2024-01-24,9.1044
2024-01-25,9.6641
2024-01-26,9.5297
2024-01-27,9.5147
2024-01-28,9.598
2024-01-29,9.5933
2024-01-30,9.2375
2024-01-31,9.1285
2024-02-01,9.2371
2024-02-02,9.1586
2024-02-03,9.0681
2024-02-04,9.0326
2024-02-05,9.2183
2024-02-06,9.3493
2024-02-07,9.601
2024-02-08,10.1616
2024-02-09,9.9938
2024-02-10,10.0617
2024-02-11,9.8427
2024-02-12,10.0773
2024-02-13,10.2288
2024-02-14,10.2323
2024-02-15,10.1645
2024-02-16,10.0165
2024-02-17,10.4273
2024-02-18,10.6703
2024-02-19,10.23
2024-02-20,9.9127
2024-02-21,9.9384
2024-02-22,9.9211
2024-02-23,10.2334
2024-02-24,10.2595
2024-02-25,10.9124
2024-02-26,10.8967
2024-02-27,11.4622
2024-02-28,11.8068
2024-02-29,11.2861
2024-03-01,11.878
2024-03-02,11.9675
2024-03-03,12.5333
2024-03-04,12.7179
2024-03-05,12.2335
2024-03-06,13.7739
2024-03-07,13.1422
2024-03-08,13.7416
2024-03-09,13.0512
2024-03-10,13.5172
2024-03-11,13.4224
2024-03-12,13.5865
2024-03-13,13.4653
2024-03-14,12.4573
2024-03-15,12.4104
2024-03-16,12.2998
2024-03-17,11.8669
2024-03-18,11.4226
2024-03-19,11.094
2024-03-20,11.7488
2024-03-21,11.3434
2024-03-22,11.5643
2024-03-23,11.4825
2024-03-24,12.1605
2024-03-25,12.3413
2024-03-26,12.4596
2024-03-27,12.4512
2024-03-28,12.4276
2024-03-29,12.5288
2024-03-30,12.2708
2024-03-31,11.4849
2024-04-01,10.9544
2024-04-02,10.919
2024-04-03,11.1007
2024-04-04,10.9852
2024-04-05,11.0177
2024-04-06,11.0916
2024-04-07,11.2993
2024-04-08,10.8877
2024-04-09,10.6837
2024-04-10,10.6899
2024-04-11,10.5044
2024-04-12,8.8906
2024-04-13,8.1758
2024-04-14,8.3268
2024-04-15,7.8322
2024-04-16,7.8723
2024-04-17,8.2769
2024-04-18,8.3003
2024-04-19,8.4664
2024-04-20,8.6865
2024-04-21,8.8429
2024-04-22,8.7741
2024-04-23,8.5016
2024-04-24,8.3717
2024-04-25,8.2748
2024-04-26,8.2605
2024-04-27,8.3317
2024-04-28,8.1408
2024-04-29,7.7642
2024-04-30,8.2732
2024-05-01,8.6654
2024-05-02,8.8184
2024-05-03,8.7799
2024-05-04,9.1945
2024-05-05,9.3327
2024-05-06,9.197
2024-05-07,9.2753
2024-05-08,8.9805
2024-05-09,8.7878
2024-05-10,8.6256
2024-05-11,8.642
2024-05-12,8.5476
2024-05-13,8.2783
2024-05-14,8.3818
2024-05-15,8.3965
2024-05-16,8.7292
2024-05-17,8.7051
2024-05-18,8.3537
2024-05-19,8.3475
2024-05-20,8.7971
2024-05-21,8.6706
2024-05-22,8.316
2024-05-23,8.3945
2024-05-24,8.5165
2024-05-25,8.3954
2024-05-26,8.6551
2024-05-27,8.64
2024-05-28,8.6947
2024-05-29,8.589
2024-05-30,8.3067
2024-05-31,8.3131
2024-06-01,8.3662
2024-06-02,8.4378
2024-06-03,8.5134
2024-06-04,8.6479
2024-06-05,8.7167
2024-06-06,8.6421
2024-06-07,7.8108
2024-06-08,7.8796
2024-06-09,7.8834
2024-06-10,7.462
2024-06-11,7.8275
2024-06-12,7.4425
2024-06-13,7.2661
2024-06-14,7.1533
2024-06-15,7.2362
2024-06-16,6.9702
