date,close
2021-12-12,0.086276
2021-12-13,0.08596
2021-12-14,0.083052
2021-12-15,0.087128
2021-12-16,0.080441
2021-12-17,0.081193
2021-12-18,0.08058
2021-12-19,0.075711
2021-12-20,0.07806
2021-12-21,0.079803
2021-12-22,0.080002
2021-12-23,0.082152
2021-12-24,0.08159
2021-12-25,0.080764
2021-12-26,0.082177
2021-12-27,0.07897
2021-12-28,0.078039
2021-12-29,0.077572
2021-12-30,0.077633
2021-12-31,0.076405
2022-01-01,0.077877
2022-01-02,0.07741
2022-01-03,0.077267
2022-01-04,0.077036
2022-01-05,0.070348
2022-01-06,0.067391
2022-01-07,0.06684
2022-01-08,0.065554
2022-01-09,0.062899
2022-01-10,0.064172
2022-01-11,0.067794
2022-01-12,0.06681
2022-01-13,0.067353
2022-01-14,0.068695
2022-01-15,0.069466
2022-01-16,0.070668
2022-01-17,0.068167
2022-01-18,0.068587
2022-01-19,0.071718
2022-01-20,0.064603
2022-01-21,0.055373
2022-01-22,0.056161
2022-01-23,0.053313
2022-01-24,0.055029
2022-01-25,0.057538
2022-01-26,0.056782
2022-01-27,0.056892
2022-01-28,0.05898
2022-01-29,0.059994
2022-01-30,0.058538
2022-01-31,0.059656
2022-02-01,0.059955
2022-02-02,0.059227
2022-02-03,0.063218
2022-02-04,0.065802
2022-02-05,0.06497
2022-02-06,0.06849
2022-02-07,0.067457
2022-02-08,0.069175
2022-02-09,0.070475
2022-02-10,0.066362
2022-02-11,0.063851
2022-02-12,0.064669
2022-02-13,0.064882
2022-02-14,0.066269
2022-02-15,0.066103
2022-02-16,0.06459
2022-02-17,0.062753
2022-02-18,0.064103
2022-02-19,0.06206
2022-02-20,0.062843
2022-02-21,0.061703
2022-02-22,0.063219
2022-02-23,0.058712
2022-02-24,0.060069
2022-02-25,0.059706
2022-02-26,0.060208
2022-02-27,0.060307
2022-02-28,0.061747
2022-03-01,0.061728
2022-03-02,0.059935
2022-03-03,0.058833
2022-03-04,0.060438
2022-03-05,0.059532
2022-03-06,0.06024
2022-03-07,0.060575
2022-03-08,0.061785
2022-03-09,0.058745
2022-03-10,0.060038
2022-03-11,0.059825
2022-03-12,0.060062
2022-03-13,0.060038
2022-03-14,0.060359
2022-03-15,0.060471
2022-03-16,0.060964
2022-03-17,0.060515
2022-03-18,0.06203
2022-03-19,0.061215
2022-03-20,0.061466
2022-03-21,0.063167
2022-03-22,0.064687
2022-03-23,0.065316
2022-03-24,0.06483
2022-03-25,0.064785
2022-03-26,0.068652
2022-03-27,0.070908
2022-03-28,0.070299
2022-03-29,0.071738
2022-03-30,0.07472
2022-03-31,0.073621
2022-04-01,0.073793
2022-04-02,0.073069
2022-04-03,0.069896
2022-04-04,0.069642
2022-04-05,0.065471
2022-04-06,0.063462
2022-04-07,0.063566
2022-04-08,0.062385
2022-04-09,0.063243
2022-04-10,0.058886
2022-04-11,0.05988
2022-04-12,0.061099
2022-04-13,0.059873
2022-04-14,0.06167
2022-04-15,0.061402
2022-04-16,0.062454
2022-04-17,0.059968
2022-04-18,0.062448
2022-04-19,0.062576
2022-04-20,0.071707
2022-04-21,0.06751
2022-04-22,0.067906
2022-04-23,0.065436
2022-04-24,0.063629
2022-04-25,0.062621
2022-04-26,0.062652
2022-04-27,0.063048
2022-04-28,0.064777
2022-04-29,0.06268
2022-04-30,0.068373
2022-05-01,0.066805
2022-05-02,0.072395
2022-05-03,0.075323
2022-05-04,0.078347
2022-05-05,0.083935
2022-05-06,0.083993
2022-05-07,0.088921
2022-05-08,0.077552
2022-05-09,0.079941
2022-05-10,0.076245
2022-05-11,0.071395
2022-05-12,0.073887
2022-05-13,0.071855
2022-05-14,0.068278
2022-05-15,0.067716
2022-05-16,0.070377
2022-05-17,0.07006
2022-05-18,0.074297
2022-05-19,0.07283
2022-05-20,0.074859
2022-05-21,0.076077
2022-05-22,0.076326
2022-05-23,0.082022
2022-05-24,0.084005
2022-05-25,0.08339
2022-05-26,0.080694
2022-05-27,0.082363
2022-05-28,0.081608
2022-05-29,0.082056
2022-05-30,0.081102
2022-05-31,0.088135
2022-06-01,0.084924
2022-06-02,0.080872
2022-06-03,0.080146
2022-06-04,0.082029
2022-06-05,0.082751
2022-06-06,0.081049
2022-06-07,0.080749
2022-06-08,0.081325
2022-06-09,0.079948
2022-06-10,0.075516
2022-06-11,0.078145
2022-06-12,0.064255
2022-06-13,0.059298
2022-06-14,0.055224
2022-06-15,0.060188
2022-06-16,0.060219
2022-06-17,0.061475
2022-06-18,0.062199
2022-06-19,0.061686
2022-06-20,0.06619
2022-06-21,0.063407
2022-06-22,0.06245
2022-06-23,0.065214
2022-06-24,0.063678
2022-06-25,0.06437
2022-06-26,0.068019
2022-06-27,0.066426
2022-06-28,0.065011
2022-06-29,0.063521
2022-06-30,0.064369
2022-07-01,0.064785
2022-07-02,0.06359
2022-07-03,0.067046
2022-07-04,0.067012
2022-07-05,0.066942
2022-07-06,0.068342
2022-07-07,0.068525
2022-07-08,0.070897
2022-07-09,0.067588
2022-07-10,0.065504
2022-07-11,0.065323
2022-07-12,0.064704
2022-07-13,0.066062
2022-07-14,0.066948
2022-07-15,0.067464
2022-07-16,0.068501
2022-07-17,0.069946
2022-07-18,0.068826
2022-07-19,0.06908
2022-07-20,0.067388
2022-07-21,0.067444
2022-07-22,0.06643
2022-07-23,0.067426
2022-07-24,0.064529
2022-07-25,0.064319
2022-07-26,0.066412
2022-07-27,0.069161
2022-07-28,0.06931
2022-07-29,0.070915
2022-07-30,0.070386
2022-07-31,0.06921
2022-08-01,0.068898
2022-08-02,0.068738
2022-08-03,0.068648
2022-08-04,0.068991
2022-08-05,0.070038
2022-08-06,0.069935
2022-08-07,0.070205
2022-08-08,0.068531
2022-08-09,0.070209
2022-08-10,0.070378
2022-08-11,0.069953
2022-08-12,0.069968
2022-08-13,0.071272
2022-08-14,0.068715
2022-08-15,0.069822
2022-08-16,0.068632
2022-08-17,0.0682
2022-08-18,0.065279
2022-08-19,0.065539
2022-08-20,0.065562
2022-08-21,0.065402
2022-08-22,0.066198
2022-08-23,0.065613
2022-08-24,0.065242
2022-08-25,0.063397
2022-08-26,0.062422
2022-08-27,0.062657
2022-08-28,0.062894
2022-08-29,0.065244
2022-08-30,0.063678
2022-08-31,0.062331
2022-09-01,0.06348
2022-09-02,0.062936
2022-09-03,0.063171
2022-09-04,0.062825
2022-09-05,0.063147
2022-09-06,0.060716
2022-09-07,0.060662
2022-09-08,0.063227
2022-09-09,0.063895
2022-09-10,0.064252
2022-09-11,0.063503
2022-09-12,0.06149
2022-09-13,0.061413
2022-09-14,0.061141
2022-09-15,0.061081
2022-09-16,0.061774
2022-09-17,0.062531
2022-09-18,0.059763
2022-09-19,0.06005
2022-09-20,0.059711
2022-09-21,0.059569
2022-09-22,0.059753
2022-09-23,0.060308
2022-09-24,0.059922
2022-09-25,0.059723
2022-09-26,0.06046
2022-09-27,0.059308
2022-09-28,0.060027
2022-09-29,0.06172
2022-09-30,0.061185
2022-10-01,0.06156
2022-10-02,0.061085
2022-10-03,0.06171
2022-10-04,0.06227
2022-10-05,0.062556
2022-10-06,0.062339
2022-10-07,0.06235
2022-10-08,0.062594
2022-10-09,0.063815
2022-10-10,0.061716
2022-10-11,0.062096
2022-10-12,0.060519
2022-10-13,0.063621
2022-10-14,0.062172
2022-10-15,0.061477
2022-10-16,0.06222
2022-10-17,0.062568
2022-10-18,0.062625
2022-10-19,0.06239
2022-10-20,0.061693
2022-10-21,0.061644
2022-10-22,0.061444
2022-10-23,0.061491
2022-10-24,0.061925
2022-10-25,0.063117
2022-10-26,0.063468
2022-10-27,0.063266
2022-10-28,0.063642
2022-10-29,0.063448
2022-10-30,0.062716
2022-10-31,0.06277
2022-11-01,0.06247
2022-11-02,0.061813
2022-11-03,0.06298
2022-11-04,0.063935
2022-11-05,0.064371
2022-11-06,0.06253
2022-11-07,0.061419
2022-11-08,0.058233
2022-11-09,0.058599
2022-11-10,0.055731
2022-11-11,0.054652
2022-11-12,0.051809
2022-11-13,0.049295
2022-11-14,0.050925
2022-11-15,0.049837
2022-11-16,0.049385
2022-11-17,0.050674
2022-11-18,0.052454
2022-11-19,0.051109
2022-11-20,0.051353
2022-11-21,0.050507
2022-11-22,0.050839
2022-11-23,0.052588
2022-11-24,0.052936
2022-11-25,0.052987
2022-11-26,0.053993
2022-11-27,0.053069
2022-11-28,0.053616
2022-11-29,0.054259
2022-11-30,0.054377
2022-12-01,0.054209
2022-12-02,0.054012
2022-12-03,0.053332
2022-12-04,0.053385
2022-12-05,0.053155
2022-12-06,0.053156
2022-12-07,0.053516
2022-12-08,0.054638
2022-12-09,0.055067
2022-12-10,0.054353
2022-12-11,0.052597
2022-12-12,0.054253
2022-12-13,0.056458
2022-12-14,0.055582
2022-12-15,0.054658
2022-12-16,0.053586
2022-12-17,0.053525
2022-12-18,0.05391
2022-12-19,0.05456
2022-12-20,0.055044
2022-12-21,0.054874
2022-12-22,0.054708
2022-12-23,0.054577
2022-12-24,0.054408
2022-12-25,0.054569
2022-12-26,0.054016
2022-12-27,0.054032
2022-12-28,0.054372
2022-12-29,0.054157
2022-12-30,0.054574
2022-12-31,0.054836
2023-01-01,0.0553
2023-01-02,0.055355
2023-01-03,0.054995
2023-01-04,0.053926
2023-01-05,0.052169
2023-01-06,0.051781
2023-01-07,0.052922
2023-01-08,0.055081
2023-01-09,0.054534
2023-01-10,0.054833
2023-01-11,0.05619
2023-01-12,0.057581
2023-01-13,0.06201
2023-01-14,0.06238
2023-01-15,0.061977
2023-01-16,0.062095
2023-01-17,0.060508
2023-01-18,0.059455
2023-01-19,0.060747
2023-01-20,0.062171
2023-01-21,0.062257
2023-01-22,0.0618
2023-01-23,0.062203
2023-01-24,0.060589
2023-01-25,0.061468
2023-01-26,0.062426
2023-01-27,0.062447
2023-01-28,0.063393
2023-01-29,0.062638
2023-01-30,0.062672
2023-01-31,0.061871
2023-02-01,0.064295
2023-02-02,0.063927
2023-02-03,0.064337
2023-02-04,0.064189
2023-02-05,0.063827
2023-02-06,0.064751
2023-02-07,0.066626
2023-02-08,0.065371
2023-02-09,0.063072
2023-02-10,0.06375
2023-02-11,0.06464
2023-02-12,0.064579
2023-02-13,0.06637
2023-02-14,0.069354
2023-02-15,0.069308
2023-02-16,0.069695
2023-02-17,0.070247
2023-02-18,0.071397
2023-02-19,0.07166
2023-02-20,0.070442
2023-02-21,0.068658
2023-02-22,0.069643
2023-02-23,0.068466
2023-02-24,0.067974
2023-02-25,0.069089
2023-02-26,0.069059
2023-02-27,0.069272
2023-02-28,0.069932
2023-03-01,0.069344
2023-03-02,0.067327
2023-03-03,0.067076
2023-03-04,0.067459
2023-03-05,0.067505
2023-03-06,0.066947
2023-03-07,0.066114
2023-03-08,0.06603
2023-03-09,0.056964
2023-03-10,0.055663
2023-03-11,0.058798
2023-03-12,0.06763
2023-03-13,0.068512
2023-03-14,0.065132
2023-03-15,0.066045
2023-03-16,0.065861
2023-03-17,0.066068
2023-03-18,0.06649
2023-03-19,0.066024
2023-03-20,0.0665
2023-03-21,0.066982
2023-03-22,0.063742
2023-03-23,0.06384
2023-03-24,0.06398
2023-03-25,0.064001
2023-03-26,0.063082
2023-03-27,0.063616
2023-03-28,0.064459
2023-03-29,0.064749
2023-03-30,0.066151
2023-03-31,0.066279
2023-04-01,0.065655
2023-04-02,0.065376
2023-04-03,0.065782
2023-04-04,0.06579
2023-04-05,0.066104
2023-04-06,0.06609
2023-04-07,0.066419
2023-04-08,0.06638
2023-04-09,0.066614
2023-04-10,0.066876
2023-04-11,0.064778
2023-04-12,0.064973
2023-04-13,0.065679
2023-04-14,0.066006
2023-04-15,0.066333
2023-04-16,0.065694
2023-04-17,0.066648
2023-04-18,0.06571
2023-04-19,0.06532
2023-04-20,0.06565
2023-04-21,0.065482
2023-04-22,0.066418
2023-04-23,0.066106
2023-04-24,0.065414
2023-04-25,0.066675
2023-04-26,0.06559
2023-04-27,0.066051
2023-04-28,0.067118
2023-04-29,0.067548
2023-04-30,0.068414
2023-05-01,0.068586
2023-05-02,0.068488
2023-05-03,0.069053
2023-05-04,0.070882
2023-05-05,0.069911
2023-05-06,0.06993
2023-05-07,0.068396
2023-05-08,0.069005
2023-05-09,0.069557
2023-05-10,0.068295
2023-05-11,0.068398
2023-05-12,0.06908
2023-05-13,0.069449
2023-05-14,0.07015
2023-05-15,0.070435
2023-05-16,0.070438
2023-05-17,0.070602
2023-05-18,0.070595
2023-05-19,0.072727
2023-05-20,0.075472
2023-05-21,0.078975
2023-05-22,0.078124
2023-05-23,0.077271
2023-05-24,0.077336
2023-05-25,0.076227
2023-05-26,0.076159
2023-05-27,0.076834
2023-05-28,0.076692
2023-05-29,0.076292
2023-05-30,0.075313
2023-05-31,0.074994
2023-06-01,0.07631
2023-06-02,0.08259
2023-06-03,0.081713
2023-06-04,0.078697
2023-06-05,0.077712
2023-06-06,0.076456
2023-06-07,0.077343
2023-06-08,0.077817
2023-06-09,0.068197
2023-06-10,0.069121
2023-06-11,0.070111
2023-06-12,0.071137
2023-06-13,0.072586
2023-06-14,0.070343
2023-06-15,0.069688
2023-06-16,0.071148
2023-06-17,0.070491
2023-06-18,0.069798
2023-06-19,0.069001
2023-06-20,0.071379
2023-06-21,0.071763
2023-06-22,0.073049
2023-06-23,0.071862
2023-06-24,0.073409
2023-06-25,0.073837
2023-06-26,0.074309
2023-06-27,0.074395
2023-06-28,0.073979
2023-06-29,0.075109
2023-06-30,0.076868
2023-07-01,0.075751
2023-07-02,0.077537
2023-07-03,0.077758
2023-07-04,0.076966
2023-07-05,0.077478
2023-07-06,0.079333
2023-07-07,0.079314
2023-07-08,0.078673
2023-07-09,0.077589
2023-07-10,0.07706
2023-07-11,0.077448
2023-07-12,0.079488
2023-07-13,0.081999
2023-07-14,0.080693
2023-07-15,0.079962
2023-07-16,0.079798
2023-07-17,0.079775
2023-07-18,0.079802
2023-07-19,0.080389
2023-07-20,0.081308
2023-07-21,0.085221
2023-07-22,0.083152
2023-07-23,0.080842
2023-07-24,0.081677
2023-07-25,0.081765
2023-07-26,0.082502
2023-07-27,0.083705
2023-07-28,0.083816
2023-07-29,0.081529
2023-07-30,0.077852
2023-07-31,0.077994
2023-08-01,0.076685
2023-08-02,0.077307
2023-08-03,0.077741
2023-08-04,0.077342
2023-08-05,0.0771
2023-08-06,0.076386
2023-08-07,0.076836
2023-08-08,0.076426
2023-08-09,0.077301
2023-08-10,0.076995
2023-08-11,0.077501
2023-08-12,0.077491
2023-08-13,0.077523
2023-08-14,0.077203
2023-08-15,0.075684
2023-08-16,0.074547
2023-08-17,0.072965
2023-08-18,0.073894
2023-08-19,0.075583
2023-08-20,0.074329
2023-08-21,0.074783
2023-08-22,0.077356
2023-08-23,0.076544
2023-08-24,0.076807
2023-08-25,0.077521
2023-08-26,0.077341
2023-08-27,0.076857
2023-08-28,0.077361
2023-08-29,0.075681
2023-08-30,0.076232
2023-08-31,0.076282
2023-09-01,0.076884
2023-09-02,0.076686
2023-09-03,0.077139
2023-09-04,0.077617
2023-09-05,0.077681
2023-09-06,0.078987
2023-09-07,0.078682
2023-09-08,0.0789
2023-09-09,0.078208
2023-09-10,0.077441
2023-09-11,0.082213
2023-09-12,0.081011
2023-09-13,0.083
2023-09-14,0.083756
2023-09-15,0.083571
2023-09-16,0.083673
2023-09-17,0.084616
2023-09-18,0.084532
2023-09-19,0.08444
2023-09-20,0.083187
2023-09-21,0.083998
2023-09-22,0.083529
2023-09-23,0.08407
2023-09-24,0.084317
2023-09-25,0.084611
2023-09-26,0.085413
2023-09-27,0.085894
2023-09-28,0.089336
2023-09-29,0.08863
2023-09-30,0.088862
2023-10-01,0.088498
2023-10-02,0.087503
2023-10-03,0.088529
2023-10-04,0.088454
2023-10-05,0.086741
2023-10-06,0.088236
2023-10-07,0.08799
2023-10-08,0.086105
2023-10-09,0.086299
2023-10-10,0.086167
2023-10-11,0.085047
2023-10-12,0.085294
2023-10-13,0.085368
2023-10-14,0.085553
2023-10-15,0.088174
2023-10-16,0.087843
2023-10-17,0.089292
2023-10-18,0.089377
2023-10-19,0.091131
2023-10-20,0.091236
2023-10-21,0.089771
2023-10-22,0.090593
2023-10-23,0.092111
2023-10-24,0.093812
2023-10-25,0.092184
2023-10-26,0.093852
2023-10-27,0.094485
2023-10-28,0.094892
2023-10-29,0.095097
2023-10-30,0.095857
2023-10-31,0.099353
2023-11-01,0.099151
2023-11-02,0.098364
2023-11-03,0.097342
2023-11-04,0.098126
2023-11-05,0.098198
2023-11-06,0.096032
2023-11-07,0.097497
2023-11-08,0.100051
2023-11-09,0.104953
2023-11-10,0.108047
2023-11-11,0.108281
2023-11-12,0.109693
2023-11-13,0.105625
2023-11-14,0.104108
2023-11-15,0.103004
2023-11-16,0.101906
2023-11-17,0.102807
2023-11-18,0.103301
2023-11-19,0.103706
2023-11-20,0.100245
2023-11-21,0.100179
2023-11-22,0.100935
2023-11-23,0.102496
2023-11-24,0.106438
2023-11-25,0.108128
2023-11-26,0.103184
2023-11-27,0.1027
2023-11-28,0.103783
2023-11-29,0.103425
2023-11-30,0.102861
2023-12-01,0.102711
2023-12-02,0.102936
2023-12-03,0.10259
2023-12-04,0.103117
2023-12-05,0.104965
2023-12-06,0.10376
2023-12-07,0.105925
2023-12-08,0.107546
2023-12-09,0.107974
2023-12-10,0.104758
2023-12-11,0.10379
2023-12-12,0.103638
2023-12-13,0.105309
2023-12-14,0.103161
2023-12-15,0.102672
2023-12-16,0.103147
2023-12-17,0.099336
2023-12-18,0.100869
2023-12-19,0.102988
2023-12-20,0.104171
2023-12-21,0.104438
2023-12-22,0.105961
2023-12-23,0.106549
2023-12-24,0.107571
2023-12-25,0.103566
2023-12-26,0.104673
2023-12-27,0.105025
2023-12-28,0.105757
2023-12-29,0.106061
2023-12-30,0.107352
2023-12-31,0.107191
2024-01-01,0.108712
2024-01-02,0.105198
2024-01-03,0.107379
2024-01-04,0.103724
2024-01-05,0.104098
2024-01-06,0.103657
2024-01-07,0.103182
2024-01-08,0.10222
2024-01-09,0.104259
2024-01-10,0.105735
2024-01-11,0.106764
2024-01-12,0.115102
2024-01-13,0.114113
2024-01-14,0.112993
2024-01-15,0.107905
2024-01-16,0.107928
2024-01-17,0.109682
2024-01-18,0.109144
2024-01-19,0.110083
2024-01-20,0.110369
2024-01-21,0.109585
2024-01-22,0.107354
2024-01-23,0.108669
2024-01-24,0.110979
2024-01-25,0.114944
2024-01-26,0.113382
2024-01-27,0.112091
2024-01-28,0.114232
2024-01-29,0.112197
2024-01-30,0.112826
2024-01-31,0.114848
2024-02-01,0.117075
2024-02-02,0.117325
2024-02-03,0.118522
2024-02-04,0.118503
2024-02-05,0.121207
2024-02-06,0.125732
2024-02-07,0.123085
2024-02-08,0.123275
2024-02-09,0.123641
2024-02-10,0.124451
2024-02-11,0.125674
2024-02-12,0.125105
2024-02-13,0.12865
2024-02-14,0.130641
2024-02-15,0.131142
2024-02-16,0.135715
2024-02-17,0.135041
2024-02-18,0.136228
2024-02-19,0.13753
2024-02-20,0.13934
2024-02-21,0.139607
2024-02-22,0.138423
2024-02-23,0.137156
2024-02-24,0.13762
2024-02-25,0.139018
2024-02-26,0.141576
2024-02-27,0.143488
2024-02-28,0.142174
2024-02-29,0.140555
2024-03-01,0.140691
2024-03-02,0.140202
2024-03-03,0.140436
2024-03-04,0.139327
2024-03-05,0.137187
2024-03-06,0.136899
2024-03-07,0.136557
2024-03-08,0.135985
2024-03-09,0.134877
2024-03-10,0.132566
2024-03-11,0.132134
2024-03-12,0.131719
2024-03-13,0.129021
2024-03-14,0.12589
2024-03-15,0.126345
2024-03-16,0.125515
2024-03-17,0.124201
2024-03-18,0.118475
2024-03-19,0.115989
2024-03-20,0.121265
2024-03-21,0.117869
2024-03-22,0.118359
2024-03-23,0.119308
2024-03-24,0.120166
2024-03-25,0.121234
2024-03-26,0.119388
2024-03-27,0.120488
2024-03-28,0.119947
2024-03-29,0.121201
2024-03-30,0.123262
2024-03-31,0.120075
2024-04-01,0.116033
2024-04-02,0.117477
2024-04-03,0.119043
2024-04-04,0.118141
2024-04-05,0.119078
2024-04-06,0.120471
2024-04-07,0.122672
2024-04-08,0.121129
2024-04-09,0.118356
2024-04-10,0.119378
2024-04-11,0.120562
2024-04-12,0.113335
2024-04-13,0.110996
2024-04-14,0.112392
2024-04-15,0.109214
2024-04-16,0.10943
2024-04-17,0.109063
2024-04-18,0.110232
2024-04-19,0.110103
2024-04-20,0.110843
2024-04-21,0.111429
2024-04-22,0.112525
2024-04-23,0.113107
2024-04-24,0.11696
2024-04-25,0.119457
2024-04-26,0.120346
2024-04-27,0.120607
2024-04-28,0.118263
2024-04-29,0.118759
2024-04-30,0.1198
2024-05-01,0.123322
2024-05-02,0.123267
2024-05-03,0.122873
2024-05-04,0.121327
2024-05-05,0.119146
2024-05-06,0.120485
2024-05-07,0.12306
2024-05-08,0.126553
2024-05-09,0.126064
2024-05-10,0.126015
2024-05-11,0.126822
2024-05-12,0.126051
2024-05-13,0.125155
2024-05-14,0.125962
2024-05-15,0.125316
2024-05-16,0.124988
2024-05-17,0.123169
2024-05-18,0.12102
2024-05-19,0.122088
2024-05-20,0.123052
2024-05-21,0.121294
2024-05-22,0.115763
2024-05-23,0.114591
2024-05-24,0.113435
2024-05-25,0.113444
2024-05-26,0.111948
2024-05-27,0.111163
2024-05-28,0.112025
2024-05-29,0.111799
2024-05-30,0.11188
2024-05-31,0.112084
2024-06-01,0.114756
2024-06-02,0.113285
2024-06-03,0.114295
2024-06-04,0.114418
2024-06-05,0.114895
