date,close
2021-06-26,0.174149
2021-06-27,0.184071
2021-06-28,0.190972
2021-06-29,0.176682
2021-06-30,0.203384
2021-07-01,0.193455
2021-07-02,0.193266
2021-07-03,0.195309
2021-07-04,0.182381
2021-07-05,0.183957
2021-07-06,0.187192
2021-07-07,0.175525
2021-07-08,0.177217
2021-07-09,0.170184
2021-07-10,0.172636
2021-07-11,0.167591
2021-07-12,0.180253
2021-07-13,0.171107
2021-07-14,0.177504
2021-07-15,0.197234
2021-07-16,0.186514
2021-07-17,0.179973
2021-07-18,0.170848
2021-07-19,0.160378
2021-07-20,0.167967
2021-07-21,0.168626
2021-07-22,0.16754
2021-07-23,0.176964
2021-07-24,0.173819
2021-07-25,0.195023
2021-07-26,0.201802
2021-07-27,0.197339
2021-07-28,0.202067
2021-07-29,0.205201
2021-07-30,0.211745
2021-07-31,0.210389
2021-08-01,0.210831
2021-08-02,0.215599
2021-08-03,0.214149
2021-08-04,0.218512
2021-08-05,0.217152
2021-08-06,0.221
2021-08-07,0.217
2021-08-08,0.220734
2021-08-09,0.221768
2021-08-10,0.235386
2021-08-11,0.218301
2021-08-12,0.224195
2021-08-13,0.245291
2021-08-14,0.247293
2021-08-15,0.252147
2021-08-16,0.240612
2021-08-17,0.23155
2021-08-18,0.230724
2021-08-19,0.245129
2021-08-20,0.244091
2021-08-21,0.238552
2021-08-22,0.254477
2021-08-23,0.263103
2021-08-24,0.258904
2021-08-25,0.237302
2021-08-26,0.247971
2021-08-27,0.263082
2021-08-28,0.255308
2021-08-29,0.252754
2021-08-30,0.265714
2021-08-31,0.257871
2021-09-01,0.268376
2021-09-02,0.27561
2021-09-03,0.29609
2021-09-04,0.2974
2021-09-05,0.312294
2021-09-06,0.26581
2021-09-07,0.290819
2021-09-08,0.330768
2021-09-09,0.306675
2021-09-10,0.370885
2021-09-11,0.37945
2021-09-12,0.416257
2021-09-13,0.463965
2021-09-14,0.523309
2021-09-15,0.507665
2021-09-16,0.43938
2021-09-17,0.444429
2021-09-18,0.406891
2021-09-19,0.352537
2021-09-20,0.335153
2021-09-21,0.348687
2021-09-22,0.373966
2021-09-23,0.342334
2021-09-24,0.339957
2021-09-25,0.340035
2021-09-26,0.339704
2021-09-27,0.308199
2021-09-28,0.3117
2021-09-29,0.331533
2021-09-30,0.356144
2021-10-01,0.411519
2021-10-02,0.393656
2021-10-03,0.390301
2021-10-04,0.390863
2021-10-05,0.387918
2021-10-06,0.371977
2021-10-07,0.380206
2021-10-08,0.372946
2021-10-09,0.361469
2021-10-10,0.345501
2021-10-11,0.345717
2021-10-12,0.353774
2021-10-13,0.389661
2021-10-14,0.361926
2021-10-15,0.367032
2021-10-16,0.358537
2021-10-17,0.352642
2021-10-18,0.364874
2021-10-19,0.38971
2021-10-20,0.379808
2021-10-21,0.378783
2021-10-22,0.380893
2021-10-23,0.363477
2021-10-24,0.382293
2021-10-25,0.411101
2021-10-26,0.361271
2021-10-27,0.368255
2021-10-28,0.388867
2021-10-29,0.416272
2021-10-30,0.396944
2021-10-31,0.403322
2021-11-01,0.398414
2021-11-02,0.386851
2021-11-03,0.381352
2021-11-04,0.393011
2021-11-05,0.380791
2021-11-06,0.39089
2021-11-07,0.417832
2021-11-08,0.418143
2021-11-09,0.448246
2021-11-10,0.433388
2021-11-11,0.451433
2021-11-12,0.442773
2021-11-13,0.42705
2021-11-14,0.429599
2021-11-15,0.400063
2021-11-16,0.406365
2021-11-17,0.368191
2021-11-18,0.379295
2021-11-19,0.37455
2021-11-20,0.392822
2021-11-21,0.37
2021-11-22,0.360999
2021-11-23,0.351844
2021-11-24,0.361241
2021-11-25,0.325937
2021-11-26,0.337629
2021-11-27,0.312809
2021-11-28,0.329186
2021-11-29,0.349101
2021-11-30,0.356374
2021-12-01,0.340499
2021-12-02,0.33142
2021-12-03,0.276179
2021-12-04,0.267705
2021-12-05,0.264264
2021-12-06,0.284136
2021-12-07,0.273815
2021-12-08,0.263
2021-12-09,0.246188
2021-12-10,0.251462
2021-12-11,0.249658
2021-12-12,0.231232
2021-12-13,0.227452
2021-12-14,0.228398
2021-12-15,0.273208
2021-12-16,0.252247
2021-12-17,0.284725
2021-12-18,0.314274
2021-12-19,0.299022
2021-12-20,0.307018
2021-12-21,0.330312
2021-12-22,0.320136
2021-12-23,0.317565
2021-12-24,0.315941
2021-12-25,0.317715
2021-12-26,0.322991
2021-12-27,0.298851
2021-12-28,0.287832
2021-12-29,0.302645
2021-12-30,0.3022
2021-12-31,0.29551
2022-01-01,0.314685
2022-01-02,0.306735
2022-01-03,0.334936
2022-01-04,0.323526
2022-01-05,0.286231
2022-01-06,0.275807
2022-01-07,0.264015
2022-01-08,0.269118
2022-01-09,0.261448
2022-01-10,0.265755
2022-01-11,0.29182
2022-01-12,0.282784
2022-01-13,0.283405
2022-01-14,0.283153
2022-01-15,0.277644
2022-01-16,0.270683
2022-01-17,0.2575
2022-01-18,0.26139
2022-01-19,0.279747
2022-01-20,0.249651
2022-01-21,0.213275
2022-01-22,0.221714
2022-01-23,0.196062
2022-01-24,0.205472
2022-01-25,0.217203
2022-01-26,0.21274
2022-01-27,0.210035
2022-01-28,0.218015
2022-01-29,0.221302
2022-01-30,0.217557
2022-01-31,0.228913
2022-02-01,0.221803
2022-02-02,0.239429
2022-02-03,0.243732
2022-02-04,0.258918
2022-02-05,0.253004
2022-02-06,0.268785
2022-02-07,0.246694
2022-02-08,0.256389
2022-02-09,0.257605
2022-02-10,0.251617
2022-02-11,0.229274
2022-02-12,0.232
2022-02-13,0.231155
2022-02-14,0.254663
2022-02-15,0.249978
2022-02-16,0.246682
2022-02-17,0.228607
2022-02-18,0.231892
2022-02-19,0.217965
2022-02-20,0.21754
2022-02-21,0.217741
2022-02-22,0.22962
2022-02-23,0.204229
2022-02-24,0.227059
2022-02-25,0.224117
2022-02-26,0.221526
2022-02-27,0.223751
2022-02-28,0.226449
2022-03-01,0.222187
2022-03-02,0.219777
2022-03-03,0.210675
2022-03-04,0.209013
2022-03-05,0.206645
2022-03-06,0.210908
2022-03-07,0.207152
2022-03-08,0.213174
2022-03-09,0.205829
2022-03-10,0.209361
2022-03-11,0.210555
2022-03-12,0.205307
2022-03-13,0.20371
2022-03-14,0.198597
2022-03-15,0.201519
2022-03-16,0.205848
2022-03-17,0.204001
2022-03-18,0.212067
2022-03-19,0.207484
2022-03-20,0.212835
2022-03-21,0.215667
2022-03-22,0.217679
2022-03-23,0.221612
2022-03-24,0.22416
2022-03-25,0.223712
2022-03-26,0.240271
2022-03-27,0.245
2022-03-28,0.257557
2022-03-29,0.253053
2022-03-30,0.244542
2022-03-31,0.244948
2022-04-01,0.244724
2022-04-02,0.247048
2022-04-03,0.234474
2022-04-04,0.233382
2022-04-05,0.213004
2022-04-06,0.217217
2022-04-07,0.21777
2022-04-08,0.207772
2022-04-09,0.21495
2022-04-10,0.197802
2022-04-11,0.198608
2022-04-12,0.203253
2022-04-13,0.195022
2022-04-14,0.198351
2022-04-15,0.197607
2022-04-16,0.199209
2022-04-17,0.188308
2022-04-18,0.198497
2022-04-19,0.195454
2022-04-20,0.199845
2022-04-21,0.188005
2022-04-22,0.189757
2022-04-23,0.186411
2022-04-24,0.176739
2022-04-25,0.171986
2022-04-26,0.171238
2022-04-27,0.167513
2022-04-28,0.163939
2022-04-29,0.15339
2022-04-30,0.146379
2022-05-01,0.139102
2022-05-02,0.143713
2022-05-03,0.142132
2022-05-04,0.134674
2022-05-05,0.13359
2022-05-06,0.134982
2022-05-07,0.127291
2022-05-08,0.117611
2022-05-09,0.115673
2022-05-10,0.100781
2022-05-11,0.088368
2022-05-12,0.101401
2022-05-13,0.092722
2022-05-14,0.102407
2022-05-15,0.100089
2022-05-16,0.103439
2022-05-17,0.100875
2022-05-18,0.105696
2022-05-19,0.101149
2022-05-20,0.101904
2022-05-21,0.103347
2022-05-22,0.1063
2022-05-23,0.097653
2022-05-24,0.09741
2022-05-25,0.09453
2022-05-26,0.090505
2022-05-27,0.089005
2022-05-28,0.088786
2022-05-29,0.094501
2022-05-30,0.095871
2022-05-31,0.093045
2022-06-01,0.0907
2022-06-02,0.088725
2022-06-03,0.08963
2022-06-04,0.093168
2022-06-05,0.096415
2022-06-06,0.090515
2022-06-07,0.089342
2022-06-08,0.088395
2022-06-09,0.082119
2022-06-10,0.075707
2022-06-11,0.074807
2022-06-12,0.064135
2022-06-13,0.067688
2022-06-14,0.064996
2022-06-15,0.066444
2022-06-16,0.068008
2022-06-17,0.063607
2022-06-18,0.065387
2022-06-19,0.070736
2022-06-20,0.07604
2022-06-21,0.072699
2022-06-22,0.071188
2022-06-23,0.073778
2022-06-24,0.070682
2022-06-25,0.072019
2022-06-26,0.0707
2022-06-27,0.067882
2022-06-28,0.065872
2022-06-29,0.061366
2022-06-30,0.061728
2022-07-01,0.062705
2022-07-02,0.06135
2022-07-03,0.06233
2022-07-04,0.06111
2022-07-05,0.061447
2022-07-06,0.06389
2022-07-07,0.064407
2022-07-08,0.06648
2022-07-09,0.063877
2022-07-10,0.06254
2022-07-11,0.061464
2022-07-12,0.059819
2022-07-13,0.062792
2022-07-14,0.0646
2022-07-15,0.065991
2022-07-16,0.064701
2022-07-17,0.071225
2022-07-18,0.072868
2022-07-19,0.075638
2022-07-20,0.06976
2022-07-21,0.071795
2022-07-22,0.06799
2022-07-23,0.072847
2022-07-24,0.068057
2022-07-25,0.06333
2022-07-26,0.065562
2022-07-27,0.071037
2022-07-28,0.071518
2022-07-29,0.075794
2022-07-30,0.078729
2022-07-31,0.076751
2022-08-01,0.074407
2022-08-02,0.072607
2022-08-03,0.071752
2022-08-04,0.074101
2022-08-05,0.077655
2022-08-06,0.077679
2022-08-07,0.078663
2022-08-08,0.07392
2022-08-09,0.078426
2022-08-10,0.081552
2022-08-11,0.081529
2022-08-12,0.082328
2022-08-13,0.080576
2022-08-14,0.078726
2022-08-15,0.077187
2022-08-16,0.074182
2022-08-17,0.074258
2022-08-18,0.066326
2022-08-19,0.067826
2022-08-20,0.068578
2022-08-21,0.066554
2022-08-22,0.066849
2022-08-23,0.068716
2022-08-24,0.067567
2022-08-25,0.065538
2022-08-26,0.062589
2022-08-27,0.064982
2022-08-28,0.065113
2022-08-29,0.064036
2022-08-30,0.06409
2022-08-31,0.06183
2022-09-01,0.063075
2022-09-02,0.061452
2022-09-03,0.061076
2022-09-04,0.061669
2022-09-05,0.062901
2022-09-06,0.059262
2022-09-07,0.060184
2022-09-08,0.062921
2022-09-09,0.063557
2022-09-10,0.064111
2022-09-11,0.063647
2022-09-12,0.066466
2022-09-13,0.063964
2022-09-14,0.061337
2022-09-15,0.060927
2022-09-16,0.06171
2022-09-17,0.060448
2022-09-18,0.058123
2022-09-19,0.058117
2022-09-20,0.057606
2022-09-21,0.059165
2022-09-22,0.060318
2022-09-23,0.062918
2022-09-24,0.060348
2022-09-25,0.05918
2022-09-26,0.060406
2022-09-27,0.057984
2022-09-28,0.057301
2022-09-29,0.057795
2022-09-30,0.057428
2022-10-01,0.05689
2022-10-02,0.057047
2022-10-03,0.058134
2022-10-04,0.057387
2022-10-05,0.057921
2022-10-06,0.059299
2022-10-07,0.060107
2022-10-08,0.060732
2022-10-09,0.059744
2022-10-10,0.062221
2022-10-11,0.065051
2022-10-12,0.062975
2022-10-13,0.062524
2022-10-14,0.060918
2022-10-15,0.060222
2022-10-16,0.062345
2022-10-17,0.061828
2022-10-18,0.060748
2022-10-19,0.058918
2022-10-20,0.058816
2022-10-21,0.059652
2022-10-22,0.058977
2022-10-23,0.058387
2022-10-24,0.059739
2022-10-25,0.060303
2022-10-26,0.059944
2022-10-27,0.059672
2022-10-28,0.060836
2022-10-29,0.061103
2022-10-30,0.060135
2022-10-31,0.058901
2022-11-01,0.059259
2022-11-02,0.060046
2022-11-03,0.061638
2022-11-04,0.063165
2022-11-05,0.062091
2022-11-06,0.059664
2022-11-07,0.0552
2022-11-08,0.047701
2022-11-09,0.051601
2022-11-10,0.047269
2022-11-11,0.046706
2022-11-12,0.047154
2022-11-13,0.045989
2022-11-14,0.049678
2022-11-15,0.04727
2022-11-16,0.049867
2022-11-17,0.048866
2022-11-18,0.048673
2022-11-19,0.047633
2022-11-20,0.046056
2022-11-21,0.046383
2022-11-22,0.047394
2022-11-23,0.048918
2022-11-24,0.049517
2022-11-25,0.049897
2022-11-26,0.050906
2022-11-27,0.048058
2022-11-28,0.048919
2022-11-29,0.050137
2022-11-30,0.049694
2022-12-01,0.048588
2022-12-02,0.048099
2022-12-03,0.047569
2022-12-04,0.048555
2022-12-05,0.048128
2022-12-06,0.046972
2022-12-07,0.047429
2022-12-08,0.04791
2022-12-09,0.048774
2022-12-10,0.048742
2022-12-11,0.046719
2022-12-12,0.047638
2022-12-13,0.04767
2022-12-14,0.045853
2022-12-15,0.043984
2022-12-16,0.042312
2022-12-17,0.04353
2022-12-18,0.043169
2022-12-19,0.042441
2022-12-20,0.042592
2022-12-21,0.04288
2022-12-22,0.043664
2022-12-23,0.043754
2022-12-24,0.043269
2022-12-25,0.043632
2022-12-26,0.044056
2022-12-27,0.041618
2022-12-28,0.040437
2022-12-29,0.038245
2022-12-30,0.036874
2022-12-31,0.037248
2023-01-01,0.038947
2023-01-02,0.038464
2023-01-03,0.038504
2023-01-04,0.038196
2023-01-05,0.037694
2023-01-06,0.039177
2023-01-07,0.040616
2023-01-08,0.044652
2023-01-09,0.044174
2023-01-10,0.04361
2023-01-11,0.04616
2023-01-12,0.047519
2023-01-13,0.05155
2023-01-14,0.052044
2023-01-15,0.052211
2023-01-16,0.053341
2023-01-17,0.05685
2023-01-18,0.057181
2023-01-19,0.061553
2023-01-20,0.070462
2023-01-21,0.070016
2023-01-22,0.067556
2023-01-23,0.068321
2023-01-24,0.063303
2023-01-25,0.068369
2023-01-26,0.068589
2023-01-27,0.06819
2023-01-28,0.068907
2023-01-29,0.065668
2023-01-30,0.065991
2023-01-31,0.064004
2023-02-01,0.069451
2023-02-02,0.069384
2023-02-03,0.073623
2023-02-04,0.069846
2023-02-05,0.070262
2023-02-06,0.075089
2023-02-07,0.074847
2023-02-08,0.07132
2023-02-09,0.077169
2023-02-10,0.087673
2023-02-11,0.090536
2023-02-12,0.080272
2023-02-13,0.089631
2023-02-14,0.087332
2023-02-15,0.090339
2023-02-16,0.086396
2023-02-17,0.08608
2023-02-18,0.090178
2023-02-19,0.088888
2023-02-20,0.08342
2023-02-21,0.078703
2023-02-22,0.081141
2023-02-23,0.076712
2023-02-24,0.075593
2023-02-25,0.074928
2023-02-26,0.073176
2023-02-27,0.071251
2023-02-28,0.070966
2023-03-01,0.06691
2023-03-02,0.065032
2023-03-03,0.064952
2023-03-04,0.065276
2023-03-05,0.064677
2023-03-06,0.062951
2023-03-07,0.062515
2023-03-08,0.0594
2023-03-09,0.05839
2023-03-10,0.056732
2023-03-11,0.055987
2023-03-12,0.063562
2023-03-13,0.068006
2023-03-14,0.06133
2023-03-15,0.061438
2023-03-16,0.061633
2023-03-17,0.063212
2023-03-18,0.064583
2023-03-19,0.06337
2023-03-20,0.062331
2023-03-21,0.063402
2023-03-22,0.062855
2023-03-23,0.060373
2023-03-24,0.060457
2023-03-25,0.060813
2023-03-26,0.058298
2023-03-27,0.058975
2023-03-28,0.062589
2023-03-29,0.065386
2023-03-30,0.071467
2023-03-31,0.070618
2023-04-01,0.071714
2023-04-02,0.07017
2023-04-03,0.067213
2023-04-04,0.066088
2023-04-05,0.065991
2023-04-06,0.065276
2023-04-07,0.06539
2023-04-08,0.06345
2023-04-09,0.065081
2023-04-10,0.065694
2023-04-11,0.064229
2023-04-12,0.065951
2023-04-13,0.065307
2023-04-14,0.068143
2023-04-15,0.067861
2023-04-16,0.066018
2023-04-17,0.067835
2023-04-18,0.063273
2023-04-19,0.061862
2023-04-20,0.06122
2023-04-21,0.060849
2023-04-22,0.060289
2023-04-23,0.059334
2023-04-24,0.05867
2023-04-25,0.063126
2023-04-26,0.060828
2023-04-27,0.060661
2023-04-28,0.060925
2023-04-29,0.064566
2023-04-30,0.060481
2023-05-01,0.058119
2023-05-02,0.056328
2023-05-03,0.057596
2023-05-04,0.057925
2023-05-05,0.056347
2023-05-06,0.056748
2023-05-07,0.054984
2023-05-08,0.053294
2023-05-09,0.054532
2023-05-10,0.051743
2023-05-11,0.051194
2023-05-12,0.051308
2023-05-13,0.052277
2023-05-14,0.053048
2023-05-15,0.052491
2023-05-16,0.051718
2023-05-17,0.052192
2023-05-18,0.052541
2023-05-19,0.052988
2023-05-20,0.051957
2023-05-21,0.052064
2023-05-22,0.052402
2023-05-23,0.050362
2023-05-24,0.050675
2023-05-25,0.051265
2023-05-26,0.052018
2023-05-27,0.052764
2023-05-28,0.052318
2023-05-29,0.05277
2023-05-30,0.050977
2023-05-31,0.0514
2023-06-01,0.050474
2023-06-02,0.050817
2023-06-03,0.050559
2023-06-04,0.047908
2023-06-05,0.048716
2023-06-06,0.048409
2023-06-07,0.048444
2023-06-08,0.048278
2023-06-09,0.043754
2023-06-10,0.043586
2023-06-11,0.044716
2023-06-12,0.045198
2023-06-13,0.046993
2023-06-14,0.042834
2023-06-15,0.043707
2023-06-16,0.045391
2023-06-17,0.046084
2023-06-18,0.044632
2023-06-19,0.046808
2023-06-20,0.049739
2023-06-21,0.050485
2023-06-22,0.052891
2023-06-23,0.051921
2023-06-24,0.052331
2023-06-25,0.050961
2023-06-26,0.050272
2023-06-27,0.049148
2023-06-28,0.048865
2023-06-29,0.048825
2023-06-30,0.05062
2023-07-01,0.05008
2023-07-02,0.051129
2023-07-03,0.048951
2023-07-04,0.046967
2023-07-05,0.047118
2023-07-06,0.047062
2023-07-07,0.04699
2023-07-08,0.047367
2023-07-09,0.047708
2023-07-10,0.047866
2023-07-11,0.048759
2023-07-12,0.049754
2023-07-13,0.054206
2023-07-14,0.052028
2023-07-15,0.052131
2023-07-16,0.051788
2023-07-17,0.053449
2023-07-18,0.05554
2023-07-19,0.056204
2023-07-20,0.055932
2023-07-21,0.054291
2023-07-22,0.053326
2023-07-23,0.051888
2023-07-24,0.052245
2023-07-25,0.051973
2023-07-26,0.052048
2023-07-27,0.052256
2023-07-28,0.053442
2023-07-29,0.053129
2023-07-30,0.052149
2023-07-31,0.05116
2023-08-01,0.051708
2023-08-02,0.053554
2023-08-03,0.053427
2023-08-04,0.051955
2023-08-05,0.058322
2023-08-06,0.054914
2023-08-07,0.060735
2023-08-08,0.06063
2023-08-09,0.057934
2023-08-10,0.056136
2023-08-11,0.056784
2023-08-12,0.056375
2023-08-13,0.067144
2023-08-14,0.071508
2023-08-15,0.063307
2023-08-16,0.059517
2023-08-17,0.057
2023-08-18,0.065329
2023-08-19,0.062419
2023-08-20,0.062202
2023-08-21,0.059371
2023-08-22,0.060692
2023-08-23,0.059782
2023-08-24,0.05896
2023-08-25,0.056964
2023-08-26,0.058147
2023-08-27,0.055819
2023-08-28,0.055285
2023-08-29,0.053204
2023-08-30,0.052316
2023-08-31,0.050097
2023-09-01,0.048994
2023-09-02,0.048921
2023-09-03,0.048391
2023-09-04,0.04955
2023-09-05,0.048222
2023-09-06,0.049182
2023-09-07,0.049441
2023-09-08,0.049413
2023-09-09,0.0477
2023-09-10,0.045865
2023-09-11,0.046967
2023-09-12,0.048716
2023-09-13,0.051417
2023-09-14,0.050423
2023-09-15,0.050958
2023-09-16,0.050467
2023-09-17,0.051126
2023-09-18,0.051072
2023-09-19,0.050323
2023-09-20,0.050212
2023-09-21,0.05034
2023-09-22,0.051373
2023-09-23,0.050347
2023-09-24,0.050625
2023-09-25,0.04962
2023-09-26,0.049349
2023-09-27,0.049735
2023-09-28,0.04968
2023-09-29,0.049902
2023-09-30,0.050521
2023-10-01,0.050565
2023-10-02,0.049598
2023-10-03,0.048666
2023-10-04,0.048125
2023-10-05,0.04827
2023-10-06,0.048363
2023-10-07,0.048082
2023-10-08,0.046463
2023-10-09,0.046956
2023-10-10,0.045819
2023-10-11,0.045704
2023-10-12,0.045946
2023-10-13,0.046877
2023-10-14,0.046767
2023-10-15,0.047398
2023-10-16,0.046499
2023-10-17,0.047808
2023-10-18,0.046085
2023-10-19,0.047304
2023-10-20,0.048425
2023-10-21,0.0487
2023-10-22,0.049236
2023-10-23,0.050774
2023-10-24,0.052426
2023-10-25,0.051697
2023-10-26,0.051212
2023-10-27,0.051887
2023-10-28,0.052017
2023-10-29,0.052915
2023-10-30,0.051119
2023-10-31,0.050779
2023-11-01,0.053998
2023-11-02,0.054629
2023-11-03,0.054578
2023-11-04,0.055118
2023-11-05,0.057556
2023-11-06,0.056831
2023-11-07,0.059268
2023-11-08,0.06106
2023-11-09,0.060189
2023-11-10,0.063559
2023-11-11,0.062035
2023-11-12,0.061291
2023-11-13,0.059311
2023-11-14,0.060844
2023-11-15,0.061313
2023-11-16,0.060037
2023-11-17,0.061641
2023-11-18,0.061205
2023-11-19,0.067451
2023-11-20,0.061944
2023-11-21,0.05983
2023-11-22,0.060783
2023-11-23,0.062213
2023-11-24,0.062799
2023-11-25,0.062535
2023-11-26,0.060745
2023-11-27,0.060011
2023-11-28,0.059782
2023-11-29,0.060126
2023-11-30,0.060452
2023-12-01,0.060977
2023-12-02,0.06124
2023-12-03,0.061494
2023-12-04,0.064747
2023-12-05,0.067507
2023-12-06,0.06736
2023-12-07,0.07051
2023-12-08,0.075834
2023-12-09,0.073957
2023-12-10,0.070958
2023-12-11,0.072308
2023-12-12,0.079373
2023-12-13,0.079718
2023-12-14,0.083588
2023-12-15,0.082106
2023-12-16,0.079364
2023-12-17,0.076065
2023-12-18,0.079111
2023-12-19,0.087425
2023-12-20,0.090334
2023-12-21,0.089231
2023-12-22,0.089113
2023-12-23,0.092049
2023-12-24,0.091258
2023-12-25,0.088473
2023-12-26,0.090598
2023-12-27,0.089776
2023-12-28,0.089672
2023-12-29,0.087859
2023-12-30,0.087898
2023-12-31,0.086983
2024-01-01,0.096129
2024-01-02,0.08928
2024-01-03,0.088731
2024-01-04,0.082582
2024-01-05,0.080464
2024-01-06,0.078709
2024-01-07,0.079137
2024-01-08,0.077275
2024-01-09,0.07667
2024-01-10,0.084754
2024-01-11,0.082202
2024-01-12,0.079928
2024-01-13,0.080097
2024-01-14,0.077653
2024-01-15,0.079938
2024-01-16,0.079406
2024-01-17,0.078345
2024-01-18,0.07481
2024-01-19,0.075605
2024-01-20,0.07616
2024-01-21,0.073004
2024-01-22,0.069669
2024-01-23,0.072497
2024-01-24,0.070283
2024-01-25,0.073627
2024-01-26,0.074277
2024-01-27,0.074132
2024-01-28,0.072849
2024-01-29,0.073659
2024-01-30,0.070629
2024-01-31,0.069219
2024-02-01,0.069892
2024-02-02,0.068813
2024-02-03,0.069349
2024-02-04,0.06933
2024-02-05,0.073608
2024-02-06,0.074243
2024-02-07,0.076785
2024-02-08,0.078265
2024-02-09,0.07844
2024-02-10,0.078599
2024-02-11,0.078516
2024-02-12,0.079526
2024-02-13,0.081938
2024-02-14,0.082692
2024-02-15,0.083856
2024-02-16,0.082695
2024-02-17,0.090207
2024-02-18,0.102469
2024-02-19,0.102476
2024-02-20,0.102642
2024-02-21,0.112443
2024-02-22,0.108894
2024-02-23,0.108872
2024-02-24,0.106886
2024-02-25,0.107551
2024-02-26,0.108223
2024-02-27,0.114501
2024-02-28,0.118252
2024-02-29,0.114088
2024-03-01,0.113661
2024-03-02,0.111402
2024-03-03,0.119506
2024-03-04,0.121946
2024-03-05,0.119507
2024-03-06,0.134157
2024-03-07,0.126691
2024-03-08,0.130743
2024-03-09,0.12455
2024-03-10,0.127859
2024-03-11,0.131646
2024-03-12,0.130861
2024-03-13,0.124454
2024-03-14,0.116759
2024-03-15,0.117353
2024-03-16,0.118515
2024-03-17,0.111539
2024-03-18,0.107084
2024-03-19,0.10375
2024-03-20,0.111192
2024-03-21,0.106156
2024-03-22,0.109192
2024-03-23,0.108133
2024-03-24,0.11558
2024-03-25,0.121019
2024-03-26,0.113661
2024-03-27,0.116088
2024-03-28,0.115083
2024-03-29,0.114875
2024-03-30,0.116742
2024-03-31,0.107487
2024-04-01,0.103774
2024-04-02,0.103764
2024-04-03,0.105672
2024-04-04,0.104104
2024-04-05,0.105563
2024-04-06,0.106592
2024-04-07,0.108747
2024-04-08,0.105637
2024-04-09,0.100807
2024-04-10,0.099718
2024-04-11,0.095384
2024-04-12,0.085034
2024-04-13,0.078765
2024-04-14,0.082699
2024-04-15,0.07661
2024-04-16,0.076448
2024-04-17,0.08164
2024-04-18,0.083738
2024-04-19,0.083666
2024-04-20,0.090284
2024-04-21,0.090104
2024-04-22,0.101389
2024-04-23,0.128877
2024-04-24,0.120196
2024-04-25,0.110787
2024-04-26,0.10489
2024-04-27,0.106415
2024-04-28,0.104138
2024-04-29,0.093447
2024-04-30,0.098139
2024-05-01,0.099145
2024-05-02,0.109134
2024-05-03,0.109297
2024-05-04,0.110309
2024-05-05,0.114997
2024-05-06,0.112093
2024-05-07,0.108222
2024-05-08,0.110108
2024-05-09,0.10718
2024-05-10,0.10813
2024-05-11,0.111435
2024-05-12,0.109014
2024-05-13,0.106899
2024-05-14,0.109358
2024-05-15,0.110246
2024-05-16,0.116469
2024-05-17,0.114532
2024-05-18,0.112685
2024-05-19,0.112359
2024-05-20,0.114273
2024-05-21,0.115149
2024-05-22,0.110062
2024-05-23,0.108271
2024-05-24,0.108818
2024-05-25,0.106959
2024-05-26,0.108828
2024-05-27,0.104535
2024-05-28,0.104564
2024-05-29,0.101948
2024-05-30,0.099032
2024-05-31,0.099863
2024-06-01,0.099709
2024-06-02,0.102487
2024-06-03,0.10189
2024-06-04,0.103346
2024-06-05,0.103077
