date,close
2021-06-19,1.371148
2021-06-20,1.295778
2021-06-21,1.170594
2021-06-22,1.236263
2021-06-23,1.376088
2021-06-24,1.271009
2021-06-25,1.237909
2021-06-26,1.267842
2021-06-27,1.345426
2021-06-28,1.389812
2021-06-29,1.294851
2021-06-30,1.335395
2021-07-01,1.365996
2021-07-02,1.421476
2021-07-03,1.439838
2021-07-04,1.39657
2021-07-05,1.410701
2021-07-06,1.41967
2021-07-07,1.367745
2021-07-08,1.365969
2021-07-09,1.334872
2021-07-10,1.346118
2021-07-11,1.32225
2021-07-12,1.289104
2021-07-13,1.272533
2021-07-14,1.22673
2021-07-15,1.222219
2021-07-16,1.172808
2021-07-17,1.17491
2021-07-18,1.122871
2021-07-19,1.063827
2021-07-20,1.181846
2021-07-21,1.197308
2021-07-22,1.164974
2021-07-23,1.207381
2021-07-24,1.20261
2021-07-25,1.331301
2021-07-26,1.274599
2021-07-27,1.292047
2021-07-28,1.286367
2021-07-29,1.272376
2021-07-30,1.3088
2021-07-31,1.356747
2021-08-01,1.32703
2021-08-02,1.338858
2021-08-03,1.366698
2021-08-04,1.369718
2021-08-05,1.395315
2021-08-06,1.455244
2021-08-07,1.448706
2021-08-08,1.485251
2021-08-09,1.5566
2021-08-10,1.839232
2021-08-11,1.715709
2021-08-12,2.007051
2021-08-13,2.200289
2021-08-14,2.11447
2021-08-15,2.118173
2021-08-16,2.054105
2021-08-17,2.057608
2021-08-18,2.126451
2021-08-19,2.549079
2021-08-20,2.447001
2021-08-21,2.568182
2021-08-22,2.891077
2021-08-23,2.689735
2021-08-24,2.767004
2021-08-25,2.55563
2021-08-26,2.845513
2021-08-27,2.832225
2021-08-28,2.863783
2021-08-29,2.821284
2021-08-30,2.780127
2021-08-31,2.830527
2021-09-01,2.925917
2021-09-02,3.006131
2021-09-03,2.880695
2021-09-04,2.85999
2021-09-05,2.844155
2021-09-06,2.421404
2021-09-07,2.408125
2021-09-08,2.590941
2021-09-09,2.388192
2021-09-10,2.714828
2021-09-11,2.658694
2021-09-12,2.406445
2021-09-13,2.395536
2021-09-14,2.563387
2021-09-15,2.443203
2021-09-16,2.369691
2021-09-17,2.391882
2021-09-18,2.358075
2021-09-19,2.154638
2021-09-20,2.134938
2021-09-21,2.187966
2021-09-22,2.211742
2021-09-23,2.202405
2021-09-24,2.418362
2021-09-25,2.283148
2021-09-26,2.194658
2021-09-27,2.074482
2021-09-28,2.056222
2021-09-29,2.094737
2021-09-30,2.211203
2021-10-01,2.289965
2021-10-02,2.26717
2021-10-03,2.186277
2021-10-04,2.187502
2021-10-05,2.23263
2021-10-06,2.286492
2021-10-07,2.28128
2021-10-08,2.270358
2021-10-09,2.243105
2021-10-10,2.202382
2021-10-11,2.133659
2021-10-12,2.115194
2021-10-13,2.201535
2021-10-14,2.22
2021-10-15,2.207325
2021-10-16,2.152037
2021-10-17,2.13159
2021-10-18,2.110596
2021-10-19,2.195177
2021-10-20,2.169835
2021-10-21,2.144313
2021-10-22,2.164748
2021-10-23,2.104903
2021-10-24,2.172658
2021-10-25,2.162208
2021-10-26,1.96606
2021-10-27,2.015019
2021-10-28,2.026989
2021-10-29,1.96943
2021-10-30,1.945116
2021-10-31,1.968247
2021-11-01,1.99015
2021-11-02,2.068147
2021-11-03,1.973063
2021-11-04,1.969216
2021-11-05,1.971099
2021-11-06,2.032449
2021-11-07,2.041451
2021-11-08,2.284371
2021-11-09,2.250409
2021-11-10,2.08025
2021-11-11,2.012971
2021-11-12,2.058885
2021-11-13,2.028331
2021-11-14,2.035681
2021-11-15,1.915654
2021-11-16,1.85906
2021-11-17,1.789621
2021-11-18,1.866127
2021-11-19,1.869026
2021-11-20,1.876964
2021-11-21,1.804269
2021-11-22,1.781661
2021-11-23,1.670551
2021-11-24,1.727079
2021-11-25,1.552865
2021-11-26,1.569027
2021-11-27,1.50083
2021-11-28,1.566056
2021-11-29,1.586112
2021-11-30,1.60115
2021-12-01,1.698844
2021-12-02,1.615201
2021-12-03,1.397244
2021-12-04,1.316048
2021-12-05,1.334054
2021-12-06,1.432136
2021-12-07,1.402299
2021-12-08,1.331283
2021-12-09,1.2783
2021-12-10,1.305925
2021-12-11,1.331164
2021-12-12,1.241616
2021-12-13,1.230762
2021-12-14,1.205841
2021-12-15,1.303826
2021-12-16,1.226903
2021-12-17,1.248027
2021-12-18,1.276435
2021-12-19,1.210132
2021-12-20,1.257172
2021-12-21,1.344517
2021-12-22,1.37624
2021-12-23,1.443146
2021-12-24,1.445996
2021-12-25,1.440637
2021-12-26,1.561853
2021-12-27,1.484814
2021-12-28,1.398647
2021-12-29,1.350441
2021-12-30,1.354722
2021-12-31,1.333678
2022-01-01,1.369034
2022-01-02,1.353863
2022-01-03,1.336666
2022-01-04,1.326928
2022-01-05,1.231767
2022-01-06,1.209199
2022-01-07,1.215268
2022-01-08,1.161638
2022-01-09,1.113585
2022-01-10,1.159548
2022-01-11,1.276694
2022-01-12,1.268124
2022-01-13,1.268445
2022-01-14,1.285369
2022-01-15,1.40951
2022-01-16,1.483175
2022-01-17,1.453264
2022-01-18,1.404557
2022-01-19,1.405988
2022-01-20,1.21205
2022-01-21,1.05488
2022-01-22,1.092886
2022-01-23,1.020777
2022-01-24,1.028762
2022-01-25,1.107084
2022-01-26,1.049523
2022-01-27,1.038447
2022-01-28,1.054152
2022-01-29,1.053909
2022-01-30,1.035348
2022-01-31,1.065087
2022-02-01,1.046402
2022-02-02,1.045576
2022-02-03,1.077924
2022-02-04,1.150543
2022-02-05,1.112666
2022-02-06,1.203873
2022-02-07,1.166537
2022-02-08,1.194887
2022-02-09,1.191215
2022-02-10,1.157268
2022-02-11,1.050173
2022-02-12,1.057785
2022-02-13,1.043255
2022-02-14,1.100927
2022-02-15,1.074032
2022-02-16,1.051208
2022-02-17,1.003875
2022-02-18,0.996895
2022-02-19,0.940908
2022-02-20,0.947406
2022-02-21,0.877389
2022-02-22,0.917973
2022-02-23,0.811654
2022-02-24,0.882607
2022-02-25,0.897102
2022-02-26,0.899285
2022-02-27,0.940223
2022-02-28,0.967652
2022-03-01,0.945122
2022-03-02,0.902768
2022-03-03,0.867914
2022-03-04,0.860296
2022-03-05,0.841483
2022-03-06,0.838444
2022-03-07,0.797084
2022-03-08,0.857593
2022-03-09,0.80315
2022-03-10,0.797572
2022-03-11,0.793194
2022-03-12,0.813508
2022-03-13,0.794929
2022-03-14,0.799192
2022-03-15,0.818202
2022-03-16,0.842279
2022-03-17,0.842607
2022-03-18,0.895244
2022-03-19,0.875077
2022-03-20,0.909967
2022-03-21,0.969559
2022-03-22,1.07121
2022-03-23,1.168471
2022-03-24,1.099986
2022-03-25,1.13615
2022-03-26,1.133001
2022-03-27,1.216829
2022-03-28,1.201211
2022-03-29,1.183696
2022-03-30,1.172446
2022-03-31,1.163767
2022-04-01,1.157675
2022-04-02,1.180207
2022-04-03,1.20937
2022-04-04,1.187912
2022-04-05,1.096884
2022-04-06,1.072499
2022-04-07,1.073728
2022-04-08,1.023789
2022-04-09,1.040487
2022-04-10,0.938245
2022-04-11,0.959341
2022-04-12,0.971335
2022-04-13,0.933666
2022-04-14,0.952829
2022-04-15,0.939322
2022-04-16,0.954883
2022-04-17,0.897955
2022-04-18,0.946438
2022-04-19,0.946294
2022-04-20,0.955
2022-04-21,0.89527
2022-04-22,0.901666
2022-04-23,0.892243
2022-04-24,0.857873
2022-04-25,0.8426
2022-04-26,0.839611
2022-04-27,0.832888
2022-04-28,0.818167
2022-04-29,0.793892
2022-04-30,0.790513
2022-05-01,0.775819
2022-05-02,0.790555
2022-05-03,0.828551
2022-05-04,0.790773
2022-05-05,0.781662
2022-05-06,0.780156
2022-05-07,0.738444
2022-05-08,0.659626
2022-05-09,0.66413
2022-05-10,0.57171
2022-05-11,0.479256
2022-05-12,0.568339
2022-05-13,0.494486
2022-05-14,0.546557
2022-05-15,0.555122
2022-05-16,0.574661
2022-05-17,0.522458
2022-05-18,0.540307
2022-05-19,0.509627
2022-05-20,0.536483
2022-05-21,0.534793
2022-05-22,0.553363
2022-05-23,0.516742
2022-05-24,0.513098
2022-05-25,0.492506
2022-05-26,0.459785
2022-05-27,0.463222
2022-05-28,0.471928
2022-05-29,0.535664
2022-05-30,0.634195
2022-05-31,0.567944
2022-06-01,0.587981
2022-06-02,0.54617
2022-06-03,0.56025
2022-06-04,0.564803
2022-06-05,0.6093
2022-06-06,0.615225
2022-06-07,0.664075
2022-06-08,0.640504
2022-06-09,0.587663
2022-06-10,0.552951
2022-06-11,0.534615
2022-06-12,0.469184
2022-06-13,0.50376
2022-06-14,0.474542
2022-06-15,0.492694
2022-06-16,0.487984
2022-06-17,0.456824
2022-06-18,0.470219
2022-06-19,0.499813
2022-06-20,0.500491
2022-06-21,0.467347
2022-06-22,0.467083
2022-06-23,0.491669
2022-06-24,0.479524
2022-06-25,0.508277
2022-06-26,0.49156
2022-06-27,0.476937
2022-06-28,0.467539
2022-06-29,0.444922
2022-06-30,0.444945
2022-07-01,0.448236
2022-07-02,0.447052
2022-07-03,0.454256
2022-07-04,0.449079
2022-07-05,0.456195
2022-07-06,0.470342
2022-07-07,0.470592
2022-07-08,0.477655
2022-07-09,0.458476
2022-07-10,0.446241
2022-07-11,0.434168
2022-07-12,0.416939
2022-07-13,0.431628
2022-07-14,0.437324
2022-07-15,0.445315
2022-07-16,0.450375
2022-07-17,0.497207
2022-07-18,0.502087
2022-07-19,0.527933
2022-07-20,0.482905
2022-07-21,0.492212
2022-07-22,0.483536
2022-07-23,0.527551
2022-07-24,0.491321
2022-07-25,0.451165
2022-07-26,0.47129
2022-07-27,0.512155
2022-07-28,0.527353
2022-07-29,0.546414
2022-07-30,0.530333
2022-07-31,0.515875
2022-08-01,0.500652
2022-08-02,0.5091
2022-08-03,0.501442
2022-08-04,0.50696
2022-08-05,0.517819
2022-08-06,0.518447
2022-08-07,0.534048
2022-08-08,0.510033
2022-08-09,0.534921
2022-08-10,0.535971
2022-08-11,0.531681
2022-08-12,0.559884
2022-08-13,0.579101
2022-08-14,0.56452
2022-08-15,0.559858
2022-08-16,0.535926
2022-08-17,0.537517
2022-08-18,0.466077
2022-08-19,0.455156
2022-08-20,0.461183
2022-08-21,0.453901
2022-08-22,0.460779
2022-08-23,0.465212
2022-08-24,0.462175
2022-08-25,0.451465
2022-08-26,0.442795
2022-08-27,0.445181
2022-08-28,0.446058
2022-08-29,0.447102
2022-08-30,0.454453
2022-08-31,0.446757
2022-09-01,0.46534
2022-09-02,0.478995
2022-09-03,0.50035
2022-09-04,0.492044
2022-09-05,0.496279
2022-09-06,0.467382
2022-09-07,0.470398
2022-09-08,0.493114
2022-09-09,0.514534
2022-09-10,0.511272
2022-09-11,0.504836
2022-09-12,0.47017
2022-09-13,0.482144
2022-09-14,0.46761
2022-09-15,0.461529
2022-09-16,0.480906
2022-09-17,0.4693
2022-09-18,0.447095
2022-09-19,0.448705
2022-09-20,0.443707
2022-09-21,0.450089
2022-09-22,0.452038
2022-09-23,0.461369
2022-09-24,0.452194
2022-09-25,0.445431
2022-09-26,0.453212
2022-09-27,0.436601
2022-09-28,0.433134
2022-09-29,0.435632
2022-09-30,0.431608
2022-10-01,0.423384
2022-10-02,0.424505
2022-10-03,0.431686
2022-10-04,0.428131
2022-10-05,0.429298
2022-10-06,0.423926
2022-10-07,0.424894
2022-10-08,0.423493
2022-10-09,0.41583
2022-10-10,0.399278
2022-10-11,0.391745
2022-10-12,0.375939
2022-10-13,0.372457
2022-10-14,0.366624
2022-10-15,0.366216
2022-10-16,0.372577
2022-10-17,0.36493
2022-10-18,0.357994
2022-10-19,0.352846
2022-10-20,0.343071
2022-10-21,0.350059
2022-10-22,0.351247
2022-10-23,0.357867
2022-10-24,0.373451
2022-10-25,0.40758
2022-10-26,0.399119
2022-10-27,0.396621
2022-10-28,0.408593
2022-10-29,0.402908
2022-10-30,0.40501
2022-10-31,0.403267
2022-11-01,0.39362
2022-11-02,0.393525
2022-11-03,0.409579
2022-11-04,0.42876
2022-11-05,0.424249
2022-11-06,0.409682
2022-11-07,0.39825
2022-11-08,0.353107
2022-11-09,0.371901
2022-11-10,0.349217
2022-11-11,0.344867
2022-11-12,0.336754
2022-11-13,0.330631
2022-11-14,0.342698
2022-11-15,0.326819
2022-11-16,0.321789
2022-11-17,0.326356
2022-11-18,0.325742
2022-11-19,0.319287
2022-11-20,0.309914
2022-11-21,0.315476
2022-11-22,0.312875
2022-11-23,0.314816
2022-11-24,0.315081
2022-11-25,0.316506
2022-11-26,0.318472
2022-11-27,0.304369
2022-11-28,0.309394
2022-11-29,0.315326
2022-11-30,0.31592
2022-12-01,0.316792
2022-12-02,0.325606
2022-12-03,0.321938
2022-12-04,0.3214
2022-12-05,0.316932
2022-12-06,0.310918
2022-12-07,0.311262
2022-12-08,0.312655
2022-12-09,0.314475
2022-12-10,0.312647
2022-12-11,0.304393
2022-12-12,0.312889
2022-12-13,0.312874
2022-12-14,0.301699
2022-12-15,0.284461
2022-12-16,0.26433
2022-12-17,0.263933
2022-12-18,0.263368
2022-12-19,0.260098
2022-12-20,0.252228
2022-12-21,0.248472
2022-12-22,0.257783
2022-12-23,0.258483
2022-12-24,0.256376
2022-12-25,0.26109
2022-12-26,0.26038
2022-12-27,0.250453
2022-12-28,0.245862
2022-12-29,0.243543
2022-12-30,0.250493
2022-12-31,0.246185
2023-01-01,0.254641
2023-01-02,0.253727
2023-01-03,0.268045
2023-01-04,0.265373
2023-01-05,0.273342
2023-01-06,0.275057
2023-01-07,0.288017
2023-01-08,0.32069
2023-01-09,0.320124
2023-01-10,0.309348
2023-01-11,0.322295
2023-01-12,0.331759
2023-01-13,0.351555
2023-01-14,0.350631
2023-01-15,0.347064
2023-01-16,0.35291
2023-01-17,0.338777
2023-01-18,0.334407
2023-01-19,0.341305
2023-01-20,0.37097
2023-01-21,0.380671
2023-01-22,0.377
2023-01-23,0.376321
2023-01-24,0.355142
2023-01-25,0.376597
2023-01-26,0.378889
2023-01-27,0.383595
2023-01-28,0.389065
2023-01-29,0.382098
2023-01-30,0.3958
2023-01-31,0.375547
2023-02-01,0.404747
2023-02-02,0.403251
2023-02-03,0.403628
2023-02-04,0.390799
2023-02-05,0.394
2023-02-06,0.385752
2023-02-07,0.392263
2023-02-08,0.386156
2023-02-09,0.359997
2023-02-10,0.362177
2023-02-11,0.369745
2023-02-12,0.351562
2023-02-13,0.379019
2023-02-14,0.391
2023-02-15,0.411972
2023-02-16,0.400818
2023-02-17,0.404567
2023-02-18,0.410752
2023-02-19,0.407058
2023-02-20,0.392848
2023-02-21,0.379609
2023-02-22,0.385206
2023-02-23,0.371909
2023-02-24,0.364107
2023-02-25,0.362371
2023-02-26,0.366051
2023-02-27,0.362932
2023-02-28,0.36152
2023-03-01,0.34805
2023-03-02,0.337369
2023-03-03,0.339846
2023-03-04,0.338688
2023-03-05,0.336042
2023-03-06,0.32759
2023-03-07,0.325282
2023-03-08,0.318541
2023-03-09,0.313445
2023-03-10,0.303263
2023-03-11,0.302651
2023-03-12,0.346035
2023-03-13,0.364458
2023-03-14,0.3271
2023-03-15,0.326785
2023-03-16,0.334551
2023-03-17,0.344747
2023-03-18,0.345844
2023-03-19,0.339136
2023-03-20,0.350474
2023-03-21,0.377351
2023-03-22,0.379313
2023-03-23,0.362439
2023-03-24,0.359783
2023-03-25,0.356036
2023-03-26,0.343278
2023-03-27,0.358419
2023-03-28,0.384473
2023-03-29,0.376082
2023-03-30,0.406741
2023-03-31,0.392909
2023-04-01,0.379944
2023-04-02,0.384922
2023-04-03,0.389868
2023-04-04,0.392582
2023-04-05,0.384684
2023-04-06,0.384114
2023-04-07,0.387177
2023-04-08,0.388118
2023-04-09,0.388755
2023-04-10,0.405371
2023-04-11,0.401284
2023-04-12,0.413464
2023-04-13,0.427073
2023-04-14,0.455755
2023-04-15,0.447448
2023-04-16,0.434049
2023-04-17,0.441467
2023-04-18,0.420777
2023-04-19,0.406683
2023-04-20,0.398008
2023-04-21,0.396142
2023-04-22,0.385571
2023-04-23,0.386359
2023-04-24,0.380219
2023-04-25,0.414987
2023-04-26,0.413437
2023-04-27,0.401543
2023-04-28,0.404878
2023-04-29,0.406913
2023-04-30,0.386759
2023-05-01,0.390016
2023-05-02,0.380914
2023-05-03,0.389069
2023-05-04,0.392573
2023-05-05,0.376249
2023-05-06,0.381209
2023-05-07,0.373984
2023-05-08,0.360993
2023-05-09,0.370336
2023-05-10,0.354729
2023-05-11,0.359325
2023-05-12,0.363695
2023-05-13,0.372323
2023-05-14,0.370466
2023-05-15,0.367393
2023-05-16,0.366895
2023-05-17,0.373518
2023-05-18,0.369576
2023-05-19,0.365886
2023-05-20,0.359605
2023-05-21,0.367311
2023-05-22,0.370959
2023-05-23,0.361659
2023-05-24,0.356457
2023-05-25,0.360409
2023-05-26,0.363405
2023-05-27,0.375819
2023-05-28,0.377684
2023-05-29,0.376507
2023-05-30,0.372156
2023-05-31,0.36425
2023-06-01,0.375028
2023-06-02,0.377222
2023-06-03,0.379971
2023-06-04,0.357051
2023-06-05,0.349689
2023-06-06,0.325483
2023-06-07,0.328826
2023-06-08,0.311338
2023-06-09,0.254435
2023-06-10,0.264114
2023-06-11,0.277122
2023-06-12,0.269883
2023-06-13,0.273526
2023-06-14,0.257899
2023-06-15,0.259627
2023-06-16,0.265956
2023-06-17,0.267605
2023-06-18,0.259262
2023-06-19,0.257155
2023-06-20,0.282207
2023-06-21,0.29039
2023-06-22,0.299162
2023-06-23,0.286881
2023-06-24,0.293423
2023-06-25,0.289294
2023-06-26,0.279983
2023-06-27,0.274948
2023-06-28,0.274178
2023-06-29,0.277256
2023-06-30,0.288622
2023-07-01,0.289306
2023-07-02,0.295395
2023-07-03,0.293589
2023-07-04,0.282421
2023-07-05,0.282409
2023-07-06,0.284112
2023-07-07,0.289012
2023-07-08,0.286207
2023-07-09,0.287856
2023-07-10,0.290639
2023-07-11,0.290639
2023-07-12,0.31109
2023-07-13,0.347198
2023-07-14,0.330915
2023-07-15,0.321204
2023-07-16,0.313308
2023-07-17,0.304714
2023-07-18,0.312717
2023-07-19,0.317712
2023-07-20,0.313947
2023-07-21,0.313662
2023-07-22,0.314479
2023-07-23,0.302614
2023-07-24,0.304387
2023-07-25,0.305494
2023-07-26,0.308757
2023-07-27,0.311007
2023-07-28,0.310674
2023-07-29,0.3139
2023-07-30,0.311647
2023-07-31,0.305146
2023-08-01,0.30312
2023-08-02,0.296484
2023-08-03,0.296013
2023-08-04,0.291162
2023-08-05,0.291294
2023-08-06,0.289169
2023-08-07,0.295364
2023-08-08,0.298125
2023-08-09,0.297547
2023-08-10,0.293978
2023-08-11,0.293784
2023-08-12,0.290911
2023-08-13,0.291806
2023-08-14,0.288055
2023-08-15,0.273377
2023-08-16,0.268916
2023-08-17,0.262777
2023-08-18,0.268733
2023-08-19,0.268885
2023-08-20,0.261486
2023-08-21,0.256095
2023-08-22,0.262846
2023-08-23,0.262591
2023-08-24,0.260488
2023-08-25,0.260468
2023-08-26,0.263533
2023-08-27,0.265555
2023-08-28,0.273874
2023-08-29,0.262788
2023-08-30,0.259131
2023-08-31,0.255528
2023-09-01,0.256238
2023-09-02,0.253986
2023-09-03,0.255941
2023-09-04,0.257698
2023-09-05,0.255171
2023-09-06,0.255068
2023-09-07,0.254048
2023-09-08,0.254323
2023-09-09,0.247879
2023-09-10,0.242521
2023-09-11,0.2489
2023-09-12,0.248634
2023-09-13,0.250777
2023-09-14,0.248224
2023-09-15,0.249741
2023-09-16,0.249793
2023-09-17,0.254189
2023-09-18,0.256812
2023-09-19,0.255202
2023-09-20,0.248323
2023-09-21,0.24428
2023-09-22,0.245354
2023-09-23,0.245199
2023-09-24,0.244995
2023-09-25,0.244814
2023-09-26,0.244117
2023-09-27,0.249337
2023-09-28,0.254939
2023-09-29,0.252828
2023-09-30,0.26034
2023-10-01,0.264052
2023-10-02,0.261848
2023-10-03,0.255314
2023-10-04,0.260071
2023-10-05,0.264141
2023-10-06,0.258904
2023-10-07,0.257015
2023-10-08,0.250494
2023-10-09,0.247902
2023-10-10,0.246571
2023-10-11,0.244676
2023-10-12,0.246536
2023-10-13,0.247584
2023-10-14,0.246126
2023-10-15,0.250029
2023-10-16,0.247391
2023-10-17,0.245046
2023-10-18,0.245152
2023-10-19,0.250559
2023-10-20,0.259964
2023-10-21,0.257378
2023-10-22,0.26434
2023-10-23,0.277875
2023-10-24,0.288328
2023-10-25,0.285733
2023-10-26,0.291748
2023-10-27,0.293125
2023-10-28,0.29659
2023-10-29,0.301623
2023-10-30,0.28948
2023-10-31,0.288614
2023-11-01,0.300513
2023-11-02,0.320606
2023-11-03,0.321937
2023-11-04,0.342105
2023-11-05,0.351985
2023-11-06,0.340185
2023-11-07,0.355214
2023-11-08,0.377329
2023-11-09,0.367293
2023-11-10,0.38749
2023-11-11,0.385707
2023-11-12,0.369717
2023-11-13,0.363401
2023-11-14,0.371594
2023-11-15,0.382792
2023-11-16,0.355585
2023-11-17,0.366802
2023-11-18,0.376927
2023-11-19,0.392108
2023-11-20,0.375812
2023-11-21,0.369507
2023-11-22,0.377523
2023-11-23,0.389617
2023-11-24,0.392452
2023-11-25,0.386085
2023-11-26,0.37415
2023-11-27,0.380622
2023-11-28,0.379577
2023-11-29,0.373984
2023-11-30,0.380689
2023-12-01,0.387075
2023-12-02,0.38845
2023-12-03,0.397705
2023-12-04,0.401908
2023-12-05,0.446907
2023-12-06,0.437868
2023-12-07,0.539195
2023-12-08,0.604784
2023-12-09,0.590515
2023-12-10,0.538185
2023-12-11,0.581728
2023-12-12,0.62498
2023-12-13,0.635707
2023-12-14,0.622431
2023-12-15,0.622075
2023-12-16,0.592893
2023-12-17,0.566617
2023-12-18,0.58159
2023-12-19,0.600272
2023-12-20,0.597077
2023-12-21,0.619382
2023-12-22,0.603762
2023-12-23,0.614965
2023-12-24,0.61729
2023-12-25,0.607906
2023-12-26,0.620061
2023-12-27,0.617027
2023-12-28,0.60429
2023-12-29,0.609485
2023-12-30,0.600601
2023-12-31,0.606004
2024-01-01,0.613809
2024-01-02,0.564262
2024-01-03,0.57457
2024-01-04,0.530586
2024-01-05,0.525549
2024-01-06,0.514401
2024-01-07,0.511738
2024-01-08,0.509663
2024-01-09,0.505902
2024-01-10,0.583532
2024-01-11,0.566318
2024-01-12,0.550566
2024-01-13,0.545781
2024-01-14,0.524846
2024-01-15,0.542355
2024-01-16,0.526309
2024-01-17,0.520459
2024-01-18,0.488578
2024-01-19,0.510846
2024-01-20,0.514194
2024-01-21,0.495498
2024-01-22,0.467573
2024-01-23,0.472806
2024-01-24,0.466895
2024-01-25,0.485621
2024-01-26,0.485409
2024-01-27,0.491421
2024-01-28,0.497936
2024-01-29,0.522038
2024-01-30,0.508457
2024-01-31,0.493243
2024-02-01,0.517741
2024-02-02,0.516152
2024-02-03,0.504798
2024-02-04,0.495123
2024-02-05,0.496914
2024-02-06,0.48248
2024-02-07,0.531748
2024-02-08,0.54223
2024-02-09,0.537825
2024-02-10,0.542847
2024-02-11,0.555928
2024-02-12,0.540038
2024-02-13,0.574441
2024-02-14,0.599671
2024-02-15,0.589688
2024-02-16,0.578711
2024-02-17,0.621106
2024-02-18,0.624297
2024-02-19,0.609457
2024-02-20,0.588955
2024-02-21,0.596581
2024-02-22,0.578563
2024-02-23,0.588342
2024-02-24,0.584123
2024-02-25,0.605698
2024-02-26,0.613294
2024-02-27,0.639361
2024-02-28,0.692488
2024-02-29,0.679407
2024-03-01,0.730195
2024-03-02,0.722484
2024-03-03,0.787843
2024-03-04,0.754332
2024-03-05,0.717527
2024-03-06,0.743521
2024-03-07,0.71839
2024-03-08,0.735866
2024-03-09,0.715273
2024-03-10,0.758791
2024-03-11,0.747053
2024-03-12,0.746304
2024-03-13,0.747146
2024-03-14,0.717279
2024-03-15,0.704148
2024-03-16,0.683796
2024-03-17,0.660398
2024-03-18,0.626396
2024-03-19,0.59867
2024-03-20,0.636017
2024-03-21,0.618259
2024-03-22,0.632998
2024-03-23,0.635109
2024-03-24,0.661399
2024-03-25,0.662952
2024-03-26,0.633966
2024-03-27,0.65496
2024-03-28,0.649559
2024-03-29,0.650854
2024-03-30,0.646287
2024-03-31,0.609029
2024-04-01,0.581172
2024-04-02,0.581283
2024-04-03,0.587898
2024-04-04,0.577678
2024-04-05,0.584016
2024-04-06,0.590078
2024-04-07,0.607556
2024-04-08,0.605503
2024-04-09,0.572737
2024-04-10,0.582203
2024-04-11,0.563891
2024-04-12,0.502597
2024-04-13,0.454361
2024-04-14,0.467973
2024-04-15,0.442396
2024-04-16,0.432537
2024-04-17,0.454232
2024-04-18,0.471472
2024-04-19,0.49105
2024-04-20,0.498401
2024-04-21,0.51553
2024-04-22,0.505091
2024-04-23,0.477041
2024-04-24,0.473761
2024-04-25,0.466246
2024-04-26,0.457216
2024-04-27,0.467528
2024-04-28,0.457264
2024-04-29,0.436061
2024-04-30,0.435228
2024-05-01,0.457472
2024-05-02,0.467014
2024-05-03,0.467992
2024-05-04,0.463649
2024-05-05,0.460665
2024-05-06,0.452315
2024-05-07,0.461313
2024-05-08,0.455746
2024-05-09,0.449437
2024-05-10,0.443235
2024-05-11,0.44156
2024-05-12,0.445186
2024-05-13,0.436003
2024-05-14,0.445551
2024-05-15,0.455419
2024-05-16,0.483097
2024-05-17,0.481048
2024-05-18,0.470638
2024-05-19,0.468597
2024-05-20,0.497536
2024-05-21,0.483771
2024-05-22,0.467975
2024-05-23,0.459156
2024-05-24,0.45971
2024-05-25,0.459523
2024-05-26,0.472123
2024-05-27,0.457908
2024-05-28,0.455751
2024-05-29,0.450348
2024-05-30,0.446292
2024-05-31,0.448619
2024-06-01,0.450962
2024-06-02,0.452887
2024-06-03,0.460877
2024-06-04,0.461677
2024-06-05,0.460172
