date,close
2021-07-17,1890.9
2021-07-18,1820.75
2021-07-19,1805.4
2021-07-20,1954.59
2021-07-21,2033.47
2021-07-22,2048.26
2021-07-23,2150.3
2021-07-24,2138.25
2021-07-25,2342.23
2021-07-26,2277.39
2021-07-27,2291.8
2021-07-28,2323.4
2021-07-29,2346.52
2021-07-30,2458.5
2021-07-31,2583.33
2021-08-01,2633.0
2021-08-02,2496.68
2021-08-03,2673.07
2021-08-04,2755.31
2021-08-05,2837.0
2021-08-06,3083.12
2021-08-07,3032.13
2021-08-08,3165.85
2021-08-09,3121.38
2021-08-10,3244.78
2021-08-11,3029.27
2021-08-12,3214.51
2021-08-13,3269.99
2021-08-14,3156.7
2021-08-15,3223.57
2021-08-16,3166.36
2021-08-17,3110.33
2021-08-18,3067.22
2021-08-19,3283.5
2021-08-20,3271.3
2021-08-21,3180.75
2021-08-22,3325.72
2021-08-23,3212.87
2021-08-24,3216.81
2021-08-25,3104.37
2021-08-26,3239.0
2021-08-27,3246.29
2021-08-28,3186.57
2021-08-29,3217.8
2021-08-30,3387.55
2021-08-31,3580.26
2021-09-01,3755.94
2021-09-02,3967.58
2021-09-03,3917.6
2021-09-04,3906.39
2021-09-05,3925.29
2021-09-06,3453.46
2021-09-07,3418.35
2021-09-08,3523.48
2021-09-09,3298.47
2021-09-10,3310.34
2021-09-11,3417.17
2021-09-12,3202.1
2021-09-13,3387.68
2021-09-14,3497.3
2021-09-15,3617.51
2021-09-16,3450.45
2021-09-17,3474.28
2021-09-18,3362.71
2021-09-19,3087.35
2021-09-20,3036.41
2021-09-21,3007.04
2021-09-22,3092.17
2021-09-23,2876.48
2021-09-24,2921.85
2021-09-25,3052.7
2021-09-26,3059.27
2021-09-27,2843.79
2021-09-28,2861.69
2021-09-29,2985.99
2021-09-30,3235.56
2021-10-01,3386.56
2021-10-02,3404.24
2021-10-03,3322.46
2021-10-04,3418.41
2021-10-05,3613.45
2021-10-06,3585.08
2021-10-07,3620.48
2021-10-08,3600.01
2021-10-09,3557.44
2021-10-10,3593.56
2021-10-11,3505.37
2021-10-12,3485.01
2021-10-13,3808.01
2021-10-14,3790.93
2021-10-15,3907.29
2021-10-16,3788.2
2021-10-17,3760.6
2021-10-18,3774.69
2021-10-19,4079.17
2021-10-20,4089.92
2021-10-21,3966.45
2021-10-22,4086.11
2021-10-23,3999.7
2021-10-24,4209.88
2021-10-25,4186.82
2021-10-26,3993.59
2021-10-27,4149.99
2021-10-28,4439.16
2021-10-29,4282.18
2021-10-30,4213.89
2021-10-31,4348.87
2021-11-01,4510.42
2021-11-02,4544.55
2021-11-03,4478.9
2021-11-04,4461.05
2021-11-05,4397.59
2021-11-06,4603.61
2021-11-07,4767.0
2021-11-08,4789.99
2021-11-09,4846.36
2021-11-10,4719.99
2021-11-11,4570.91
2021-11-12,4679.9
2021-11-13,4583.99
2021-11-14,4648.99
2021-11-15,4286.09
2021-11-16,4174.19
2021-11-17,4070.6
2021-11-18,4216.14
2021-11-19,4214.42
2021-11-20,4367.23
2021-11-21,4235.28
2021-11-22,4269.28
2021-11-23,4252.89
2021-11-24,4475.77
2021-11-25,4064.03
2021-11-26,4132.35
2021-11-27,4078.04
2021-11-28,4335.19
2021-11-29,4613.68
2021-11-30,4724.98
2021-12-01,4542.45
2021-12-02,4467.57
2021-12-03,4034.67
2021-12-04,4071.23
2021-12-05,4125.16
2021-12-06,4385.78
2021-12-07,4402.99
2021-12-08,4200.86
2021-12-09,4023.2
2021-12-10,4058.17
2021-12-11,4024.31
2021-12-12,3809.73
2021-12-13,3785.71
2021-12-14,3658.22
2021-12-15,4082.84
2021-12-16,3834.02
2021-12-17,3946.1
2021-12-18,3926.22
2021-12-19,3800.12
2021-12-20,3978.7
2021-12-21,4006.92
2021-12-22,3950.01
2021-12-23,4093.97
2021-12-24,4079.38
2021-12-25,4053.26
2021-12-26,4092.18
2021-12-27,3897.8
2021-12-28,3794.75
2021-12-29,3709.44
2021-12-30,3785.61
2021-12-31,3725.37
2022-01-01,3778.28
2022-01-02,3783.54
2022-01-03,3849.56
2022-01-04,3821.11
2022-01-05,3396.18
2022-01-06,3132.86
2022-01-07,3161.02
2022-01-08,3097.75
2022-01-09,3005.02
2022-01-10,3133.46
2022-01-11,3361.74
2022-01-12,3301.59
2022-01-13,3278.53
2022-01-14,3361.81
2022-01-15,3353.15
2022-01-16,3236.53
2022-01-17,3116.68
2022-01-18,3122.98
2022-01-19,3261.85
2022-01-20,2831.29
2022-01-21,2386.98
2022-01-22,2432.52
2022-01-23,2274.26
2022-01-24,2419.58
2022-01-25,2605.5
2022-01-26,2478.97
2022-01-27,2442.79
2022-01-28,2543.1
2022-01-29,2617.51
2022-01-30,2620.53
2022-01-31,2768.17
2022-02-01,2664.08
2022-02-02,2639.93
2022-02-03,2871.77
2022-02-04,3050.86
2022-02-05,2991.34
2022-02-06,3123.15
2022-02-07,3076.32
2022-02-08,3178.94
2022-02-09,3209.52
2022-02-10,3102.91
2022-02-11,2880.75
2022-02-12,2919.2
2022-02-13,2936.23
2022-02-14,3122.67
2022-02-15,3066.13
2022-02-16,2989.03
2022-02-17,2800.43
2022-02-18,2746.02
2022-02-19,2652.08
2022-02-20,2723.47
2022-02-21,2624.62
2022-02-22,2688.62
2022-02-23,2454.85
2022-02-24,2732.67
2022-02-25,2784.89
2022-02-26,2808.61
2022-02-27,2815.54
2022-02-28,2949.28
2022-03-01,2951.89
2022-03-02,2827.85
2022-03-03,2672.09
2022-03-04,2642.61
2022-03-05,2626.64
2022-03-06,2617.14
2022-03-07,2559.05
2022-03-08,2758.01
2022-03-09,2597.51
2022-03-10,2580.89
2022-03-11,2584.8
2022-03-12,2579.52
2022-03-13,2573.22
2022-03-14,2572.57
2022-03-15,2704.09
2022-03-16,2801.67
2022-03-17,2896.15
2022-03-18,2967.39
2022-03-19,2854.09
2022-03-20,2954.99
2022-03-21,3002.8
2022-03-22,3031.82
2022-03-23,3114.5
2022-03-24,3120.68
2022-03-25,3116.18
2022-03-26,3170.56
2022-03-27,3357.81
2022-03-28,3403.09
2022-03-29,3382.21
2022-03-30,3350.91
2022-03-31,3432.62
2022-04-01,3462.09
2022-04-02,3500.04
2022-04-03,3424.46
2022-04-04,3452.26
2022-04-05,3256.76
2022-04-06,3199.22
2022-04-07,3281.03
2022-04-08,3210.25
2022-04-09,3255.48
2022-04-10,3003.52
2022-04-11,3045.1
2022-04-12,3093.22
2022-04-13,3016.36
2022-04-14,3028.46
2022-04-15,3017.46
2022-04-16,3073.17
2022-04-17,2913.89
2022-04-18,3110.67
2022-04-19,3068.16
2022-04-20,3105.55
2022-04-21,2949.74
2022-04-22,2966.05
2022-04-23,2943.7
2022-04-24,2869.48
2022-04-25,2860.07
2022-04-26,2865.35
2022-04-27,2889.7
2022-04-28,2856.24
2022-04-29,2815.94
2022-04-30,2805.65
2022-05-01,2827.76
2022-05-02,2822.33
2022-05-03,2844.01
2022-05-04,2743.14
2022-05-05,2688.01
2022-05-06,2692.58
2022-05-07,2517.06
2022-05-08,2382.22
2022-05-09,2361.22
2022-05-10,2264.62
2022-05-11,1968.31
2022-05-12,2093.44
2022-05-13,1963.93
2022-05-14,2062.09
2022-05-15,2014.15
2022-05-16,2061.16
2022-05-17,1955.77
2022-05-18,2023.56
2022-05-19,1960.94
2022-05-20,1980.37
2022-05-21,2004.21
2022-05-22,2064.82
2022-05-23,1962.89
2022-05-24,1964.28
2022-05-25,1862.16
2022-05-26,1764.1
2022-05-27,1795.0
2022-05-28,1797.2
2022-05-29,1912.57
2022-05-30,1988.64
2022-05-31,1881.01
2022-06-01,1816.58
2022-06-02,1763.4
2022-06-03,1778.8
2022-06-04,1811.49
2022-06-05,1886.77
2022-06-06,1781.77
2022-06-07,1815.39
2022-06-08,1799.28
2022-06-09,1727.04
2022-06-10,1517.78
2022-06-11,1526.48
2022-06-12,1229.89
2022-06-13,1250.66
2022-06-14,1120.21
2022-06-15,1114.37
2022-06-16,1084.88
2022-06-17,989.56
2022-06-18,1071.84
2022-06-19,1134.58
2022-06-20,1168.3
2022-06-21,1075.31
2022-06-22,1094.07
2022-06-23,1197.89
2022-06-24,1184.13
2022-06-25,1223.51
2022-06-26,1187.44
2022-06-27,1183.64
2022-06-28,1114.23
2022-06-29,1032.22
2022-06-30,1056.97
2022-07-01,1052.78
2022-07-02,1050.44
2022-07-03,1112.17
2022-07-04,1093.0
2022-07-05,1133.52
2022-07-06,1220.46
2022-07-07,1235.76
2022-07-08,1215.3
2022-07-09,1163.55
2022-07-10,1143.53
2022-07-11,1076.05
2022-07-12,1060.17
2022-07-13,1140.85
2022-07-14,1222.26
2022-07-15,1274.64
2022-07-16,1351.96
2022-07-17,1520.78
2022-07-18,1540.2
2022-07-19,1596.55
2022-07-20,1511.09
2022-07-21,1575.26
2022-07-22,1523.64
2022-07-23,1612.64
2022-07-24,1526.16
2022-07-25,1368.62
2022-07-26,1489.27
2022-07-27,1728.55
2022-07-28,1721.7
2022-07-29,1736.8
2022-07-30,1711.81
2022-07-31,1672.65
2022-08-01,1629.4
2022-08-02,1656.6
2022-08-03,1615.44
2022-08-04,1669.9
2022-08-05,1715.11
2022-08-06,1699.05
2022-08-07,1775.55
2022-08-08,1684.71
2022-08-09,1837.65
2022-08-10,1890.32
2022-08-11,1897.27
2022-08-12,1988.24
2022-08-13,1983.95
2022-08-14,1917.53
2022-08-15,1887.9
2022-08-16,1831.23
2022-08-17,1872.8
2022-08-18,1697.84
2022-08-19,1634.69
2022-08-20,1621.02
2022-08-21,1589.66
2022-08-22,1640.78
2022-08-23,1683.25
2022-08-24,1701.06
2022-08-25,1593.48
2022-08-26,1470.16
2022-08-27,1486.75
2022-08-28,1521.68
2022-08-29,1525.0
2022-08-30,1560.89
2022-08-31,1535.77
2022-09-01,1636.32
2022-09-02,1548.55
2022-09-03,1560.59
2022-09-04,1600.62
2022-09-05,1669.5
2022-09-06,1544.12
2022-09-07,1629.81
2022-09-08,1719.14
2022-09-09,1715.68
2022-09-10,1768.54
2022-09-11,1706.55
2022-09-12,1594.31
2022-09-13,1594.89
2022-09-14,1492.45
2022-09-15,1452.35
2022-09-16,1444.37
2022-09-17,1417.34
2022-09-18,1341.59
2022-09-19,1377.05
2022-09-20,1343.17
2022-09-21,1271.3
2022-09-22,1293.96
2022-09-23,1339.88
2022-09-24,1310.61
2022-09-25,1325.09
2022-09-26,1365.66
2022-09-27,1331.99
2022-09-28,1326.83
2022-09-29,1351.21
2022-09-30,1322.74
2022-10-01,1293.43
2022-10-02,1319.06
2022-10-03,1353.91
2022-10-04,1330.21
2022-10-05,1361.44
2022-10-06,1334.14
2022-10-07,1324.37
2022-10-08,1326.19
2022-10-09,1308.36
2022-10-10,1293.49
2022-10-11,1299.16
2022-10-12,1256.72
2022-10-13,1310.15
2022-10-14,1286.2
2022-10-15,1286.34
2022-10-16,1329.11
2022-10-17,1307.64
2022-10-18,1304.66
2022-10-19,1299.94
2022-10-20,1297.45
2022-10-21,1316.38
2022-10-22,1313.7
2022-10-23,1341.43
2022-10-24,1408.46
2022-10-25,1567.28
2022-10-26,1543.9
2022-10-27,1537.76
2022-10-28,1632.65
2022-10-29,1587.02
2022-10-30,1569.33
2022-10-31,1574.19
2022-11-01,1558.54
2022-11-02,1542.78
2022-11-03,1625.65
2022-11-04,1635.77
2022-11-05,1623.6
2022-11-06,1591.81
2022-11-07,1462.26
2022-11-08,1163.84
2022-11-09,1320.74
2022-11-10,1262.91
2022-11-11,1274.97
2022-11-12,1231.74
2022-11-13,1244.98
2022-11-14,1264.39
2022-11-15,1192.04
2022-11-16,1193.71
2022-11-17,1210.8
2022-11-18,1209.6
2022-11-19,1177.4
2022-11-20,1130.51
2022-11-21,1134.95
2022-11-22,1161.0
2022-11-23,1194.52
2022-11-24,1189.49
2022-11-25,1210.66
2022-11-26,1217.61
2022-11-27,1162.9
2022-11-28,1208.92
2022-11-29,1267.5
2022-11-30,1271.63
2022-12-01,1278.68
2022-12-02,1271.38
2022-12-03,1259.93
2022-12-04,1266.4
2022-12-05,1254.18
2022-12-06,1233.88
2022-12-07,1249.74
2022-12-08,1277.54
2022-12-09,1278.03
2022-12-10,1273.34
2022-12-11,1249.12
2022-12-12,1323.86
2022-12-13,1338.0
2022-12-14,1270.07
2022-12-15,1203.91
2022-12-16,1180.26
2022-12-17,1174.66
2022-12-18,1179.73
2022-12-19,1217.0
2022-12-20,1215.58
2022-12-21,1186.98
2022-12-22,1219.37
2022-12-23,1218.99
2022-12-24,1210.98
2022-12-25,1215.43
2022-12-26,1211.06
2022-12-27,1189.13
2022-12-28,1200.93
2022-12-29,1194.9
2022-12-30,1202.99
2022-12-31,1196.72
2023-01-01,1218.97
2023-01-02,1211.95
2023-01-03,1255.76
2023-01-04,1248.84
2023-01-05,1262.68
2023-01-06,1264.91
2023-01-07,1274.31
2023-01-08,1335.55
2023-01-09,1333.38
2023-01-10,1322.97
2023-01-11,1385.63
2023-01-12,1421.87
2023-01-13,1524.89
2023-01-14,1555.66
2023-01-15,1549.0
2023-01-16,1571.3
2023-01-17,1550.04
2023-01-18,1533.17
2023-01-19,1563.28
2023-01-20,1646.51
2023-01-21,1634.84
2023-01-22,1620.71
2023-01-23,1620.38
2023-01-24,1543.81
2023-01-25,1590.28
2023-01-26,1574.72
2023-01-27,1578.3
2023-01-28,1611.37
2023-01-29,1584.88
2023-01-30,1588.46
2023-01-31,1575.46
2023-02-01,1678.18
2023-02-02,1663.84
2023-02-03,1680.12
2023-02-04,1644.91
2023-02-05,1648.36
2023-02-06,1630.72
2023-02-07,1653.26
2023-02-08,1632.0
2023-02-09,1521.73
2023-02-10,1522.76
2023-02-11,1536.11
2023-02-12,1475.92
2023-02-13,1544.84
2023-02-14,1579.85
2023-02-15,1724.49
2023-02-16,1673.1
2023-02-17,1695.76
2023-02-18,1711.49
2023-02-19,1707.26
2023-02-20,1672.28
2023-02-21,1614.27
2023-02-22,1656.01
2023-02-23,1603.08
2023-02-24,1597.21
2023-02-25,1605.01
2023-02-26,1643.94
2023-02-27,1641.01
2023-02-28,1657.63
2023-03-01,1628.36
2023-03-02,1566.73
2023-03-03,1562.07
2023-03-04,1569.16
2023-03-05,1577.92
2023-03-06,1560.56
2023-03-07,1559.97
2023-03-08,1533.9
2023-03-09,1417.21
2023-03-10,1428.29
2023-03-11,1455.92
2023-03-12,1665.06
2023-03-13,1769.48
2023-03-14,1634.44
2023-03-15,1662.76
2023-03-16,1717.5
2023-03-17,1786.01
2023-03-18,1793.65
2023-03-19,1762.71
2023-03-20,1812.31
2023-03-21,1805.79
2023-03-22,1836.84
2023-03-23,1767.17
2023-03-24,1754.96
2023-03-25,1762.67
2023-03-26,1711.69
2023-03-27,1744.55
2023-03-28,1807.67
2023-03-29,1789.47
2023-03-30,1830.34
2023-03-31,1820.4
2023-04-01,1797.79
2023-04-02,1796.53
2023-04-03,1863.11
2023-04-04,1896.67
2023-04-05,1874.67
2023-04-06,1860.34
2023-04-07,1866.69
2023-04-08,1837.17
2023-04-09,1861.14
2023-04-10,1913.68
2023-04-11,1911.87
2023-04-12,1996.99
2023-04-13,2058.61
2023-04-14,2098.44
2023-04-15,2093.96
2023-04-16,2071.66
2023-04-17,2095.54
2023-04-18,1982.69
2023-04-19,1946.55
2023-04-20,1904.25
2023-04-21,1866.26
2023-04-22,1859.45
2023-04-23,1834.17
2023-04-24,1815.07
2023-04-25,1953.95
2023-04-26,1899.91
2023-04-27,1886.98
2023-04-28,1905.62
2023-04-29,1920.0
2023-04-30,1833.88
2023-05-01,1858.5
2023-05-02,1853.31
2023-05-03,1886.36
2023-05-04,1953.43
2023-05-05,1877.91
2023-05-06,1917.36
2023-05-07,1865.12
2023-05-08,1839.7
2023-05-09,1872.54
2023-05-10,1807.68
2023-05-11,1765.65
2023-05-12,1795.95
2023-05-13,1819.11
2023-05-14,1827.67
2023-05-15,1820.13
2023-05-16,1797.12
2023-05-17,1808.12
2023-05-18,1815.75
2023-05-19,1817.1
2023-05-20,1806.99
2023-05-21,1816.59
2023-05-22,1857.18
2023-05-23,1793.12
2023-05-24,1791.2
2023-05-25,1830.42
2023-05-26,1823.47
2023-05-27,1843.5
2023-05-28,1889.62
2023-05-29,1900.58
2023-05-30,1858.13
2023-05-31,1863.31
2023-06-01,1892.11
2023-06-02,1903.25
2023-06-03,1901.64
2023-06-04,1821.4
2023-06-05,1842.06
2023-06-06,1839.33
2023-06-07,1855.54
2023-06-08,1841.69
2023-06-09,1737.01
2023-06-10,1741.37
2023-06-11,1731.86
2023-06-12,1730.5
2023-06-13,1740.88
2023-06-14,1642.23
2023-06-15,1681.25
2023-06-16,1727.49
2023-06-17,1737.99
2023-06-18,1721.39
2023-06-19,1732.68
2023-06-20,1850.28
2023-06-21,1876.89
2023-06-22,1917.95
2023-06-23,1873.93
2023-06-24,1886.8
2023-06-25,1889.34
2023-06-26,1871.44
2023-06-27,1859.57
2023-06-28,1851.76
2023-06-29,1851.92
2023-06-30,1922.74
2023-07-01,1918.49
2023-07-02,1968.39
2023-07-03,1954.14
2023-07-04,1902.34
2023-07-05,1888.65
2023-07-06,1872.04
2023-07-07,1859.24
2023-07-08,1866.29
2023-07-09,1870.86
2023-07-10,1871.73
2023-07-11,1883.86
2023-07-12,1932.01
2023-07-13,1999.06
2023-07-14,1934.68
2023-07-15,1936.9
2023-07-16,1908.3
2023-07-17,1897.33
2023-07-18,1906.63
2023-07-19,1888.84
2023-07-20,1891.2
2023-07-21,1888.77
2023-07-22,1873.85
2023-07-23,1842.85
2023-07-24,1857.82
2023-07-25,1860.52
2023-07-26,1868.73
2023-07-27,1875.23
2023-07-28,1872.76
2023-07-29,1876.51
2023-07-30,1857.5
2023-07-31,1834.97
2023-08-01,1842.53
2023-08-02,1840.33
2023-08-03,1847.11
2023-08-04,1833.54
2023-08-05,1828.92
2023-08-06,1818.26
2023-08-07,1843.34
2023-08-08,1853.33
2023-08-09,1853.64
2023-08-10,1845.64
2023-08-11,1850.96
2023-08-12,1848.28
2023-08-13,1853.26
2023-08-14,1840.3
2023-08-15,1820.38
2023-08-16,1739.82
2023-08-17,1660.65
2023-08-18,1683.22
2023-08-19,1671.19
2023-08-20,1657.93
2023-08-21,1650.19
2023-08-22,1657.16
2023-08-23,1643.6
2023-08-24,1646.43
2023-08-25,1651.43
2023-08-26,1655.34
2023-08-27,1648.25
2023-08-28,1715.93
2023-08-29,1703.75
2023-08-30,1688.79
2023-08-31,1634.73
2023-09-01,1638.95
2023-09-02,1632.99
2023-09-03,1626.3
2023-09-04,1636.63
2023-09-05,1623.61
2023-09-06,1630.46
2023-09-07,1628.52
2023-09-08,1635.1
2023-09-09,1619.6
2023-09-10,1562.71
2023-09-11,1603.57
2023-09-12,1607.98
2023-09-13,1634.37
2023-09-14,1619.44
2023-09-15,1634.36
2023-09-16,1629.45
2023-09-17,1655.23
2023-09-18,1656.5
2023-09-19,1628.95
2023-09-20,1583.79
2023-09-21,1593.24
2023-09-22,1590.55
2023-09-23,1590.58
2023-09-24,1584.25
2023-09-25,1582.94
2023-09-26,1601.13
2023-09-27,1652.55
2023-09-28,1672.06
2023-09-29,1683.09
2023-09-30,1683.93
2023-10-01,1691.95
2023-10-02,1648.51
2023-10-03,1632.57
2023-10-04,1618.56
2023-10-05,1642.71
2023-10-06,1638.72
2023-10-07,1631.1
2023-10-08,1586.45
2023-10-09,1567.81
2023-10-10,1559.64
2023-10-11,1541.41
2023-10-12,1539.58
2023-10-13,1556.44
2023-10-14,1553.75
2023-10-15,1577.61
2023-10-16,1575.59
2023-10-17,1570.14
2023-10-18,1561.16
2023-10-19,1605.19
2023-10-20,1628.56
2023-10-21,1625.61
2023-10-22,1676.69
2023-10-23,1778.28
2023-10-24,1806.14
2023-10-25,1777.94
2023-10-26,1782.24
2023-10-27,1790.64
2023-10-28,1792.13
2023-10-29,1818.87
2023-10-30,1791.69
2023-10-31,1792.29
2023-11-01,1803.11
2023-11-02,1812.22
2023-11-03,1831.53
2023-11-04,1874.29
2023-11-05,1901.07
2023-11-06,1862.62
2023-11-07,1889.22
2023-11-08,2035.03
2023-11-09,2089.72
2023-11-10,2068.26
2023-11-11,2057.06
2023-11-12,2105.29
2023-11-13,2038.26
2023-11-14,2021.2
2023-11-15,1995.59
2023-11-16,1918.16
2023-11-17,1952.71
2023-11-18,1966.73
2023-11-19,2042.03
2023-11-20,1988.8
2023-11-21,2034.11
2023-11-22,2038.43
2023-11-23,2096.11
2023-11-24,2068.21
2023-11-25,2065.37
2023-11-26,2003.09
2023-11-27,2035.19
2023-11-28,2032.04
2023-11-29,2033.07
2023-11-30,2079.83
2023-12-01,2104.61
2023-12-02,2160.26
2023-12-03,2212.26
2023-12-04,2228.6
2023-12-05,2252.53
2023-12-06,2319.92
2023-12-07,2345.89
2023-12-08,2362.78
2023-12-09,2352.05
2023-12-10,2219.4
2023-12-11,2193.56
2023-12-12,2217.59
2023-12-13,2275.38
2023-12-14,2232.19
2023-12-15,2256.46
2023-12-16,2221.6
2023-12-17,2155.42
2023-12-18,2191.77
2023-12-19,2247.53
2023-12-20,2232.29
2023-12-21,2319.79
2023-12-22,2285.39
2023-12-23,2293.08
2023-12-24,2286.49
2023-12-25,2228.88
2023-12-26,2341.85
2023-12-27,2358.95
2023-12-28,2326.94
2023-12-29,2313.02
2023-12-30,2298.61
2023-12-31,2314.51
2024-01-01,2357.55
2024-01-02,2240.12
2024-01-03,2277.04
2024-01-04,2225.1
2024-01-05,2246.32
2024-01-06,2231.3
2024-01-07,2269.98
2024-01-08,2256.78
2024-01-09,2448.54
2024-01-10,2614.33
2024-01-11,2648.09
2024-01-12,2563.59
2024-01-13,2537.83
2024-01-14,2514.55
2024-01-15,2559.18
2024-01-16,2539.2
2024-01-17,2525.57
2024-01-18,2463.28
2024-01-19,2463.56
2024-01-20,2467.95
2024-01-21,2379.65
2024-01-22,2219.44
2024-01-23,2234.69
2024-01-24,2188.38
2024-01-25,2257.86
2024-01-26,2270.0
2024-01-27,2270.13
2024-01-28,2275.0
2024-01-29,2341.44
2024-01-30,2328.76
2024-01-31,2290.0
2024-02-01,2313.83
2024-02-02,2303.87
2024-02-03,2302.61
2024-02-04,2298.06
2024-02-05,2343.53
2024-02-06,2369.2
2024-02-07,2454.41
2024-02-08,2494.46
2024-02-09,2490.21
2024-02-10,2508.94
2024-02-11,2557.51
2024-02-12,2631.54
2024-02-13,2749.05
2024-02-14,2826.66
2024-02-15,2776.68
2024-02-16,2754.24
2024-02-17,2807.68
2024-02-18,2908.66
2024-02-19,2925.62
2024-02-20,2914.23
2024-02-21,2986.12
2024-02-22,2915.96
2024-02-23,2955.97
2024-02-24,3043.72
2024-02-25,3144.74
2024-02-26,3225.0
2024-02-27,3349.11
2024-02-28,3467.9
2024-02-29,3390.85
2024-03-01,3417.9
2024-03-02,3422.41
2024-03-03,3558.72
2024-03-04,3783.08
2024-03-05,3791.12
2024-03-06,3836.59
2024-03-07,3901.31
2024-03-08,3916.74
2024-03-09,3884.64
2024-03-10,4017.72
2024-03-11,3987.88
2024-03-12,3963.13
2024-03-13,3846.47
2024-03-14,3689.36
2024-03-15,3678.22
2024-03-16,3628.66
2024-03-17,3525.2
2024-03-18,3302.95
2024-03-19,3290.9
2024-03-20,3497.03
2024-03-21,3349.28
2024-03-22,3405.44
2024-03-23,3397.06
2024-03-24,3579.91
2024-03-25,3592.47
2024-03-26,3514.15
2024-03-27,3577.19
2024-03-28,3489.08
2024-03-29,3536.54
2024-03-30,3616.61
2024-03-31,3444.48
2024-04-01,3240.64
2024-04-02,3329.12
2024-04-03,3363.72
2024-04-04,3326.05
2024-04-05,3335.2
2024-04-06,3388.31
2024-04-07,3627.77
2024-04-08,3529.63
2024-04-09,3479.92
2024-04-10,3508.47
2024-04-11,3440.63
2024-04-12,3272.58
2024-04-13,3055.79
2024-04-14,3163.02
2024-04-15,3010.2
2024-04-16,2946.67
2024-04-17,3068.89
2024-04-18,3080.49
2024-04-19,3109.56
2024-04-20,3158.92
2024-04-21,3183.45
2024-04-22,3223.31
2024-04-23,3176.06
2024-04-24,3159.73
2024-04-25,3117.56
2024-04-26,3145.02
2024-04-27,3320.26
2024-04-28,3182.31
2024-04-29,2993.33
2024-04-30,2885.14
2024-05-01,2989.96
2024-05-02,3074.53
2024-05-03,3126.72
2024-05-04,3160.22
2024-05-05,3090.09
2024-05-06,3071.75
2024-05-07,3006.47
2024-05-08,3005.12
2024-05-09,2919.24
2024-05-10,2925.06
2024-05-11,2938.11
2024-05-12,2961.03
2024-05-13,2898.35
2024-05-14,2976.29
2024-05-15,2956.01
2024-05-16,3110.97
2024-05-17,3110.66
2024-05-18,3078.47
2024-05-19,3118.38
2024-05-20,3776.99
2024-05-21,3762.3
2024-05-22,3813.62
2024-05-23,3693.52
2024-05-24,3743.38
2024-05-25,3833.2
2024-05-26,3962.29
2024-05-27,3861.4
2024-05-28,3759.89
2024-05-29,3775.88
2024-05-30,3744.71
2024-05-31,3798.67
2024-06-01,3798.29
2024-06-02,3796.15
2024-06-03,3809.02
2024-06-04,3812.86
2024-06-05,3844.4
