date,close
2021-12-20,24.8
2021-12-21,27.3215
2021-12-22,28.0518
2021-12-23,28.939
2021-12-24,28.3964
2021-12-25,29.8582
2021-12-26,32.3522
2021-12-27,29.4464
2021-12-28,28.7401
2021-12-29,27.5279
2021-12-30,27.8721
2021-12-31,27.5851
2022-01-01,29.7082
2022-01-02,30.1605
2022-01-03,29.742
2022-01-04,30.0248
2022-01-05,26.1053
2022-01-06,25.0498
2022-01-07,24.658
2022-01-08,24.3824
2022-01-09,23.2977
2022-01-10,24.7887
2022-01-11,27.1168
2022-01-12,26.4405
2022-01-13,27.2351
2022-01-14,27.3849
2022-01-15,27.785
2022-01-16,25.9852
2022-01-17,24.5969
2022-01-18,24.3216
2022-01-19,25.409
2022-01-20,22.1107
2022-01-21,17.5944
2022-01-22,18.1111
2022-01-23,17.0087
2022-01-24,18.5138
2022-01-25,19.1851
2022-01-26,18.1001
2022-01-27,17.9402
2022-01-28,18.4163
2022-01-29,18.4929
2022-01-30,18.6661
2022-01-31,19.6708
2022-02-01,19.2215
2022-02-02,18.5782
2022-02-03,19.6876
2022-02-04,21.8177
2022-02-05,21.1033
2022-02-06,22.5698
2022-02-07,21.4269
2022-02-08,21.9607
2022-02-09,21.7334
2022-02-10,20.5263
2022-02-11,18.7744
2022-02-12,19.0229
2022-02-13,18.6836
2022-02-14,19.9905
2022-02-15,19.244
2022-02-16,18.6066
2022-02-17,17.8629
2022-02-18,17.7858
2022-02-19,16.9784
2022-02-20,17.1187
2022-02-21,16.535
2022-02-22,16.9706
2022-02-23,15.3869
2022-02-24,16.5367
2022-02-25,18.1417
2022-02-26,18.5656
2022-02-27,17.9158
2022-02-28,18.8576
2022-03-01,18.6525
2022-03-02,18.1202
2022-03-03,17.0143
2022-03-04,17.3212
2022-03-05,16.9548
2022-03-06,16.91
2022-03-07,16.8223
2022-03-08,17.9667
2022-03-09,16.9288
2022-03-10,17.9014
2022-03-11,18.2807
2022-03-12,17.7585
2022-03-13,17.5408
2022-03-14,17.4842
2022-03-15,18.2411
2022-03-16,18.8551
2022-03-17,18.5662
2022-03-18,19.5774
2022-03-19,18.6068
2022-03-20,18.9981
2022-03-21,19.9304
2022-03-22,20.849
2022-03-23,21.142
2022-03-24,20.675
2022-03-25,20.8471
2022-03-26,21.1249
2022-03-27,22.8281
2022-03-28,22.2557
2022-03-29,22.1213
2022-03-30,21.8435
2022-03-31,21.9782
2022-04-01,22.7813
2022-04-02,23.0721
2022-04-03,22.0624
2022-04-04,22.323
2022-04-05,20.3257
2022-04-06,19.9881
2022-04-07,20.3013
2022-04-08,19.4202
2022-04-09,19.5605
2022-04-10,17.6412
2022-04-11,17.7179
2022-04-12,18.1162
2022-04-13,17.6621
2022-04-14,18.1447
2022-04-15,18.2482
2022-04-16,18.5649
2022-04-17,17.5817
2022-04-18,18.578
2022-04-19,19.0833
2022-04-20,19.3108
2022-04-21,18.2194
2022-04-22,18.9025
2022-04-23,18.4774
2022-04-24,17.4977
2022-04-25,17.0939
2022-04-26,16.9278
2022-04-27,16.8782
2022-04-28,16.5743
2022-04-29,15.7769
2022-04-30,15.3115
2022-05-01,14.9668
2022-05-02,15.0128
2022-05-03,15.1165
2022-05-04,14.4731
2022-05-05,14.2229
2022-05-06,14.1777
2022-05-07,13.3752
2022-05-08,11.4862
2022-05-09,11.6771
2022-05-10,9.8278
2022-05-11,8.7881
2022-05-12,11.182
2022-05-13,9.8692
2022-05-14,10.7693
2022-05-15,10.6062
2022-05-16,10.797
2022-05-17,9.8668
2022-05-18,10.2219
2022-05-19,9.6154
2022-05-20,9.9106
2022-05-21,10.073
2022-05-22,10.5964
2022-05-23,9.9855
2022-05-24,9.9373
2022-05-25,9.3696
2022-05-26,9.5617
2022-05-27,9.4586
2022-05-28,9.8156
2022-05-29,10.3015
2022-05-30,10.414
2022-05-31,10.03
2022-06-01,9.5993
2022-06-02,9.2524
2022-06-03,9.4365
2022-06-04,9.4494
2022-06-05,9.7061
2022-06-06,9.1137
2022-06-07,9.1464
2022-06-08,9.2615
2022-06-09,8.8644
2022-06-10,8.0427
2022-06-11,7.9911
2022-06-12,6.9612
2022-06-13,7.4736
2022-06-14,7.3036
2022-06-15,7.4238
2022-06-16,7.3027
2022-06-17,6.8297
2022-06-18,7.3564
2022-06-19,7.8437
2022-06-20,8.0815
2022-06-21,7.5214
2022-06-22,7.56
2022-06-23,8.0827
2022-06-24,7.8105
2022-06-25,8.1246
2022-06-26,7.9497
2022-06-27,7.5809
2022-06-28,7.1921
2022-06-29,6.8308
2022-06-30,6.7078
2022-07-01,6.7546
2022-07-02,6.6783
2022-07-03,6.997
2022-07-04,6.7266
2022-07-05,6.9016
2022-07-06,7.1109
2022-07-07,7.1159
2022-07-08,7.2162
2022-07-09,6.8183
2022-07-10,6.7979
2022-07-11,6.5152
2022-07-12,6.239
2022-07-13,6.5331
2022-07-14,6.8244
2022-07-15,6.8387
2022-07-16,7.0231
2022-07-17,7.679
2022-07-18,7.7988
2022-07-19,7.9458
2022-07-20,7.3258
2022-07-21,7.5255
2022-07-22,7.2534
2022-07-23,7.4898
2022-07-24,7.0521
2022-07-25,6.5412
2022-07-26,6.8215
2022-07-27,7.8613
2022-07-28,8.2575
2022-07-29,8.6597
2022-07-30,8.3665
2022-07-31,8.4658
2022-08-01,8.0071
2022-08-02,8.2764
2022-08-03,8.1404
2022-08-04,8.3726
2022-08-05,8.7008
2022-08-06,8.5548
2022-08-07,9.1912
2022-08-08,8.6965
2022-08-09,9.5293
2022-08-10,9.2809
2022-08-11,9.3763
2022-08-12,9.4819
2022-08-13,9.1871
2022-08-14,8.923
2022-08-15,8.8031
2022-08-16,8.4036
2022-08-17,8.4906
2022-08-18,7.5318
2022-08-19,7.4218
2022-08-20,7.4017
2022-08-21,7.2647
2022-08-22,7.5924
2022-08-23,7.6734
2022-08-24,7.5374
2022-08-25,7.1957
2022-08-26,6.9864
2022-08-27,7.0859
2022-08-28,7.2244
2022-08-29,7.0334
2022-08-30,7.1046
2022-08-31,6.9599
2022-09-01,7.5432
2022-09-02,7.2498
2022-09-03,7.243
2022-09-04,7.5224
2022-09-05,7.5762
2022-09-06,7.1101
2022-09-07,7.2529
2022-09-08,7.7941
2022-09-09,7.6593
2022-09-10,7.7344
2022-09-11,7.7105
2022-09-12,7.2341
2022-09-13,7.2087
2022-09-14,6.9497
2022-09-15,6.8463
2022-09-16,7.0785
2022-09-17,6.8112
2022-09-18,6.3475
2022-09-19,6.3605
2022-09-20,6.2848
2022-09-21,6.3727
2022-09-22,6.3119
2022-09-23,6.4542
2022-09-24,6.275
2022-09-25,6.5417
2022-09-26,6.6423
2022-09-27,6.4401
2022-09-28,6.3634
2022-09-29,6.452
2022-09-30,6.2945
2022-10-01,6.2219
2022-10-02,6.3181
2022-10-03,6.4737
2022-10-04,6.3341
2022-10-05,6.3765
2022-10-06,6.3073
2022-10-07,6.3346
2022-10-08,6.4604
2022-10-09,6.3453
2022-10-10,6.2292
2022-10-11,6.1904
2022-10-12,6.0069
2022-10-13,6.1083
2022-10-14,6.0741
2022-10-15,6.1627
2022-10-16,6.2242
2022-10-17,6.1386
2022-10-18,6.2364
2022-10-19,6.1109
2022-10-20,5.8568
2022-10-21,5.8371
2022-10-22,5.8249
2022-10-23,5.8671
2022-10-24,6.1511
2022-10-25,6.4759
2022-10-26,6.4282
2022-10-27,6.4438
2022-10-28,6.5359
2022-10-29,6.5415
2022-10-30,6.6477
2022-10-31,6.5139
2022-11-01,6.3213
2022-11-02,6.4449
2022-11-03,6.745
2022-11-04,7.1089
2022-11-05,7.0935
2022-11-06,7.1323
2022-11-07,6.5833
2022-11-08,5.9943
2022-11-09,6.0542
2022-11-10,5.6322
2022-11-11,5.7739
2022-11-12,5.8398
2022-11-13,5.8242
2022-11-14,6.0099
2022-11-15,5.6604
2022-11-16,5.6472
2022-11-17,5.7014
2022-11-18,5.5901
2022-11-19,5.4709
2022-11-20,5.2392
2022-11-21,5.2987
2022-11-22,5.3734
2022-11-23,5.3764
2022-11-24,5.2857
2022-11-25,5.3908
2022-11-26,5.4217
2022-11-27,5.126
2022-11-28,5.2772
2022-11-29,5.4186
2022-11-30,5.3803
2022-12-01,5.6455
2022-12-02,5.5571
2022-12-03,5.5435
2022-12-04,5.5427
2022-12-05,5.4776
2022-12-06,5.3261
2022-12-07,5.3185
2022-12-08,5.3545
2022-12-09,5.3172
2022-12-10,5.2965
2022-12-11,5.1249
2022-12-12,5.2623
2022-12-13,5.341
2022-12-14,5.2162
2022-12-15,5.0541
2022-12-16,4.6911
2022-12-17,4.6286
2022-12-18,4.6215
2022-12-19,4.6227
2022-12-20,4.49
2022-12-21,4.3922
2022-12-22,4.4909
2022-12-23,4.4587
2022-12-24,4.4384
2022-12-25,4.5051
2022-12-26,4.4935
2022-12-27,4.3228
2022-12-28,4.3372
2022-12-29,4.2952
2022-12-30,4.3684
2022-12-31,4.3379
2023-01-01,4.5015
2023-01-02,4.5089
2023-01-03,4.6571
2023-01-04,4.5762
2023-01-05,4.6704
2023-01-06,4.6591
2023-01-07,4.7493
2023-01-08,5.0399
2023-01-09,4.92
2023-01-10,4.8464
2023-01-11,5.0703
2023-01-12,5.2838
2023-01-13,6.1119
2023-01-14,6.0242
2023-01-15,5.761
2023-01-16,6.0065
2023-01-17,5.8263
2023-01-18,5.7358
2023-01-19,5.8521
2023-01-20,6.1473
2023-01-21,6.302
2023-01-22,6.5508
2023-01-23,6.4913
2023-01-24,6.1668
2023-01-25,6.402
2023-01-26,6.4067
2023-01-27,6.4453
2023-01-28,6.5732
2023-01-29,6.2872
2023-01-30,6.2781
2023-01-31,6.068
2023-02-01,6.632
2023-02-02,6.9515
2023-02-03,6.9477
2023-02-04,6.6358
2023-02-05,6.7525
2023-02-06,6.6815
2023-02-07,6.7622
2023-02-08,6.848
2023-02-09,6.2042
2023-02-10,6.2324
2023-02-11,6.3273
2023-02-12,6.0012
2023-02-13,6.1987
2023-02-14,6.311
2023-02-15,6.653
2023-02-16,6.8331
2023-02-17,7.215
2023-02-18,7.7239
2023-02-19,7.5077
2023-02-20,7.274
2023-02-21,6.9322
2023-02-22,7.204
2023-02-23,6.7171
2023-02-24,6.5731
2023-02-25,6.6059
2023-02-26,6.6883
2023-02-27,6.484
2023-02-28,6.5228
2023-03-01,6.3106
2023-03-02,6.0535
2023-03-03,5.9734
2023-03-04,6.0386
2023-03-05,6.0306
2023-03-06,5.8582
2023-03-07,5.6851
2023-03-08,5.7416
2023-03-09,5.4751
2023-03-10,5.2561
2023-03-11,5.3891
2023-03-12,6.0248
2023-03-13,6.5122
2023-03-14,5.9726
2023-03-15,6.0623
2023-03-16,6.3691
2023-03-17,6.4814
2023-03-18,6.5093
2023-03-19,6.341
2023-03-20,6.2419
2023-03-21,6.2952
2023-03-22,6.377
2023-03-23,6.0741
2023-03-24,6.0211
2023-03-25,6.0253
2023-03-26,5.8486
2023-03-27,5.9662
2023-03-28,6.2074
2023-03-29,6.1102
2023-03-30,6.3307
2023-03-31,6.2647
2023-04-01,6.3446
2023-04-02,6.3233
2023-04-03,6.433
2023-04-04,6.3779
2023-04-05,6.3587
2023-04-06,6.2023
2023-04-07,6.2058
2023-04-08,6.1329
2023-04-09,6.1494
2023-04-10,6.4379
2023-04-11,6.3956
2023-04-12,6.5614
2023-04-13,6.5591
2023-04-14,6.7634
2023-04-15,6.7755
2023-04-16,6.6831
2023-04-17,6.8813
2023-04-18,6.4665
2023-04-19,6.241
2023-04-20,6.0264
2023-04-21,5.9473
2023-04-22,5.872
2023-04-23,5.8496
2023-04-24,5.7969
2023-04-25,6.2062
2023-04-26,5.9471
2023-04-27,5.8796
2023-04-28,5.9937
2023-04-29,6.0344
2023-04-30,5.7467
2023-05-01,5.6971
2023-05-02,5.605
2023-05-03,5.6652
2023-05-04,5.8198
2023-05-05,5.6023
2023-05-06,5.6667
2023-05-07,5.4147
2023-05-08,5.3028
2023-05-09,5.4841
2023-05-10,5.2989
2023-05-11,5.2254
2023-05-12,5.3382
2023-05-13,5.4186
2023-05-14,5.3763
2023-05-15,5.2771
2023-05-16,5.2594
2023-05-17,5.3744
2023-05-18,5.3635
2023-05-19,5.4251
2023-05-20,5.2884
2023-05-21,5.3073
2023-05-22,5.3857
2023-05-23,5.2363
2023-05-24,5.2297
2023-05-25,5.265
2023-05-26,5.3202
2023-05-27,5.3877
2023-05-28,5.4358
2023-05-29,5.4367
2023-05-30,5.2796
2023-05-31,5.2284
2023-06-01,5.245
2023-06-02,5.2894
2023-06-03,5.3338
2023-06-04,5.0346
2023-06-05,5.0863
2023-06-06,5.0355
2023-06-07,5.0432
2023-06-08,5.0308
2023-06-09,4.4124
2023-06-10,4.4518
2023-06-11,4.5105
2023-06-12,4.5594
2023-06-13,4.6729
2023-06-14,4.3338
2023-06-15,4.3722
2023-06-16,4.5504
2023-06-17,4.5937
2023-06-18,4.4871
2023-06-19,4.4219
2023-06-20,4.729
2023-06-21,4.7957
2023-06-22,5.0872
2023-06-23,4.9921
2023-06-24,5.129
2023-06-25,5.192
2023-06-26,5.0686
2023-06-27,5.0037
2023-06-28,5.0238
2023-06-29,4.9748
2023-06-30,5.2858
2023-07-01,5.3476
2023-07-02,5.4894
2023-07-03,5.4291
2023-07-04,5.1671
2023-07-05,5.1491
2023-07-06,5.1496
2023-07-07,5.1492
2023-07-08,5.0925
2023-07-09,5.1052
2023-07-10,5.1494
2023-07-11,5.181
2023-07-12,5.3509
2023-07-13,5.6576
2023-07-14,5.487
2023-07-15,5.3847
2023-07-16,5.2772
2023-07-17,5.1953
2023-07-18,5.1807
2023-07-19,5.3012
2023-07-20,5.468
2023-07-21,5.3722
2023-07-22,5.3777
2023-07-23,5.1737
2023-07-24,5.157
2023-07-25,5.2277
2023-07-26,5.2365
2023-07-27,5.2459
2023-07-28,5.233
2023-07-29,5.2483
2023-07-30,5.1284
2023-07-31,5.0994
2023-08-01,5.0925
2023-08-02,5.027
2023-08-03,5.0276
2023-08-04,4.9428
2023-08-05,4.9666
2023-08-06,4.9314
2023-08-07,5.03
2023-08-08,5.0511
2023-08-09,5.0111
2023-08-10,4.974
2023-08-11,5.0294
2023-08-12,5.0155
2023-08-13,5.0428
2023-08-14,4.9512
2023-08-15,4.717
2023-08-16,4.6712
2023-08-17,4.5042
2023-08-18,4.5314
2023-08-19,4.4906
2023-08-20,4.3926
2023-08-21,4.3696
2023-08-22,4.4583
2023-08-23,4.3905
2023-08-24,4.4584
2023-08-25,4.5007
2023-08-26,4.5044
2023-08-27,4.5663
2023-08-28,4.6827
2023-08-29,4.5465
2023-08-30,4.3724
2023-08-31,4.2219
2023-09-01,4.2546
2023-09-02,4.2521
2023-09-03,4.2334
2023-09-04,4.2786
2023-09-05,4.2183
2023-09-06,4.2521
2023-09-07,4.2252
2023-09-08,4.2623
2023-09-09,4.1365
2023-09-10,4.012
2023-09-11,4.0081
2023-09-12,4.0313
2023-09-13,4.0463
2023-09-14,4.1142
2023-09-15,4.1541
2023-09-16,4.1288
2023-09-17,4.1812
2023-09-18,4.1343
2023-09-19,4.1081
2023-09-20,4.0407
2023-09-21,4.0101
2023-09-22,4.0084
2023-09-23,4.0435
2023-09-24,4.0679
2023-09-25,4.0124
2023-09-26,4.0084
2023-09-27,4.076
2023-09-28,4.095
2023-09-29,4.0993
2023-09-30,4.1898
2023-10-01,4.1652
2023-10-02,4.0827
2023-10-03,4.01
2023-10-04,4.0284
2023-10-05,4.0647
2023-10-06,4.0758
2023-10-07,4.0196
2023-10-08,3.8473
2023-10-09,3.8082
2023-10-10,3.7334
2023-10-11,3.6644
2023-10-12,3.6855
2023-10-13,3.7577
2023-10-14,3.7404
2023-10-15,3.7606
2023-10-16,3.6977
2023-10-17,3.6817
2023-10-18,3.634
2023-10-19,3.7119
2023-10-20,3.8669
2023-10-21,3.8196
2023-10-22,4.0958
2023-10-23,4.1537
2023-10-24,4.331
2023-10-25,4.1998
2023-10-26,4.1648
2023-10-27,4.1902
2023-10-28,4.2671
2023-10-29,4.3557
2023-10-30,4.3618
2023-10-31,4.3621
2023-11-01,4.5912
2023-11-02,4.6215
2023-11-03,4.6414
2023-11-04,4.7773
2023-11-05,4.8658
2023-11-06,4.7833
2023-11-07,4.9468
2023-11-08,5.1506
2023-11-09,5.0325
2023-11-10,5.4704
2023-11-11,5.7666
2023-11-12,5.5898
2023-11-13,5.3428
2023-11-14,5.4458
2023-11-15,5.4714
2023-11-16,5.0754
2023-11-17,5.2285
2023-11-18,5.2912
2023-11-19,5.4371
2023-11-20,5.1404
2023-11-21,5.0864
2023-11-22,5.1031
2023-11-23,5.2146
2023-11-24,5.3456
2023-11-25,5.2724
2023-11-26,5.063
2023-11-27,5.1895
2023-11-28,5.1986
2023-11-29,5.3872
2023-11-30,5.362
2023-12-01,5.4182
2023-12-02,5.4526
2023-12-03,5.4732
2023-12-04,5.5893
2023-12-05,6.0
2023-12-06,6.0099
2023-12-07,6.4905
2023-12-08,7.2396
2023-12-09,7.1575
2023-12-10,6.6229
2023-12-11,7.1351
2023-12-12,7.0455
2023-12-13,7.2643
2023-12-14,7.0956
2023-12-15,7.2726
2023-12-16,6.9247
2023-12-17,6.5986
2023-12-18,6.7667
2023-12-19,7.0722
2023-12-20,7.5448
2023-12-21,8.0724
2023-12-22,7.8175
2023-12-23,8.9248
2023-12-24,9.1688
2023-12-25,8.8531
2023-12-26,8.9203
2023-12-27,8.3743
2023-12-28,8.3639
2023-12-29,8.3839
2023-12-30,8.4899
2023-12-31,8.38
2024-01-01,8.4316
2024-01-02,7.7598
2024-01-03,7.8833
2024-01-04,7.3477
2024-01-05,7.2343
2024-01-06,7.1512
2024-01-07,7.2291
2024-01-08,7.1379
2024-01-09,7.0779
2024-01-10,8.2339
2024-01-11,7.895
2024-01-12,7.704
2024-01-13,7.6703
2024-01-14,7.4155
2024-01-15,7.5165
2024-01-16,7.341
2024-01-17,7.2154
2024-01-18,6.8005
2024-01-19,6.8648
2024-01-20,6.8899
2024-01-21,6.5183
2024-01-22,6.227
2024-01-23,6.4235
2024-01-24,6.3903
2024-01-25,6.6229
2024-01-26,6.6928
2024-01-27,6.6561
2024-01-28,6.8248
2024-01-29,7.0016
2024-01-30,6.7928
2024-01-31,6.7332
2024-02-01,6.9936
2024-02-02,6.8835
2024-02-03,6.781
2024-02-04,6.7945
2024-02-05,6.7674
2024-02-06,6.8029
2024-02-07,7.0467
2024-02-08,7.2101
2024-02-09,7.1417
2024-02-10,7.2015
2024-02-11,7.2507
2024-02-12,7.2009
2024-02-13,7.578
2024-02-14,7.7953
2024-02-15,7.6405
2024-02-16,7.4591
2024-02-17,7.7771
2024-02-18,7.7392
2024-02-19,7.5721
2024-02-20,7.3787
2024-02-21,7.5693
2024-02-22,7.4059
2024-02-23,7.7784
2024-02-24,7.7296
2024-02-25,7.8553
2024-02-26,8.0423
2024-02-27,8.4194
2024-02-28,8.818
2024-02-29,8.2959
2024-03-01,9.0171
2024-03-02,9.2978
2024-03-03,10.1567
2024-03-04,10.2804
2024-03-05,9.9802
2024-03-06,10.4214
2024-03-07,10.2175
2024-03-08,10.7602
2024-03-09,10.171
2024-03-10,10.8581
2024-03-11,10.6679
2024-03-12,10.821
2024-03-13,11.1616
2024-03-14,10.4211
2024-03-15,10.29
2024-03-16,10.0411
2024-03-17,9.8811
2024-03-18,9.2064
2024-03-19,8.9257
2024-03-20,9.3142
2024-03-21,8.8903
2024-03-22,9.1646
2024-03-23,9.2176
2024-03-24,9.7269
2024-03-25,9.7988
2024-03-26,9.3833
2024-03-27,9.5921
2024-03-28,9.5862
2024-03-29,9.523
2024-03-30,9.5671
2024-03-31,9.0076
2024-04-01,8.4596
2024-04-02,8.5354
2024-04-03,8.6072
2024-04-04,8.3979
2024-04-05,8.4264
2024-04-06,8.645
2024-04-07,9.0185
2024-04-08,8.8698
2024-04-09,8.3086
2024-04-10,8.2877
2024-04-11,8.1289
2024-04-12,7.1069
2024-04-13,6.5656
2024-04-14,6.8756
2024-04-15,6.4125
2024-04-16,6.395
2024-04-17,6.7489
2024-04-18,6.802
2024-04-19,6.9673
2024-04-20,7.116
2024-04-21,7.4491
2024-04-22,7.4103
2024-04-23,7.0284
2024-04-24,6.9175
2024-04-25,6.8098
2024-04-26,6.6458
2024-04-27,6.8523
2024-04-28,6.6287
2024-04-29,6.1538
2024-04-30,6.4951
2024-05-01,7.0055
2024-05-02,7.256
2024-05-03,7.1907
2024-05-04,7.2436
2024-05-05,7.1765
2024-05-06,7.196
2024-05-07,7.1533
2024-05-08,6.9602
2024-05-09,6.8601
2024-05-10,6.7327
2024-05-11,6.7523
2024-05-12,6.7632
2024-05-13,6.647
2024-05-14,6.8659
2024-05-15,6.9276
2024-05-16,7.2355
2024-05-17,7.1319
2024-05-18,7.0283
2024-05-19,7.0496
2024-05-20,7.5283
2024-05-21,7.6068
2024-05-22,7.2089
2024-05-23,7.2611
2024-05-24,7.3302
2024-05-25,7.581
2024-05-26,7.7263
2024-05-27,7.3911
2024-05-28,7.227
2024-05-29,7.0711
2024-05-30,6.8623
2024-05-31,7.0919
2024-06-01,7.0846
2024-06-02,7.1352
2024-06-03,7.1673
2024-06-04,7.226
2024-06-05,7.2508
2024-06-06,7.2151
2024-06-07,6.4675
2024-06-08,6.4722
2024-06-09,6.5504
2024-06-10,6.3036
2024-06-11,6.7061
2024-06-12,6.3835
2024-06-13,6.221
2024-06-14,6.2272
2024-06-15,6.3461
