date,close
2025-01-12,4.1702
2025-01-13,4.4056
2025-01-14,4.5962
2025-01-15,4.575
2025-01-16,4.9398
2025-01-17,4.6207
2025-01-18,4.5345
2025-01-19,4.2779
2025-01-20,4.106
2025-01-21,4.0779
2025-01-22,4.0539
2025-01-23,4.0553
2025-01-24,3.9478
2025-01-25,3.8542
2025-01-26,3.8081
2025-01-27,3.6894
2025-01-28,3.4864
2025-01-29,3.6824
2025-01-30,3.9632
2025-01-31,3.6552
2025-02-01,3.2621
2025-02-02,2.8643
2025-02-03,2.8352
2025-02-04,2.8173
2025-02-05,2.5877
2025-02-06,2.7736
2025-02-07,2.7045
2025-02-08,2.7587
2025-02-09,2.891
2025-02-10,2.8926
2025-02-11,2.8684
2025-02-12,2.958
2025-02-13,3.1384
2025-02-14,3.0283
2025-02-15,2.9285
2025-02-16,2.9608
2025-02-17,2.8886
2025-02-18,2.8756
2025-02-19,2.9652
2025-02-20,3.0173
2025-02-21,2.9391
2025-02-22,2.9193
2025-02-23,2.6996
2025-02-24,2.4994
2025-02-25,2.6062
2025-02-26,2.6395
2025-02-27,2.629
2025-02-28,2.5346
2025-03-01,2.5914
2025-03-02,2.561
2025-03-03,2.1916
2025-03-04,2.2091
2025-03-05,2.2659
2025-03-06,2.1555
2025-03-07,2.0745
2025-03-08,1.8883
2025-03-09,1.7432
2025-03-10,1.6802
2025-03-11,1.7791
2025-03-12,1.7066
2025-03-13,1.7799
2025-03-14,2.2765
2025-03-15,2.2676
2025-03-16,2.3398
2025-03-17,2.343
2025-03-18,2.4285
2025-03-19,2.7136
2025-03-20,3.095
2025-03-21,3.5156
2025-03-22,2.8987
2025-03-23,2.8708
2025-03-24,2.8988
2025-03-25,2.952
2025-03-26,3.1401
2025-03-27,2.8641
2025-03-28,2.6227
2025-03-29,2.8002
2025-03-30,2.7325
2025-03-31,2.8494
2025-04-01,2.873
2025-04-02,2.54
2025-04-03,3.0651
2025-04-04,3.0034
2025-04-05,2.6909
2025-04-06,2.637
2025-04-07,2.4063
2025-04-08,2.3759
2025-04-09,2.3633
2025-04-10,2.5188
2025-04-11,2.7
2025-04-12,2.4631
2025-04-13,2.5165
2025-04-14,2.5507
2025-04-15,2.4201
2025-04-16,2.3441
2025-04-17,2.4292
2025-04-18,2.4383
2025-04-19,2.4866
2025-04-20,2.5766
2025-04-21,2.5982
2025-04-22,2.708
2025-04-23,2.7788
2025-04-24,2.852
2025-04-25,2.9663
2025-04-26,2.821
2025-04-27,2.8988
2025-04-28,2.9474
2025-04-29,2.767
2025-04-30,2.7986
2025-05-01,2.7093
2025-05-02,2.5942
2025-05-03,2.4808
2025-05-04,2.4383
2025-05-05,2.4085
2025-05-06,2.408
2025-05-07,2.6315
2025-05-08,2.9262
2025-05-09,2.9165
2025-05-10,2.9954
2025-05-11,2.9577
2025-05-12,2.9485
2025-05-13,3.1344
2025-05-14,2.8527
2025-05-15,2.9152
2025-05-16,2.5565
2025-05-17,2.7733
2025-05-18,2.6034
2025-05-19,2.615
2025-05-20,2.7084
2025-05-21,2.9405
2025-05-22,2.824
2025-05-23,2.7002
2025-05-24,2.6104
2025-05-25,2.7495
2025-05-26,2.7887
2025-05-27,2.6292
2025-05-28,2.6232
2025-05-29,2.4397
2025-05-30,2.2699
2025-05-31,2.2954
2025-06-01,2.3112
2025-06-02,2.3548
2025-06-03,2.224
2025-06-04,2.2376
2025-06-05,2.2109
2025-06-06,2.1554
2025-06-07,2.1108
2025-06-08,2.129
2025-06-09,2.2241
2025-06-10,2.3718
2025-06-11,2.1986
2025-06-12,1.995
2025-06-13,1.9514
2025-06-14,1.9492
2025-06-15,1.9688
2025-06-16,1.8556
2025-06-17,1.8629
2025-06-18,1.81
2025-06-19,1.7594
2025-06-20,1.6627
2025-06-21,1.5505
2025-06-22,1.6129
2025-06-23,1.8229
2025-06-24,1.8166
2025-06-25,1.74
2025-06-26,1.6939
2025-06-27,1.7366
2025-06-28,1.8328
2025-06-29,1.9465
2025-06-30,1.8429
2025-07-01,1.9294
2025-07-02,1.8947
2025-07-03,1.7979
2025-07-04,1.768
2025-07-05,1.8378
2025-07-06,1.8193
2025-07-07,1.7534
2025-07-08,1.8311
2025-07-09,1.8918
2025-07-10,2.1564
2025-07-11,2.056
2025-07-12,2.1987
2025-07-13,2.171
2025-07-14,2.13
2025-07-15,2.2248
2025-07-16,2.1797
2025-07-17,2.2696
2025-07-18,2.214
2025-07-19,2.3122
2025-07-20,2.4175
2025-07-21,2.244
2025-07-22,2.1133
2025-07-23,1.9538
2025-07-24,1.8783
2025-07-25,1.9671
2025-07-26,1.99
2025-07-27,1.95
2025-07-28,1.9006
2025-07-29,1.8232
2025-07-30,1.7844
2025-07-31,1.731
2025-08-01,1.6706
2025-08-02,1.7387
2025-08-03,1.7287
2025-08-04,1.7393
2025-08-05,1.83
2025-08-06,1.8443
2025-08-07,1.8153
2025-08-08,1.9368
2025-08-09,1.9099
2025-08-10,2.3554
2025-08-11,2.3334
2025-08-12,2.2983
2025-08-13,2.13
2025-08-14,2.0555
2025-08-15,2.1039
2025-08-16,2.1676
2025-08-17,2.0602
2025-08-18,1.962
2025-08-19,1.9881
2025-08-20,1.9653
2025-08-21,1.9865
2025-08-22,2.0983
2025-08-23,2.05
2025-08-24,2.004
2025-08-25,1.9555
2025-08-26,1.9416
2025-08-27,2.0
2025-08-28,1.9695
2025-08-29,1.9459
2025-08-30,1.9283
2025-08-31,1.8325
2025-09-01,1.8413
2025-09-02,1.9083
2025-09-03,1.8162
2025-09-04,1.8782
2025-09-05,1.8262
2025-09-06,1.8778
2025-09-07,1.9753
2025-09-08,1.9611
2025-09-09,2.0264
2025-09-10,1.9941
2025-09-11,1.9731
2025-09-12,2.06
2025-09-13,1.9598
2025-09-14,1.9127
2025-09-15,1.8879
2025-09-16,1.8927
2025-09-17,2.02
2025-09-18,1.98
2025-09-19,2.0295
2025-09-20,2.0138
2025-09-21,1.8536
2025-09-22,1.9396
2025-09-23,2.2095
2025-09-24,2.094
2025-09-25,2.33
2025-09-26,2.3071
2025-09-27,2.2903
2025-09-28,2.2732
2025-09-29,2.0051
2025-09-30,2.0418
2025-10-01,2.2704
2025-10-02,2.48
2025-10-03,2.3301
2025-10-04,2.3044
2025-10-05,2.3466
2025-10-06,2.4134
2025-10-07,2.4268
2025-10-08,2.2696
2025-10-09,2.17
2025-10-10,1.8283
2025-10-11,1.9101
2025-10-12,1.9744
2025-10-13,1.9497
2025-10-14,1.8566
2025-10-15,1.7475
2025-10-16,1.6921
2025-10-17,1.7014
2025-10-18,1.7276
2025-10-19,1.7858
2025-10-20,1.8099
2025-10-21,1.7175
2025-10-22,1.7093
2025-10-23,1.6765
2025-10-24,1.7076
2025-10-25,1.7699
2025-10-26,1.7304
2025-10-27,1.6973
2025-10-28,1.6691
2025-10-29,1.5056
2025-10-30,1.5597
2025-10-31,1.5674
2025-11-01,1.6027
2025-11-02,1.4406
2025-11-03,1.3922
2025-11-04,1.4678
2025-11-05,1.4323
2025-11-06,1.7054
2025-11-07,1.6161
2025-11-08,1.6846
2025-11-09,1.6
2025-11-10,1.5931
2025-11-11,1.5761
2025-11-12,1.5743
2025-11-13,1.51
2025-11-14,1.4752
2025-11-15,1.4283
2025-11-16,1.3946
2025-11-17,1.43
2025-11-18,1.3632
2025-11-19,1.401
2025-11-20,1.26
2025-11-21,1.2486
2025-11-22,1.2764
2025-11-23,1.2542
2025-11-24,1.2853
2025-11-25,1.3124
2025-11-26,1.3398
2025-11-27,1.3588
2025-11-28,1.3145
2025-11-29,1.3454
2025-11-30,1.1932
2025-12-01,1.4664
2025-12-02,1.4163
2025-12-03,1.4317
2025-12-04,1.38
2025-12-05,1.3989
2025-12-06,1.3644
2025-12-07,1.3966
2025-12-08,1.4983
2025-12-09,1.508
2025-12-10,1.3972
2025-12-11,1.3966
2025-12-12,1.5211
2025-12-13,1.495
2025-12-14,1.4423
2025-12-15,1.4338
2025-12-16,1.433
2025-12-17,1.3461
2025-12-18,1.317
2025-12-19,1.3595
2025-12-20,1.3385
2025-12-21,1.3145
2025-12-22,1.2796
2025-12-23,1.2678
2025-12-24,1.2662
2025-12-25,1.2588
2025-12-26,1.2459
2025-12-27,1.3099
2025-12-28,1.265
2025-12-29,1.2627
2025-12-30,1.3166
2025-12-31,1.2295
2026-01-01,1.3106
2026-01-02,1.3152
2026-01-03,1.3667
2026-01-04,1.4016
2026-01-05,1.4323
2026-01-06,1.3954
2026-01-07,1.37
2026-01-08,1.471
2026-01-09,1.4914
2026-01-10,1.49
2026-01-11,1.444
2026-01-12,1.5279
2026-01-13,1.6919
2026-01-14,1.6459
2026-01-15,1.6429
2026-01-16,1.7111
2026-01-17,1.7027
2026-01-18,1.6917
2026-01-19,1.6329
2026-01-20,2.0
2026-01-21,1.91
2026-01-22,2.2946
2026-01-23,2.0512
2026-01-24,1.8836
2026-01-25,1.9106
2026-01-26,1.9558
2026-01-27,2.0037
2026-01-28,1.9666
2026-01-29,1.9796
2026-01-30,1.6919
2026-01-31,1.7452
2026-02-01,1.8313
2026-02-02,1.8284
2026-02-03,1.7986
2026-02-04,1.6695
2026-02-05,1.605
2026-02-06,1.6206
2026-02-07,1.7379
2026-02-08,1.73
2026-02-09,1.76
2026-02-10,2.4761
2026-02-11,2.1503
2026-02-12,1.9415
2026-02-13,1.9158
2026-02-14,1.8093
2026-02-15,1.6301
2026-02-16,1.5985
2026-02-17,1.57
2026-02-18,1.4
2026-02-19,1.6404
2026-02-20,1.733
2026-02-21,1.6918
2026-02-22,1.54
2026-02-23,1.51
2026-02-24,1.5498
2026-02-25,1.5546
2026-02-26,1.6341
2026-02-27,1.6097
2026-02-28,1.7749
2026-03-01,1.884
2026-03-02,1.8456
2026-03-03,1.9384
2026-03-04,1.929
2026-03-05,1.84
2026-03-06,1.9029
2026-03-07,1.9755
2026-03-08,2.0292
2026-03-09,2.0975
2026-03-10,2.11
2026-03-11,2.0135
2026-03-12,2.0202
2026-03-13,1.9682
2026-03-14,2.0573
2026-03-15,2.2636
2026-03-16,2.29
2026-03-17,2.18
2026-03-18,2.0272
2026-03-19,2.0006
2026-03-20,2.0208
2026-03-21,1.97
2026-03-22,2.0045
2026-03-23,2.2186
2026-03-24,2.1797
2026-03-25,2.1
2026-03-26,2.0293
2026-03-27,2.0492
2026-03-28,1.9755
2026-03-29,1.9912
2026-03-30,1.8133
2026-03-31,1.9875
2026-04-01,1.8687
2026-04-02,1.8899
2026-04-03,1.8927
2026-04-04,1.828
2026-04-05,1.9078
2026-04-06,1.8238
2026-04-07,2.0326
2026-04-08,1.9676
2026-04-09,2.0092
2026-04-10,1.9712
2026-04-11,1.9049
2026-04-12,1.9508
2026-04-13,1.9944
2026-04-14,1.9129
2026-04-15,1.9473
2026-04-16,1.9968
2026-04-17,1.8944
2026-04-18,1.6444
2026-04-19,1.5598
2026-04-20,1.6264
2026-04-21,1.6118
2026-04-22,1.6238
2026-04-23,1.5728
2026-04-24,1.5516
2026-04-25,1.5801
2026-04-26,1.4716
2026-04-27,1.4312
2026-04-28,1.4467
2026-04-29,1.4591
2026-04-30,1.4256
2026-05-01,1.384
2026-05-02,1.3686
2026-05-03,1.3478
2026-05-04,1.4108
2026-05-05,1.44
2026-05-06,1.4525
2026-05-07,1.4493
2026-05-08,1.4449
2026-05-09,1.5
2026-05-10,1.5413
2026-05-11,1.4475
2026-05-12,1.4303
2026-05-13,1.4057
2026-05-14,1.2841
2026-05-15,1.2836
2026-05-16,1.2942
2026-05-17,1.2775
2026-05-18,1.3219
2026-05-19,1.3532
2026-05-20,1.3593
2026-05-21,1.3671
2026-05-22,1.2762
2026-05-23,1.2941
2026-05-24,1.357
2026-05-25,1.3277
2026-05-26,1.2456
2026-05-27,1.1343
2026-05-28,1.1
2026-05-29,1.139
2026-05-30,1.1292
2026-05-31,1.1259
2026-06-01,1.0759
2026-06-02,1.2974
2026-06-03,1.1395
2026-06-04,1.0
2026-06-05,0.9
2026-06-06,0.9036
2026-06-07,0.8771
2026-06-08,0.8291
2026-06-09,0.7921
2026-06-10,0.9029
2026-06-11,0.9407
2026-06-12,0.9508
2026-06-13,0.8316
2026-06-14,1.1786
2026-06-15,1.12
2026-06-16,1.0564
2026-06-17,0.9693
2026-06-18,0.9749
2026-06-19,0.9061
2026-06-20,0.9011
2026-06-21,0.9732
2026-06-22,0.911
2026-06-23,0.8997
2026-06-24,0.8687
2026-06-25,0.7711
2026-06-26,0.7927
2026-06-27,0.76
2026-06-28,0.7634
2026-06-29,0.8559
2026-06-30,0.827
2026-07-01,0.8612
2026-07-02,0.8926
2026-07-03,0.9443
2026-07-04,0.9305
2026-07-05,0.9334
2026-07-06,0.9334
2026-07-07,0.9894
2026-07-08,0.9429
2026-07-09,0.9429
2026-07-10,0.9228
2026-07-11,0.9228
2026-07-12,0.8635
2026-07-13,0.8405
2026-07-14,0.8437
2026-07-15,0.815
2026-07-16,0.7837
2026-07-17,0.8201
2026-07-18,0.82
2026-07-19,0.7035
2026-07-20,0.7035
2026-07-21,0.8264
2026-07-22,0.8076
2026-07-23,0.8193
2026-07-24,0.8472
2026-07-25,0.8965
2026-07-26,0.9465
2026-07-27,0.8746
2026-07-28,0.7765
2026-07-29,0.7774
2026-07-30,0.7245
2026-07-31,0.7501
2026-08-01,0.7501
2026-08-02,0.7364
2026-08-03,0.7453
2026-08-04,0.7453
2026-08-05,0.8516
2026-08-06,0.8265
2026-08-07,0.8265
2026-08-08,0.8265
2026-08-09,0.8265
2026-08-10,0.8793
2026-08-11,0.8183
2026-08-12,0.8464
2026-08-13,0.7637
2026-08-14,0.7637
2026-08-15,0.7606
2026-08-16,0.8012
2026-08-17,0.8012
2026-08-18,0.8364
2026-08-19,0.8949
2026-08-20,1.0471
2026-08-21,1.0231
2026-08-22,1.2763
2026-08-23,1.1553
2026-08-24,1.2469
2026-08-25,1.1129
2026-08-26,1.2048
2026-08-27,1.1293
2026-08-28,1.0525
2026-08-29,1.065
2026-08-30,1.068
2026-08-31,1.0019
2026-09-01,0.9325
2026-09-02,1.0257
2026-09-03,1.1
2026-09-04,1.1
2026-09-05,1.0586
2026-09-06,1.0586
2026-09-07,1.1035
2026-09-08,1.104
2026-09-09,1.031
2026-09-10,1.031
2026-09-11,1.031
2026-09-12,1.006
2026-09-13,1.0466
2026-09-14,0.9325
2026-09-15,0.9539
2026-09-16,1.011
2026-09-17,1.2
2026-09-18,1.2
